seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
006971,142,134,122,198,164,130
006972,146,130,86,136,134,82
006973,145,146,110,240,98,130
006974,110,90,112,172,116,148
006975,116,100,100,200,118,124
006976,158,128,118,196,158,120
006977,100,100,68,188,184,146
006978,188,172,192,370,280,266
006979,202,184,172,234,144,124
006980,164,120,142,240,116,132
006981,178,188,176,298,202,186
006982,108,64,90,122,116,68
006983,188,158,174,292,228,208
006984,222,154,150,274,178,158
006985,170,142,164,202,170,152
006986,122,104,76,174,118,142
006987,118,118,106,182,114,94
006988,120,60,64,146,122,104
006989,130,92,82,120,114,92
006990,134,120,98,144,140,90
006991,144,146,66,172,134,108
006992,212,160,106,170,132,72
006993,116,86,80,150,148,88
006994,56,104,64,108,76,92
006995,258,146,108,226,130,186
006996,206,142,150,236,114,120
006997,144,90,92,194,132,114
006998,276,204,196,344,158,158
006999,222,172,174,236,184,134
007000,72,60,58,80,62,48
007001,186,132,136,166,138,98
007002,198,162,166,246,208,162
007003,164,130,148,286,162,212
007004,148,138,118,290,156,116
007005,162,176,94,200,146,106
007006,246,154,152,308,180,164
007007,132,90,88,144,112,86
007008,130,98,114,202,148,120
007009,138,132,126,172,114,120
007010,182,116,112,222,190,180
007011,134,90,86,172,134,108
007012,136,68,82,136,70,72
007013,160,88,100,146,94,52
007014,114,92,86,124,110,90
007015,146,124,104,182,158,108
007016,236,176,168,242,216,176
007017,142,80,60,114,82,76
007018,214,98,162,194,168,124
007019,146,128,122,204,214,158
007020,152,96,130,188,110,100
007021,162,108,112,146,130,94
007022,174,124,72,82,86,52
007023,182,179,156,304,200,208
007024,152,128,110,248,160,100
007025,128,98,54,90,76,72
007026,256,170,138,248,142,112
007027,194,122,142,186,122,150
007028,110,84,106,134,98,114
007029,144,114,136,204,196,180
007030,230,174,178,330,260,208
007031,140,98,112,208,160,120
007032,152,104,112,180,176,168
007033,164,112,108,212,154,112
007034,232,108,128,198,138,134
007035,194,224,140,246,192,220
007036,128,88,114,162,92,108
007037,160,118,132,188,112,84
007038,100,76,70,166,116,114
007039,150,150,92,158,98,88
007040,120,116,114,150,158,112
007041,118,118,92,144,58,84
007042,210,134,148,256,192,138
007043,152,120,106,196,124,112
007044,206,140,98,220,114,96
007045,190,102,124,204,200,162
007046,162,154,94,216,118,90
007047,206,162,112,204,144,146
007048,178,140,102,168,110,130
007049,196,150,132,312,258,188
007050,138,118,172,202,158,92
007051,170,118,114,204,138,128
007052,132,70,88,138,82,84
007053,162,118,156,244,196,144
007054,258,190,172,324,192,174
007055,158,82,152,194,192,168
007056,182,136,148,212,176,146
007057,138,70,66,94,96,54
007058,234,174,146,244,170,124
007059,232,182,170,286,176,174
007060,204,122,70,120,72,62
007061,210,106,124,180,116,116
007062,192,102,116,246,140,138
007063,234,138,81,186,126,136
007064,194,130,126,224,120,126
007065,252,188,164,190,206,128
007066,114,72,70,124,92,92
007067,310,238,206,312,290,196
007068,116,122,116,160,144,146
007069,194,110,144,204,156,106
007070,80,88,80,172,134,102
007071,184,120,98,200,188,154
007072,158,108,94,204,158,106
007073,112,106,108,190,82,84
007074,128,102,140,192,190,106
007075,214,158,146,210,156,152
007076,76,46,42,48,44,24
007077,106,108,74,110,62,86
007078,210,130,158,214,146,124
007079,198,112,120,214,138,104
007080,90,124,88,180,124,114
007081,272,146,170,268,238,208
007082,146,100,116,256,162,198
007083,106,84,66,176,144,154
007084,158,124,100,250,170,170
007085,216,178,120,220,168,150
007086,196,130,168,278,222,148
007087,132,104,94,124,104,80
007088,140,104,84,116,152,60
007089,166,154,156,290,250,231
007090,136,120,104,172,108,104
007091,182,98,90,178,160,124
007092,120,100,116,202,110,116
007093,266,110,42,34,32,18
007094,170,132,114,154,156,172
007095,202,162,120,188,132,96
007096,82,34,46,80,56,44
007097,92,96,116,112,90,84
007098,146,102,110,260,174,164
007099,174,134,166,252,150,144
007100,212,134,130,210,182,122
007101,154,130,118,184,118,100
007102,88,120,94,150,100,102
007103,260,82,134,234,160,160
007104,212,172,166,222,174,138
007105,158,112,116,188,160,52
007106,128,92,92,188,110,98
007107,146,110,108,120,118,108
007108,94,68,78,84,76,68
007109,156,154,76,146,102,84
007110,158,120,92,186,128,88
007111,98,70,66,130,114,82
007112,246,182,144,218,204,186
007113,154,90,130,242,156,172
007114,122,94,164,160,132,116
007115,152,124,102,196,162,88
007116,262,154,170,268,176,142
007117,184,92,66,100,72,34
007118,60,50,36,108,76,58
007119,258,146,88,112,70,48
007120,184,76,92,184,114,104
007121,164,154,143,242,162,144
007122,124,82,72,142,64,52
007123,92,92,68,106,90,68
007124,192,158,140,290,244,160
007125,154,122,84,190,140,102
007126,162,138,132,174,122,110
007127,202,148,158,224,184,206
007128,156,100,134,174,158,118
007129,174,150,84,178,112,100
007130,244,166,202,360,230,238
007131,152,156,124,290,230,188
007132,98,80,86,108,96,106
007133,240,184,164,236,174,180
007134,130,108,86,200,126,80
007135,136,130,58,154,152,144
007136,180,122,74,148,122,86
007137,268,286,226,380,244,222
007138,144,116,100,148,192,82
007139,162,136,148,234,184,144
007140,132,110,166,246,158,138
007141,206,162,170,304,164,178
007142,190,132,122,172,154,128
007143,184,124,138,230,202,160
007144,122,140,158,156,152,118
007145,166,150,130,204,128,188
007146,192,216,150,254,234,152
007147,174,112,98,146,104,76
007148,178,106,100,104,86,50
007149,156,204,186,300,168,148
007150,122,112,106,182,122,84
007151,134,92,130,158,128,160
007152,228,170,146,280,154,94
007153,102,86,108,174,124,130
007154,134,108,124,170,126,110
007155,194,166,128,204,224,150
007156,104,96,104,176,128,158
007157,232,194,142,302,252,222
007158,124,132,72,164,108,108
007159,184,132,158,250,156,178
007160,130,90,70,132,146,82
007161,298,210,208,340,344,304
007162,162,102,78,108,92,48
007163,124,90,80,132,92,124
007164,130,88,84,186,108,140
007165,124,112,126,152,118,104
007166,184,150,146,240,130,138
007167,154,86,88,248,214,144
007168,258,196,150,232,204,142
007169,144,132,96,186,142,74
007170,134,134,98,214,134,128
007171,242,134,62,102,66,46
007172,122,134,112,210,162,140
007173,176,136,112,242,162,140
007174,96,112,80,170,116,168
007175,100,60,58,86,118,62
007176,204,176,154,252,112,138
007177,182,134,110,184,94,112
007178,144,112,94,148,76,90
007179,134,82,108,166,100,104
007180,116,94,116,172,78,118
007181,124,70,118,178,124,108
007182,150,90,86,210,140,106
007183,112,78,106,182,178,144
007184,160,172,128,260,216,164
007185,148,110,90,150,162,94
007186,182,112,124,194,150,120
007187,236,146,156,292,164,136
007188,196,128,124,188,110,134
007189,162,132,90,168,122,108
007190,170,140,142,242,150,126
007191,248,182,204,278,238,200
007192,110,50,70,118,66,58
007193,170,90,94,138,98,70
007194,212,102,84,98,44,70
007195,102,130,70,156,102,72
007196,132,144,118,180,176,150
007197,134,138,82,164,100,122
007198,132,144,108,220,164,130
007199,158,78,124,198,166,138
007200,180,170,136,172,166,138
007201,122,84,78,92,66,126
007202,180,116,110,186,136,130
007203,146,138,118,156,122,110
007204,162,154,146,170,166,146
007205,176,136,124,258,210,162
007206,132,58,60,78,30,20
007207,176,84,110,226,256,206
007208,138,104,136,166,126,154
007209,166,116,92,132,86,92
007210,184,154,110,146,146,118
007211,208,174,188,230,188,136
007212,196,124,110,184,118,98
007213,182,154,124,244,162,106
007214,154,90,92,102,122,84
007215,160,126,58,142,98,66
007216,264,178,164,262,166,162
007217,140,64,72,104,64,52
007218,134,34,38,50,24,8
007219,148,118,122,156,124,120
007220,256,162,128,184,152,90
007221,120,140,100,226,156,128
007222,244,142,100,140,102,58
007223,128,94,82,144,100,120
007224,162,88,102,186,220,186
007225,168,122,110,152,114,108
007226,144,94,116,182,176,158
007227,138,100,90,168,112,90
007228,146,114,124,194,170,140
007229,132,136,112,160,142,128
007230,164,140,120,146,122,108
007231,142,124,134,246,186,168
007232,80,54,60,132,122,106
007233,156,132,84,190,158,112
007234,200,150,150,242,142,182
007235,164,158,166,242,206,202
007236,262,182,138,242,208,118
007237,110,118,78,174,126,116
007238,160,168,152,188,172,148
007239,108,104,92,140,120,100
007240,292,178,186,248,202,148
007241,182,150,124,172,190,118
007242,204,154,150,258,142,98
007243,160,124,136,272,174,174
007244,194,142,118,146,98,96
007245,52,94,74,86,50,46
007246,166,74,92,136,110,98
007247,172,120,114,168,126,144
007248,218,186,168,262,220,156
007249,180,174,184,242,192,154
007250,204,178,186,332,240,218
007251,122,84,86,108,118,96
007252,96,102,64,134,108,130
007253,180,158,156,222,164,134
007254,86,94,50,114,96,102
007255,208,136,82,206,124,150
007256,132,128,104,176,114,118
007257,172,108,94,134,98,72
007258,174,94,84,148,120,114
007259,238,146,126,180,124,108
007260,202,122,194,216,112,124
007261,162,84,118,154,114,128
007262,158,136,88,156,96,138
007263,216,158,154,236,144,192
007264,126,78,114,184,104,116
007265,114,128,100,146,134,90
007266,194,148,206,295,206,158
007267,146,100,150,164,174,108
007268,176,176,164,264,220,220
007269,156,130,154,196,212,136
007270,80,62,56,118,96,52
007271,232,200,168,286,186,150
007272,184,110,124,170,122,132
007273,116,66,98,160,88,82
007274,126,122,100,170,104,96
007275,170,164,154,230,100,132
007276,150,110,128,210,136,108
007277,158,98,110,168,124,104
007278,300,200,208,292,210,180
007279,114,70,84,112,124,84
007280,210,166,180,302,278,208
007281,186,108,116,250,200,160
007282,382,282,268,440,312,230
007283,196,128,126,192,102,64
007284,146,104,94,152,128,126
007285,262,168,86,232,98,86
007286,182,132,134,294,264,194
007287,206,130,108,190,138,106
007288,144,48,50,68,38,30
007289,136,150,164,182,136,124
007290,128,62,108,132,70,88
007291,164,102,114,166,130,124
007292,158,118,140,202,154,154
007293,176,158,112,214,122,156
007294,126,130,118,211,186,172
007295,158,130,130,162,124,120
007296,166,134,84,142,128,86
007297,118,96,96,154,90,144
007298,186,146,88,182,116,102
007299,172,150,134,238,156,152
007300,168,130,154,250,178,122
007301,214,166,162,248,146,138
007302,246,224,150,260,252,266
007303,120,80,110,154,112,78
007304,152,104,76,174,162,110
007305,172,72,110,178,166,126
007306,162,120,108,220,178,170
007307,174,132,86,166,118,54
007308,198,124,116,222,176,182
007309,322,230,206,356,222,150
007310,166,126,76,136,112,64
007311,90,92,58,110,84,96
007312,76,62,34,98,68,58
007313,124,134,94,202,152,96
007314,154,114,76,160,80,98
007315,166,120,140,228,192,172
007316,130,88,82,200,116,114
007317,222,148,172,260,198,154
007318,120,94,108,218,116,106
007319,200,142,160,256,190,184
007320,136,170,120,260,224,156
007321,96,126,134,230,138,142
007322,190,178,160,276,266,194
007323,170,158,152,208,194,120
007324,194,112,146,216,188,130
007325,176,120,106,190,130,132
007326,122,98,88,142,100,82
007327,200,130,158,262,248,172
007328,120,94,86,130,106,68
007329,146,116,144,238,208,210
007330,144,104,86,194,128,140
007331,86,112,124,154,124,104
007332,176,116,100,134,98,110
007333,186,206,156,212,156,132
007334,88,64,66,106,54,42
007335,156,146,124,216,160,188
007336,188,116,86,172,120,112
007337,188,174,154,250,196,148
007338,184,156,102,234,192,170
007339,154,152,120,168,144,140
007340,162,132,98,178,102,150
007341,116,110,98,224,126,108
007342,204,138,148,230,268,200
007343,194,116,112,188,144,104
007344,136,122,110,172,190,144
007345,86,78,98,186,108,124
007346,66,56,44,66,76,40
007347,162,94,116,218,160,78
007348,238,138,136,248,170,172
007349,196,206,168,290,192,190
007350,154,72,80,142,102,80
007351,208,166,180,324,238,218
007352,184,108,106,240,182,148
007353,170,116,138,218,192,162
007354,106,86,86,232,196,158
007355,134,112,102,192,176,120
007356,128,110,76,174,124,98
007357,170,144,136,222,188,166
007358,172,152,194,246,242,196
007359,212,140,124,242,182,146
007360,216,100,92,136,102,92
007361,154,146,106,188,156,146
007362,92,110,108,168,148,114
007363,148,136,130,196,128,82
007364,120,60,70,114,50,62
007365,244,130,194,346,262,238
007366,154,110,86,166,122,112
007367,88,82,82,128,138,110
007368,216,110,116,222,178,100
007369,222,134,170,284,232,168
007370,178,134,174,224,186,120
007371,156,112,104,208,176,134
007372,144,128,152,210,160,136
007373,170,104,52,102,34,34
007374,118,86,92,138,112,110
007375,194,162,138,258,218,192
007376,104,80,42,66,74,56
007377,144,114,102,154,54,84
007378,148,84,74,88,42,24
007379,122,98,66,134,138,118
007380,236,174,180,270,136,110
007381,192,132,132,196,152,144
007382,130,114,120,142,160,122
007383,138,80,108,186,154,102
007384,206,164,182,240,242,162
007385,122,112,84,176,138,62
007386,120,92,106,170,168,134
007387,174,108,110,180,120,104
007388,132,128,84,204,142,112
007389,180,104,126,248,158,150
007390,166,76,166,198,166,142
007391,158,68,74,160,120,92
007392,208,160,140,190,134,118
007393,114,108,78,120,148,62
007394,164,136,164,260,182,154
007395,118,70,90,106,138,96
007396,130,132,122,192,140,120
007397,154,134,142,248,108,144
007398,146,128,150,266,186,150
007399,120,84,80,120,88,132
007400,196,156,94,196,190,140
007401,286,198,258,322,230,182
007402,210,150,140,252,176,114
007403,240,164,158,230,140,160
007404,236,140,178,234,182,210
007405,176,152,102,134,118,150
007406,156,106,92,194,178,126
007407,194,150,150,242,134,116
007408,126,114,90,128,92,104
007409,152,118,114,196,126,128
007410,244,168,122,216,156,140
007411,196,206,178,262,244,204
007412,218,120,100,214,102,118
007413,140,112,90,178,136,152
007414,146,122,142,160,142,138
007415,180,152,88,146,96,90
007416,224,136,110,188,140,122
007417,216,152,152,180,184,166
007418,222,146,182,298,232,228
007419,110,94,66,122,92,86
007420,252,180,182,270,224,194
007421,128,114,86,160,120,84
007422,158,110,128,174,166,150
007423,198,120,150,204,174,136
007424,134,124,64,196,90,104
007425,174,112,94,144,112,58
007426,154,102,96,172,104,102
007427,160,86,84,166,100,102
007428,118,132,106,126,82,80
007429,170,116,106,178,132,128
007430,138,100,150,196,170,152
007431,216,132,146,290,242,196
007432,124,108,100,160,140,112
007433,156,116,116,212,152,172
007434,162,140,92,224,124,102
007435,112,114,82,118,110,132
007436,127,48,38,116,96,84
007437,168,132,142,206,168,130
007438,134,108,118,204,128,136
007439,218,148,134,260,160,130
007440,198,166,106,236,168,128
007441,92,72,76,126,92,92
007442,214,152,184,272,192,132
007443,108,130,102,178,130,96
007444,188,132,170,198,134,112
007445,140,92,114,156,116,106
007446,82,46,60,70,58,48
007447,194,196,158,230,206,168
007448,50,56,44,96,78,70
007449,160,132,86,194,164,162
007450,140,112,142,180,110,134
007451,168,144,116,194,120,100
007452,156,122,84,200,220,158
007453,122,126,126,148,184,128
007454,124,120,88,186,150,120
007455,98,112,58,126,96,92
007456,146,122,124,222,204,152
007457,160,116,94,206,136,184
007458,174,102,96,132,98,52
007459,292,168,176,328,314,180
007460,218,146,158,204,174,142
007461,214,180,172,274,184,168
007462,268,276,186,312,206,200
007463,254,180,154,262,206,134
007464,148,112,108,214,104,120
007465,214,190,182,336,210,218
007466,214,180,158,252,230,150
007467,110,86,88,136,114,98
007468,94,82,116,172,136,124
007469,166,124,114,162,96,66
007470,172,136,108,136,74,52
007471,146,128,140,190,172,126
007472,144,120,122,166,136,126
007473,180,156,155,260,180,198
007474,160,88,92,194,118,124
007475,114,74,64,137,114,56
007476,126,64,72,148,106,82
007477,152,106,118,192,172,100
007478,184,140,162,248,168,142
007479,170,186,202,310,250,226
007480,134,108,52,136,80,70
007481,194,170,102,218,210,136
007482,152,102,128,184,134,104
007483,250,192,180,240,194,174
007484,234,124,128,166,150,140
007485,182,100,108,200,154,128
007486,236,132,152,298,216,182
007487,96,94,122,238,152,126
007488,146,78,52,100,46,42
007489,172,114,78,156,168,56
007490,184,164,190,308,200,196
007491,200,196,174,242,226,200
007492,126,114,126,218,118,116
007493,138,106,96,168,180,160
007494,180,152,140,238,190,188
007495,136,102,66,130,86,102
007496,154,80,68,76,60,36
007497,248,182,210,262,202,196
007498,182,106,98,186,150,84
007499,160,132,124,132,158,72
007500,136,124,112,186,136,100
007501,216,158,186,252,204,194
007502,116,132,90,140,130,92
007503,118,110,98,216,134,112
007504,132,150,132,210,180,164
007505,74,70,74,54,40,34
007506,250,138,148,220,180,130
007507,188,118,108,142,150,122
007508,226,148,160,196,176,142
007509,234,142,186,340,200,232
007510,232,198,150,226,148,126
007511,276,190,164,268,156,138
007512,150,142,130,236,236,160
007513,162,164,142,280,180,192
007514,121,90,60,142,102,86
007515,208,164,152,288,186,148
007516,104,128,128,178,134,128
007517,132,98,96,162,162,114
007518,92,144,96,160,120,116
007519,222,134,186,246,192,186
007520,156,118,122,248,140,180
007521,186,142,156,218,178,94
007522,156,122,90,112,78,48
007523,148,144,132,230,176,146
007524,148,100,108,166,120,128
007525,136,120,114,218,154,136
007526,168,102,66,212,128,146
007527,276,158,140,282,222,198
007528,70,36,46,70,56,54
007529,154,138,124,242,188,190
007530,138,104,98,158,122,114
007531,126,90,92,100,64,72
007532,108,112,94,158,114,116
007533,188,100,140,200,182,142
007534,158,122,90,248,196,178
007535,208,124,96,146,96,84
007536,186,152,176,250,192,128
007537,206,166,142,248,176,200
007538,152,116,86,194,146,140
007539,162,122,154,214,180,180
007540,178,96,94,158,132,82
007541,252,190,102,168,136,104
007542,176,150,98,136,134,132
007543,118,70,98,112,118,88
007544,122,76,96,108,124,84
007545,226,150,158,236,174,220
007546,188,96,98,188,170,112
007547,186,126,124,208,174,126
007548,150,104,102,148,104,112
007549,140,120,140,150,94,132
007550,112,102,106,120,96,80
007551,210,130,106,198,148,120
007552,122,124,78,184,152,128
007553,220,128,104,188,150,122
007554,176,142,160,238,136,156
007555,84,82,92,122,108,118
007556,324,224,176,282,176,152
007557,200,116,142,206,168,128
007558,68,62,54,90,64,58
007559,240,208,138,280,188,226
007560,188,108,116,188,120,94
007561,156,154,124,182,174,106
007562,204,170,132,210,182,126
007563,210,154,136,208,148,118
007564,102,100,86,104,80,84
007565,270,144,164,288,206,160
007566,214,156,100,216,122,114
007567,118,114,104,184,176,166
007568,160,86,124,124,124,120
007569,138,110,94,154,128,86
007570,156,86,122,158,118,78
007571,250,150,148,230,182,132
007572,152,94,78,170,156,152
007573,216,166,216,318,294,284
007574,80,48,100,122,124,130
007575,196,100,118,174,142,122
007576,152,150,140,202,194,168
007577,152,172,118,228,194,214
007578,156,140,100,206,150,180
007579,138,100,84,158,158,192
007580,134,76,94,140,62,116
007581,268,126,118,238,212,132
007582,104,128,96,188,120,124
007583,128,92,90,136,122,106
007584,108,88,84,140,114,98
007585,158,158,150,234,132,102
007586,150,144,132,200,160,128
007587,150,112,124,226,136,118
007588,276,180,150,228,138,136
007589,170,82,68,164,118,72
007590,180,88,66,94,76,78
007591,210,132,138,278,208,140
007592,110,110,106,238,152,106
007593,104,110,80,126,90,108
007594,194,140,142,270,230,252
007595,162,116,102,166,138,116
007596,85,100,88,128,154,92
007597,168,186,152,304,196,190
007598,152,84,92,178,150,122
007599,166,124,132,180,172,150
007600,128,148,92,226,156,102
007601,68,64,54,106,102,70
007602,164,84,82,200,140,114
007603,154,120,116,192,160,134
007604,134,122,120,154,110,116
007605,174,136,146,188,126,154
007606,166,148,126,166,178,124
007607,202,154,140,302,220,198
007608,184,106,84,124,100,78
007609,382,314,234,338,276,222
007610,82,76,76,136,52,76
007611,106,84,84,110,92,96
007612,74,76,82,86,108,62
007613,152,130,124,202,152,130
007614,184,124,112,160,100,86
007615,286,214,206,344,274,190
007616,216,158,142,230,140,130
007617,236,170,186,354,240,250
007618,198,124,74,158,96,94
007619,196,124,90,260,212,134
007620,152,94,112,232,166,112
007621,98,56,72,92,74,58
007622,114,70,86,152,100,104
007623,152,122,122,184,112,100
007624,158,106,118,126,102,134
007625,144,124,108,188,150,119
007626,168,162,114,258,164,164
007627,250,196,142,258,180,190
007628,226,178,186,312,232,200
007629,204,96,148,140,96,70
007630,200,138,152,298,183,136
007631,144,78,52,104,78,60
007632,156,98,110,156,166,100
007633,112,128,78,90,98,38
007634,116,62,58,54,22,18
007635,260,200,188,220,162,154
007636,232,88,74,104,30,34
007637,152,84,116,170,132,146
007638,168,116,130,176,154,128
007639,164,152,116,264,146,146
007640,250,146,136,246,222,160
007641,182,106,102,134,96,82
007642,210,192,170,254,216,158
007643,122,180,114,200,144,124
007644,164,124,94,216,144,110
007645,58,22,18,20,10,0
007646,36,14,28,46,30,10
007647,168,144,100,176,130,90
007648,164,140,122,134,156,112
007649,106,88,70,96,76,92
007650,148,138,104,178,134,124
007651,222,160,140,246,168,142
007652,230,174,170,244,168,102
007653,200,124,160,256,164,122
007654,216,140,122,224,176,136
007655,152,146,148,242,132,104
007656,106,108,98,206,104,104
007657,116,78,88,136,100,100
007658,134,102,92,168,166,130
007659,166,110,112,166,132,138
007660,228,144,168,210,152,122
007661,116,122,84,152,108,118
007662,188,122,130,248,140,176
007663,174,102,94,160,140,134
007664,172,120,86,162,148,108
007665,158,182,148,228,164,142
007666,140,146,136,220,190,136
007667,112,118,88,134,142,124
007668,116,84,96,194,148,130
007669,140,126,136,222,200,166
007670,170,148,122,160,122,92
007671,194,220,168,324,258,218
007672,168,120,134,218,190,152
007673,72,84,80,148,128,110
007674,136,52,38,70,12,4
007675,140,118,128,224,188,174
007676,116,94,50,168,86,92
007677,190,122,176,228,146,102
007678,140,126,114,220,146,134
007679,128,76,58,92,80,82
007680,144,104,110,232,156,150
007681,174,148,96,164,110,104
007682,132,140,100,226,126,102
007683,206,144,130,192,148,144
007684,298,250,284,382,274,226
007685,186,134,128,216,124,118
007686,144,102,100,200,146,138
007687,152,138,128,198,156,110
007688,142,100,126,248,214,196
007689,158,82,60,98,64,66
007690,170,100,104,128,108,78
007691,182,128,178,224,210,180
007692,190,176,136,204,176,106
007693,142,68,112,176,158,146
007694,116,102,92,116,102,78
007695,116,96,84,96,156,88
007696,214,158,130,260,218,168
007697,140,114,110,142,120,80
007698,164,152,160,254,180,166
007699,194,114,76,120,54,30
007700,170,136,104,246,202,154
007701,178,66,124,142,122,108
007702,262,182,160,290,202,164
007703,130,138,86,146,134,108
007704,120,88,106,150,86,112
007705,188,172,136,218,216,130
007706,150,106,130,212,224,172
007707,92,84,68,104,86,56
007708,100,86,88,144,132,84
007709,96,74,62,126,176,124
007710,194,116,106,228,194,178
007711,130,148,76,122,126,112
007712,94,94,88,150,144,108
007713,152,148,152,266,164,136
007714,212,166,140,240,156,154
007715,120,94,110,162,132,100
007716,184,156,110,188,150,160
007717,86,80,66,148,110,132
007718,178,106,124,220,182,130
007719,184,110,114,128,116,130
007720,234,138,136,282,248,170
007721,198,146,158,262,132,114
007722,178,134,160,202,168,146
007723,290,236,208,316,286,194
007724,238,126,134,206,184,176
007725,170,158,114,210,106,144
007726,110,80,88,164,114,72
007727,112,78,64,84,124,64
007728,284,296,242,350,236,214
007729,170,106,136,202,126,148
007730,134,94,106,146,118,88
007731,276,264,224,338,288,226
007732,152,102,84,146,116,96
007733,162,154,98,224,158,146
007734,138,146,132,164,146,80
007735,106,130,116,204,184,160
007736,176,66,96,176,66,60
007737,298,246,180,314,202,216
007738,148,122,88,226,156,130
007739,102,110,102,164,98,138
007740,174,172,176,204,204,182
007741,156,86,89,156,58,54
007742,206,162,130,284,186,200
007743,154,128,122,224,216,172
007744,202,124,136,206,180,184
007745,138,110,98,214,72,86
007746,190,162,114,202,168,112
007747,140,122,112,160,140,106
007748,224,118,162,198,158,110
007749,146,114,84,214,140,144
007750,190,146,126,202,96,108
007751,148,116,86,158,140,82
007752,144,128,66,140,86,64
007753,172,140,158,186,162,152
007754,164,152,102,196,154,142
007755,156,138,118,154,174,126
007756,78,72,70,98,86,74
007757,140,132,98,212,134,104
007758,136,104,120,196,138,110
007759,238,182,174,299,174,176
007760,312,192,142,208,158,174
007761,136,108,106,158,144,72
007762,176,110,128,218,172,120
007763,198,160,162,174,156,110
007764,160,128,122,272,194,228
007765,184,118,136,210,156,144
007766,132,114,80,112,114,96
007767,142,88,114,108,120,94
007768,142,100,114,206,160,124
007769,154,86,108,188,108,94
007770,170,124,136,188,122,100
007771,190,120,126,192,140,144
007772,164,130,126,230,200,146
007773,80,96,104,186,94,90
007774,124,96,50,98,68,48
007775,56,36,64,98,78,80
007776,140,132,96,190,168,156
007777,102,88,112,144,98,88
007778,96,68,74,140,98,138
007779,162,150,100,218,184,142
007780,130,94,100,146,112,94
007781,186,144,128,250,232,194
007782,156,142,116,202,138,148
007783,208,186,162,370,272,196
007784,142,98,88,160,166,118
007785,204,174,116,236,158,124
007786,186,92,112,164,116,100
007787,188,190,134,236,174,138
007788,106,102,92,132,148,86
007789,204,174,140,300,172,148
007790,188,122,118,170,78,90
007791,124,102,104,154,156,86
007792,140,96,92,256,144,148
007793,244,148,186,202,144,84
007794,156,136,118,174,154,88
007795,70,72,52,82,50,36
007796,182,162,188,250,172,182
007797,136,84,130,142,180,136
007798,216,194,172,334,168,198
007799,204,184,162,194,164,170
007800,218,170,128,274,158,188
007801,216,160,152,240,136,138
007802,142,134,124,180,158,102
007803,196,150,112,206,156,122
007804,126,162,136,178,136,144
007805,178,178,102,176,154,120
007806,256,108,116,198,156,162
007807,174,142,110,182,120,150
007808,80,84,88,146,130,132
007809,190,148,130,236,176,148
007810,152,142,104,182,134,136
007811,190,150,134,206,182,156
007812,118,90,128,146,120,82
007813,86,4,2,0,0,0
007814,168,150,92,242,150,154
007815,154,114,114,184,88,70
007816,204,188,168,232,174,132
007817,140,78,76,96,98,36
007818,152,150,124,222,162,156
007819,154,204,144,256,200,108
007820,166,166,134,242,168,130
007821,184,148,166,194,158,168
007822,194,164,108,206,182,146
007823,240,172,170,312,156,170
007824,182,156,158,200,186,158
007825,158,100,144,140,82,64
007826,180,112,160,204,136,100
007827,118,80,124,152,124,98
007828,110,86,106,104,100,118
007829,200,156,166,240,178,192
007830,162,146,116,154,182,170
007831,186,132,156,216,144,100
007832,150,108,126,198,200,156
007833,182,144,124,206,152,152
007834,130,100,100,174,100,108
007835,258,260,238,428,266,266
007836,138,88,90,168,114,80
007837,128,142,122,188,142,120
007838,160,102,140,240,204,170
007839,192,192,160,310,270,170
007840,212,152,126,168,162,114
007841,196,148,112,242,202,176
007842,138,176,120,250,186,186
007843,120,88,66,116,64,74
007844,156,102,92,208,130,130
007845,156,138,126,236,160,218
007846,138,134,100,204,158,126
007847,128,96,90,222,124,122
007848,134,92,98,184,130,118
007849,106,110,106,178,132,110
007850,200,160,164,294,194,182
007851,174,120,102,202,184,130
007852,80,56,34,30,18,6
007853,180,84,76,188,168,144
007854,116,126,104,150,156,146
007855,272,152,168,278,156,136
007856,176,78,104,120,130,84
007857,86,36,66,74,50,50
007858,172,98,132,236,192,166
007859,192,150,154,254,212,140
007860,246,188,164,270,176,162
007861,128,76,34,56,26,14
007862,150,92,92,196,122,114
007863,188,178,132,198,146,138
007864,162,102,120,136,154,112
007865,134,80,56,144,80,108
007866,162,168,156,234,144,110
007867,98,68,40,56,62,16
007868,164,96,66,120,96,78
007869,150,136,130,214,152,128
007870,284,158,148,288,152,166
007871,126,102,98,168,158,154
007872,172,154,142,210,146,124
007873,110,96,94,150,106,104
007874,148,116,148,214,154,164
007875,136,142,84,192,132,126
007876,152,106,74,118,88,48
007877,110,94,94,122,120,26
007878,146,150,132,240,182,166
007879,94,112,64,140,114,84
007880,84,110,120,154,142,166
007881,194,146,146,212,136,152
007882,92,78,52,102,82,62
007883,168,138,114,232,244,140
007884,166,142,146,202,154,108
007885,154,98,96,208,102,108
007886,196,70,134,170,124,116
007887,272,160,134,226,124,102
007888,114,84,88,146,120,70
007889,158,118,126,176,98,110
007890,202,130,132,178,126,84
007891,132,32,10,4,2,2
007892,98,90,94,192,132,100
007893,194,128,134,182,180,194
007894,92,106,110,138,124,154
007895,104,108,94,112,108,108
007896,198,162,142,170,134,132
007897,122,98,76,150,110,88
007898,158,102,126,230,180,184
007899,60,86,74,98,90,72
007900,62,18,10,0,2,0
007901,154,108,108,166,116,92
