seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
005331,160,146,174,158,152,122
005332,116,104,122,92,64,64
005333,156,182,212,230,290,286
005334,256,308,400,514,588,642
005335,126,122,120,128,98,92
005336,100,108,70,64,68,32
005337,300,378,536,654,738,936
005338,152,158,170,180,164,204
005339,174,194,176,154,178,156
005340,310,292,310,258,250,250
005341,124,150,126,122,114,114
005342,70,54,40,22,24,26
005343,226,176,158,134,148,136
005344,222,240,308,350,402,448
005345,190,138,126,92,88,64
005346,176,184,144,138,72,62
005347,174,140,134,142,148,114
005348,252,254,234,200,208,220
005349,100,100,128,122,140,116
005350,134,116,118,106,116,94
005351,142,168,82,112,82,66
005352,262,316,350,416,474,486
005353,160,140,150,184,196,170
005354,190,156,124,80,102,104
005355,134,162,166,164,192,186
005356,256,354,294,334,362,396
005357,194,206,188,196,194,234
005358,100,100,120,114,88,66
005359,236,236,248,254,250,238
005360,186,186,150,150,176,140
005361,214,258,282,234,260,202
005362,182,194,232,250,360,406
005363,158,144,138,114,142,114
005364,194,240,270,212,210,226
005365,186,168,178,154,128,94
005366,160,132,150,162,102,124
005367,132,134,104,82,124,82
005368,116,120,86,94,62,60
005369,238,222,288,202,200,156
005370,186,238,248,262,272,246
005371,160,154,126,156,136,132
005372,188,212,198,126,166,116
005373,234,254,210,238,196,208
005374,182,206,242,220,238,164
005375,86,62,58,60,30,28
005376,174,154,198,156,132,126
005377,106,106,96,114,122,108
005378,112,64,82,46,54,34
005379,146,170,234,194,230,294
005380,172,160,234,216,212,236
005381,160,128,148,104,116,126
005382,300,208,240,130,140,98
005383,156,200,218,170,218,226
005384,118,72,88,78,54,48
005385,172,236,278,416,518,722
005386,146,154,172,154,156,142
005387,86,94,58,74,60,44
005388,136,114,142,130,94,72
005389,64,68,62,48,52,40
005390,190,154,178,170,140,160
005391,78,80,74,52,50,32
005392,78,44,52,58,34,38
005393,196,206,190,216,186,180
005394,120,70,68,50,26,32
005395,128,104,80,66,68,56
005396,256,282,218,214,190,194
005397,116,116,104,126,56,70
005398,78,46,12,10,16,16
005399,194,224,252,312,338,288
005400,102,124,158,160,120,102
005401,170,122,132,66,86,68
005402,90,120,92,72,60,66
005403,134,148,130,152,106,74
005404,192,254,198,162,182,166
005405,102,124,84,68,100,46
005406,120,90,64,54,42,40
005407,108,80,106,122,100,128
005408,266,254,310,292,312,328
005409,108,86,82,110,82,66
005410,246,320,228,234,184,134
005411,178,150,110,100,66,46
005412,134,130,176,174,208,200
005413,236,236,202,208,164,172
005414,116,154,192,160,188,198
005415,208,172,108,102,114,98
005416,122,174,172,166,184,132
005417,110,112,154,200,280,232
005418,304,450,374,400,452,402
005419,224,204,302,340,458,438
005420,64,46,48,16,20,14
005421,122,98,116,146,134,100
005422,86,100,108,82,84,78
005423,130,92,72,58,38,46
005424,166,234,216,222,198,180
005425,90,128,88,72,78,60
005426,172,128,148,164,174,126
005427,150,208,162,176,170,184
005428,82,68,86,56,40,28
005429,140,164,196,156,164,168
005430,176,200,238,250,266,308
005431,172,102,160,114,88,96
005432,234,272,286,318,262,260
005433,322,342,374,488,456,516
005434,220,186,290,272,292,288
005435,76,74,74,68,70,42
005436,164,122,154,124,100,114
005437,232,212,248,190,194,150
005438,164,194,136,158,138,168
005439,156,176,212,260,278,392
005440,162,230,216,276,320,304
005441,310,344,354,458,478,508
005442,100,94,86,62,34,46
005443,136,118,86,138,86,76
005444,150,130,150,126,180,210
005445,282,262,234,268,316,256
005446,138,92,80,66,32,30
005447,122,94,102,54,46,54
005448,274,306,262,362,358,366
005449,150,176,210,212,162,224
005450,166,190,224,202,248,158
005451,200,212,202,284,234,246
005452,170,228,196,268,252,338
005453,182,106,108,62,50,38
005454,94,126,132,154,134,132
005455,100,84,48,46,36,32
005456,52,30,4,10,2,0
005457,246,160,174,180,132,118
005458,130,100,108,102,92,98
005459,88,120,96,88,96,68
005460,114,96,70,60,72,40
005461,194,114,118,128,76,76
005462,118,136,134,132,106,132
005463,288,352,342,366,338,358
005464,344,358,410,454,460,536
005465,140,138,86,48,52,30
005466,54,68,62,78,62,64
005467,174,146,146,118,84,90
005468,158,152,126,112,92,94
005469,116,132,128,90,90,64
005470,118,92,90,96,54,56
005471,86,88,62,48,28,22
005472,150,200,150,96,104,82
005473,118,104,106,94,62,52
005474,202,242,276,270,326,260
005475,158,148,164,112,112,98
005476,268,272,344,288,328,390
005477,262,278,364,372,374,454
005478,106,116,114,194,186,124
005479,122,78,96,136,126,148
005480,112,138,78,112,74,62
005481,196,184,156,134,116,136
005482,166,172,194,218,258,298
005483,246,258,250,238,186,158
005484,162,164,136,116,104,84
005485,140,94,100,92,72,60
005486,124,150,124,152,136,132
005487,90,84,84,48,60,38
005488,182,172,146,128,88,70
005489,158,256,322,412,506,608
005490,86,52,50,64,50,26
005491,106,158,120,78,106,118
005492,214,172,220,206,180,242
005493,220,292,384,470,498,654
005494,180,148,70,68,56,36
005495,142,94,82,58,30,40
005496,120,128,108,84,64,90
005497,136,152,148,148,138,130
005498,120,94,92,68,52,64
005499,174,172,214,132,156,132
005500,222,218,188,136,124,114
005501,334,316,264,286,250,264
005502,80,88,102,100,98,80
005503,182,182,198,278,282,312
005504,164,128,160,140,162,108
005505,162,192,196,162,138,114
005506,224,258,302,222,222,278
005507,180,178,164,92,106,76
005508,340,492,698,946,1244,1484
005509,224,196,204,164,190,196
005510,108,98,142,182,162,206
005511,242,344,420,470,518,570
005512,400,472,530,760,744,872
005513,160,134,128,112,104,78
005514,122,104,90,106,118,74
005515,174,144,104,114,94,62
005516,96,118,92,80,76,78
005517,174,146,170,192,144,184
005518,126,158,138,138,102,96
005519,110,96,50,44,24,26
005520,182,172,198,180,192,188
005521,172,170,122,124,62,72
005522,120,158,122,106,114,110
005523,244,230,262,260,194,174
005524,120,110,82,68,70,32
005525,122,72,74,44,44,18
005526,120,172,176,186,166,244
005527,124,124,132,124,90,78
005528,180,146,124,88,94,40
005529,286,264,190,234,180,148
005530,144,98,96,106,116,88
005531,150,150,200,158,186,184
005532,138,146,134,88,122,86
005533,164,132,114,96,62,86
005534,192,200,196,154,164,110
005535,126,92,132,102,116,94
005536,142,130,82,126,88,86
005537,146,186,234,202,218,284
005538,150,164,150,136,148,130
005539,136,154,124,72,122,84
005540,192,166,156,204,168,162
005541,250,282,360,394,474,520
005542,116,72,62,64,40,28
005543,76,68,88,82,54,52
005544,154,194,222,196,276,292
005545,132,120,110,110,98,76
005546,104,122,106,108,168,150
005547,84,68,48,66,82,78
005548,114,96,108,42,26,32
005549,256,278,274,330,338,374
005550,140,146,110,92,94,92
005551,222,170,192,128,158,98
005552,202,158,146,154,90,122
005553,130,182,146,84,102,94
005554,98,106,54,58,66,28
005555,210,210,226,324,288,288
005556,110,126,154,88,78,62
005557,162,176,216,272,256,242
005558,182,152,132,152,112,66
005559,118,112,92,50,42,42
005560,304,318,288,200,194,162
005561,216,222,154,148,116,110
005562,304,314,348,422,428,416
005563,284,226,330,386,404,422
005564,140,104,104,68,52,30
005565,114,104,88,62,68,44
005566,182,164,188,156,122,120
005567,334,244,184,168,180,166
005568,154,136,148,94,84,50
005569,246,210,220,188,172,174
005570,212,174,166,98,102,66
005571,164,174,206,184,190,212
005572,202,232,300,466,500,604
005573,160,186,184,198,214,182
005574,254,282,236,190,136,116
005575,196,164,204,260,348,278
005576,222,162,198,228,176,154
005577,156,210,282,358,412,508
005578,158,136,216,246,216,338
005579,132,134,128,118,98,94
005580,218,246,294,278,334,292
005581,174,246,352,338,520,634
005582,154,124,74,76,50,48
005583,190,216,272,286,276,258
005584,102,70,60,72,48,32
005585,212,172,128,146,96,80
005586,112,106,60,60,54,40
005587,160,186,184,264,264,256
005588,192,178,196,194,160,208
005589,132,130,106,124,134,98
005590,212,188,162,164,110,122
005591,140,188,144,122,124,96
005592,126,134,168,226,246,256
005593,180,186,218,220,248,262
005594,120,156,112,96,98,122
005595,156,96,106,78,80,78
005596,180,148,136,120,84,58
005597,112,146,106,162,142,138
005598,138,96,90,60,48,32
005599,80,142,112,106,110,82
005600,312,294,278,274,238,256
005601,118,134,132,88,76,80
005602,204,254,302,294,270,294
005603,124,98,102,102,72,58
005604,86,114,96,104,48,44
005605,138,192,196,214,282,308
005606,106,122,90,94,76,56
005607,166,178,220,248,322,346
005608,14,12,0,0,0,0
005609,218,214,182,162,196,142
005610,164,200,178,200,160,174
005611,162,144,172,136,98,104
005612,142,128,140,98,72,66
005613,154,150,170,158,168,154
005614,110,78,54,64,62,62
005615,160,160,132,146,138,136
005616,178,170,122,144,128,168
005617,230,264,270,250,226,166
005618,110,144,144,118,80,90
005619,160,168,140,142,148,106
005620,74,114,102,90,104,80
005621,318,250,316,282,214,188
005622,96,86,88,62,56,70
005623,124,136,150,166,142,128
005624,190,278,216,204,166,186
005625,138,166,184,284,286,284
005626,188,216,264,310,258,294
005627,146,68,70,44,32,16
005628,230,228,270,252,254,338
005629,198,216,256,246,166,186
005630,146,80,94,58,60,40
005631,82,74,62,88,64,44
005632,110,134,132,138,138,136
005633,190,124,122,124,132,96
005634,198,224,236,218,226,246
005635,106,68,56,30,22,18
005636,100,150,178,160,218,274
005637,344,330,410,420,478,586
005638,382,404,546,530,576,650
005639,140,162,100,70,64,50
005640,164,166,136,150,168,142
005641,178,140,124,118,114,122
005642,142,122,118,92,88,72
005643,140,158,122,110,84,74
005644,114,122,92,120,134,150
005645,348,394,356,396,424,440
005646,154,122,100,122,104,92
005647,150,82,76,66,36,22
005648,72,68,58,54,48,22
005649,88,52,52,36,14,22
005650,178,226,224,224,194,214
005651,204,194,258,276,342,370
005652,122,100,136,116,116,120
005653,128,144,106,104,80,94
005654,310,442,510,724,1070,1262
005655,128,158,122,100,108,88
005656,156,158,126,130,108,94
005657,234,232,282,268,280,322
005658,110,164,110,154,156,142
005659,254,214,194,184,176,132
005660,242,244,202,188,190,150
005661,104,168,186,186,198,166
005662,172,140,120,86,50,54
005663,164,134,124,148,92,114
005664,194,162,148,122,112,124
005665,150,124,128,86,50,54
005666,120,144,122,128,146,146
005667,130,104,80,78,48,78
005668,152,108,86,86,66,48
005669,240,226,188,176,152,190
005670,54,12,2,2,0,0
005671,124,138,98,134,138,134
005672,304,248,182,234,126,96
005673,178,206,174,152,158,168
005674,150,170,194,148,118,114
005675,136,146,176,150,182,128
005676,238,218,298,278,300,300
005677,166,128,100,80,64,58
005678,94,96,70,48,38,36
005679,186,230,250,290,256,336
005680,102,102,86,38,52,32
005681,190,244,246,302,306,478
005682,162,174,168,154,114,180
005683,134,146,178,128,178,118
005684,258,246,262,248,270,238
005685,138,118,180,226,176,280
005686,148,170,190,190,238,190
005687,134,142,98,72,90,60
005688,90,60,32,20,26,16
005689,182,230,188,230,272,298
005690,130,128,116,96,98,90
005691,160,142,172,156,146,152
005692,152,168,132,130,134,98
005693,352,376,344,280,224,192
005694,146,156,200,178,180,142
005695,124,160,158,176,172,176
005696,186,206,170,150,170,202
005697,206,152,190,180,130,144
005698,160,212,212,190,216,180
005699,174,148,250,238,306,316
005700,156,148,142,114,108,146
005701,180,168,126,128,78,54
005702,42,12,12,0,0,2
005703,218,188,154,130,136,130
005704,182,206,162,220,184,146
005705,132,158,124,130,126,92
005706,146,82,78,96,76,36
005707,126,164,126,134,88,88
005708,180,184,178,144,196,128
005709,168,96,42,26,24,2
005710,158,142,88,126,120,104
005711,184,172,224,332,292,348
005712,148,140,128,116,106,66
005713,204,224,242,202,158,160
005714,146,158,108,88,102,86
005715,104,52,62,52,26,20
005716,138,152,114,86,68,54
005717,236,280,332,418,428,514
005718,196,186,198,204,272,272
005719,176,158,106,120,78,64
005720,126,102,74,86,90,48
005721,146,176,164,138,132,146
005722,154,122,118,94,74,44
005723,140,106,92,80,92,52
005724,186,200,240,264,306,302
005725,124,186,310,340,446,626
005726,24,10,2,2,0,0
005727,194,206,180,294,236,222
005728,108,122,134,146,156,158
005729,100,54,72,32,30,22
005730,128,110,102,60,60,48
005731,64,52,32,54,24,20
005732,118,134,108,112,108,82
005733,132,178,122,92,74,80
005734,102,88,98,62,58,54
005735,172,158,148,124,118,100
005736,144,134,154,128,146,146
005737,168,112,164,220,216,230
005738,144,212,220,216,296,302
005739,118,126,84,114,58,58
005740,194,234,290,350,398,464
005741,100,34,8,0,0,0
005742,70,78,48,54,26,38
005743,246,252,282,266,310,256
005744,210,262,270,292,350,468
005745,194,220,164,158,174,128
005746,112,146,116,118,60,66
005747,116,128,158,154,132,130
005748,124,124,110,118,70,66
005749,170,162,188,174,108,110
005750,322,340,328,294,276,274
005751,276,334,270,334,408,380
005752,346,348,334,286,266,270
005753,90,54,52,46,44,34
005754,210,144,110,120,96,92
005755,156,136,170,190,140,128
005756,140,118,72,64,44,36
005757,146,124,132,174,160,200
005758,156,198,158,144,120,124
005759,126,124,102,142,114,108
005760,116,108,74,104,56,54
005761,132,98,118,110,106,108
005762,76,30,8,16,6,0
005763,168,144,118,118,124,156
005764,174,168,160,90,108,102
005765,174,176,188,216,266,212
005766,148,218,166,116,130,82
005767,70,50,58,40,40,28
005768,136,114,122,80,78,66
005769,94,30,14,12,10,6
005770,86,80,146,120,68,76
005771,214,296,246,334,350,376
005772,160,164,150,154,196,152
005773,164,136,140,126,132,110
005774,128,170,114,130,134,108
005775,232,192,280,306,324,298
005776,160,188,180,184,176,198
005777,194,176,128,112,90,56
005778,160,140,204,148,122,134
005779,136,76,68,50,36,8
005780,192,162,150,176,188,172
005781,82,100,102,76,66,50
005782,110,130,144,184,186,156
005783,238,234,278,274,318,346
005784,204,146,94,126,64,80
005785,140,212,216,244,282,228
005786,154,126,142,112,64,66
005787,170,150,176,200,240,198
005788,188,160,186,140,156,198
005789,202,190,232,240,260,208
005790,228,254,306,284,314,404
005791,156,120,154,88,142,132
005792,172,124,100,94,94,64
005793,166,188,158,152,120,108
005794,188,164,190,142,164,122
005795,126,168,118,108,114,98
005796,212,252,174,186,148,172
005797,272,232,188,186,196,114
005798,248,292,404,412,652,732
005799,126,162,186,302,342,458
005800,134,170,150,134,108,102
005801,230,188,182,134,116,94
005802,166,150,124,100,102,112
005803,280,258,266,222,208,172
005804,90,82,44,56,34,26
005805,206,202,162,130,120,138
005806,152,104,92,60,44,38
005807,114,122,92,112,106,96
005808,130,122,120,110,120,134
005809,164,116,136,150,86,128
005810,372,346,370,308,324,256
005811,184,218,212,310,278,292
005812,174,162,120,142,76,62
005813,138,100,84,98,62,50
005814,238,306,298,302,378,356
005815,118,144,112,68,62,54
005816,200,264,238,282,324,332
005817,232,304,292,310,370,390
005818,116,122,198,252,268,348
005819,120,106,102,88,82,36
005820,144,136,106,116,66,86
005821,184,300,340,404,486,554
005822,132,128,84,90,74,72
005823,112,126,112,164,180,188
005824,160,180,194,278,308,260
005825,204,188,190,146,112,68
005826,118,142,198,198,220,196
005827,114,100,62,44,42,16
005828,164,190,170,198,158,196
005829,110,104,104,90,56,70
005830,184,174,168,178,196,146
005831,196,234,240,260,254,226
005832,190,166,100,112,110,102
005833,210,230,266,282,330,292
005834,218,216,192,156,166,176
005835,68,58,26,10,8,4
005836,148,176,172,158,138,154
005837,114,56,42,24,10,8
005838,142,116,102,84,72,54
005839,140,106,94,52,52,22
005840,126,178,186,156,128,168
005841,346,338,430,400,376,386
005842,148,142,110,114,108,76
005843,158,120,134,110,92,68
005844,130,116,100,64,112,64
005845,90,60,36,16,10,6
005846,216,298,312,272,316,372
005847,240,302,318,390,548,574
005848,224,236,234,220,210,204
005849,218,252,242,276,340,370
005850,182,134,134,154,164,140
005851,136,96,78,86,62,30
005852,166,182,146,108,98,84
005853,146,158,184,170,252,232
005854,108,144,158,172,192,130
005855,174,144,128,114,150,122
005856,146,164,168,122,94,102
005857,176,140,102,94,78,82
005858,138,96,82,36,48,28
005859,130,132,148,182,146,172
005860,86,62,64,74,60,62
005861,168,182,130,170,120,114
005862,258,192,234,188,180,194
005863,140,128,114,106,108,80
005864,162,156,150,110,108,78
005865,156,232,284,370,362,372
005866,82,58,62,20,30,16
005867,158,136,110,164,126,100
005868,164,194,286,322,432,490
005869,198,164,186,226,176,190
005870,188,176,206,126,114,148
005871,194,162,122,60,56,50
005872,80,72,54,32,30,18
005873,128,96,102,128,88,66
005874,116,108,160,154,204,202
005875,110,120,114,118,98,78
005876,172,172,170,160,110,176
005877,148,118,102,88,90,70
005878,188,186,180,152,116,70
005879,168,204,166,204,196,140
005880,194,226,238,276,308,372
005881,134,172,180,170,150,186
005882,148,172,250,314,382,334
005883,146,152,160,172,144,104
005884,224,230,234,242,238,176
005885,104,160,154,164,142,148
005886,134,134,148,208,228,282
005887,310,248,218,126,114,106
005888,130,90,60,48,52,46
005889,112,214,228,232,188,282
005890,162,138,170,156,192,114
005891,142,158,130,158,154,104
005892,164,130,104,122,116,96
005893,114,154,76,48,56,42
005894,310,258,232,200,162,158
005895,138,142,122,112,86,88
005896,156,204,256,302,304,420
005897,118,80,80,56,94,76
005898,164,148,148,140,142,130
005899,152,160,222,214,282,270
005900,146,186,146,164,230,192
005901,142,140,160,130,144,176
005902,154,152,172,198,262,290
005903,116,128,136,112,76,114
005904,208,234,220,308,328,404
005905,132,170,156,132,172,136
005906,74,82,44,54,26,20
005907,86,92,58,54,46,40
005908,272,262,248,268,306,322
005909,120,130,124,122,152,148
005910,166,166,258,304,362,414
005911,110,62,56,60,24,10
005912,150,194,196,254,176,204
005913,96,90,70,80,72,62
005914,112,140,104,122,134,92
005915,316,260,244,222,230,150
005916,174,150,168,172,192,192
005917,230,222,192,182,172,118
005918,92,110,62,48,36,26
005919,136,198,264,258,220,226
005920,200,210,286,278,356,310
005921,290,240,184,328,222,262
005922,124,102,98,86,68,68
005923,168,152,182,126,138,110
005924,322,358,440,524,546,552
005925,260,192,158,120,74,54
005926,230,254,284,240,276,240
005927,194,182,148,114,128,146
005928,204,206,176,208,266,296
005929,190,216,206,126,124,118
005930,310,296,292,322,262,244
005931,176,142,132,162,156,112
005932,176,142,170,180,168,130
005933,162,176,152,158,112,90
005934,188,220,224,274,308,256
005935,168,92,98,90,52,42
005936,174,148,118,132,172,188
005937,130,120,68,78,58,74
005938,260,300,372,348,534,566
005939,244,312,296,384,456,518
005940,208,174,206,232,224,156
005941,126,120,100,70,58,50
005942,192,186,152,136,92,56
005943,240,192,122,110,102,92
005944,64,68,54,52,44,30
005945,178,142,170,154,160,136
005946,216,166,202,126,124,152
005947,176,122,154,166,104,132
005948,116,110,104,78,82,58
005949,110,110,100,68,66,40
005950,124,108,70,74,72,74
005951,142,152,226,206,198,230
005952,190,134,150,158,168,232
005953,196,190,202,222,250,224
005954,130,116,134,146,130,128
005955,168,138,192,184,186,140
005956,102,88,60,54,46,24
005957,266,280,318,322,388,516
005958,116,86,72,62,42,30
005959,118,112,70,54,26,18
005960,188,148,86,116,82,64
005961,120,110,94,62,66,34
005962,310,366,336,424,486,508
005963,248,144,146,166,128,138
005964,150,122,154,158,166,154
005965,108,100,68,74,64,42
005966,192,186,166,134,112,92
005967,252,174,134,92,72,52
005968,126,170,174,180,174,202
005969,108,110,70,86,64,44
005970,182,196,144,166,188,228
005971,104,106,144,174,234,232
005972,160,186,150,76,74,86
005973,220,256,254,268,176,220
005974,42,18,4,2,0,0
005975,164,160,130,88,80,48
005976,242,222,230,214,234,196
005977,186,184,210,218,236,270
005978,160,166,118,100,88,78
005979,176,188,174,130,108,112
005980,180,216,202,276,246,276
005981,226,216,184,176,164,158
005982,150,208,234,318,368,404
005983,154,134,152,124,148,122
005984,160,106,82,60,46,62
005985,90,80,68,94,74,52
005986,216,188,198,212,184,218
005987,120,120,106,100,96,126
005988,80,74,50,42,18,22
005989,222,234,234,228,180,176
005990,238,184,166,116,128,94
005991,206,216,218,224,276,246
005992,168,142,172,174,182,228
005993,152,124,106,68,42,24
005994,138,110,80,70,48,40
005995,98,96,78,76,64,50
005996,208,230,210,272,296,248
005997,62,70,92,62,68,60
005998,180,168,126,90,80,78
005999,168,126,100,64,94,62
006000,256,264,382,414,588,746
006001,86,56,76,78,56,72
006002,116,98,130,114,112,114
006003,126,144,132,124,142,114
006004,104,84,66,56,36,20
006005,118,166,172,196,258,308
006006,176,136,94,48,36,18
006007,150,186,192,182,142,114
006008,132,158,154,142,150,110
006009,160,128,114,90,56,66
006010,222,210,194,228,178,128
006011,218,158,218,244,206,218
006012,144,150,100,126,104,72
006013,74,34,96,66,60,84
006014,76,96,108,94,144,114
006015,106,106,70,70,38,36
006016,178,136,104,74,62,50
006017,150,128,146,146,128,142
006018,68,62,92,92,94,80
006019,260,298,390,384,426,444
006020,182,104,104,92,100,64
006021,148,146,118,144,80,84
006022,174,116,146,46,66,40
006023,118,142,114,122,72,94
006024,270,270,186,140,132,122
006025,212,212,180,224,166,178
006026,158,182,220,300,388,468
006027,80,110,82,80,98,68
006028,132,144,118,94,102,96
006029,140,230,306,422,498,634
006030,172,116,90,98,60,46
006031,132,134,126,64,74,58
006032,134,142,128,154,118,136
006033,258,204,210,166,122,112
006034,212,246,232,246,280,240
006035,126,150,170,174,160,164
006036,106,82,56,80,56,48
006037,136,168,138,140,140,112
006038,154,206,266,268,352,426
006039,190,190,246,232,240,266
006040,144,138,120,112,142,98
006041,150,140,144,170,132,128
006042,126,102,126,124,102,62
006043,156,108,70,66,34,80
006044,150,110,112,92,48,60
006045,228,150,110,98,54,34
006046,178,134,92,68,58,20
006047,212,212,246,278,320,310
006048,236,274,254,320,224,302
006049,128,140,82,94,90,62
006050,126,156,166,146,170,210
006051,170,122,88,52,60,36
006052,322,372,410,368,426,390
006053,148,172,132,100,96,92
006054,172,142,134,162,148,194
006055,162,138,118,88,34,34
006056,76,40,12,14,2,6
006057,104,118,92,88,148,106
006058,112,122,122,108,112,100
006059,202,176,154,148,82,100
006060,142,136,166,130,126,130
006061,74,56,36,50,44,20
006062,188,194,186,174,186,168
006063,112,76,120,100,76,64
006064,136,92,82,72,60,32
006065,102,116,84,88,72,76
006066,192,188,218,136,146,108
006067,92,110,92,82,60,66
006068,162,156,152,154,132,114
006069,298,316,400,380,518,540
006070,168,184,150,106,112,96
006071,148,146,132,90,112,96
006072,154,124,96,84,54,32
006073,134,160,184,192,140,106
006074,154,122,100,108,102,80
006075,216,208,250,272,342,332
006076,156,176,272,338,340,454
006077,142,152,94,128,108,84
006078,78,70,86,62,48,50
006079,100,130,96,142,134,104
006080,234,290,232,306,356,296
006081,128,186,156,180,202,198
006082,186,168,136,224,192,178
006083,290,378,464,570,838,962
006084,70,98,68,52,48,28
006085,144,162,124,98,50,62
006086,312,400,440,510,588,604
006087,264,342,310,326,432,386
006088,224,244,220,194,162,178
006089,108,92,76,76,82,60
006090,154,112,132,94,72,60
006091,156,140,110,120,98,94
006092,172,154,100,108,96,62
006093,224,184,218,206,192,190
006094,320,420,434,596,734,890
006095,142,148,132,112,78,84
006096,184,168,120,128,118,94
006097,156,164,196,198,204,236
006098,116,122,106,122,96,68
006099,196,206,162,182,146,184
006100,124,98,78,40,40,24
006101,202,234,218,126,150,140
006102,206,238,226,226,222,226
006103,174,210,214,170,198,148
006104,22,4,2,0,0,0
006105,162,116,136,100,90,70
006106,234,210,238,228,232,190
006107,326,404,384,444,498,482
006108,210,272,268,270,296,310
006109,170,124,124,144,106,106
006110,258,272,198,124,120,72
006111,186,282,258,344,310,362
006112,178,132,172,158,130,112
006113,202,214,262,240,230,240
006114,116,138,134,130,120,106
006115,136,156,160,116,86,86
006116,120,98,104,76,80,58
006117,210,204,248,244,264,316
006118,154,116,94,48,46,46
006119,182,196,132,106,118,92
006120,202,166,172,166,144,128
006121,192,268,258,296,374,324
006122,182,152,164,150,172,170
006123,194,248,288,312,386,368
006124,220,210,146,134,112,96
006125,288,286,348,234,274,208
006126,130,124,116,90,100,88
006127,60,64,74,90,94,80
006128,148,172,192,222,206,224
006129,240,324,256,294,244,220
006130,126,178,168,218,208,222
006131,132,172,146,154,76,86
006132,136,118,128,136,76,92
006133,158,176,140,138,158,154
006134,96,108,88,44,46,36
006135,96,74,76,66,54,46
006136,204,198,270,206,208,218
006137,146,110,94,124,132,144
006138,160,120,184,236,238,204
006139,152,156,122,58,56,44
006140,150,150,168,118,134,140
006141,110,142,100,74,74,86
006142,180,222,124,140,102,72
006143,180,164,194,196,276,286
006144,126,104,118,120,114,128
006145,48,28,16,6,2,0
006146,114,150,140,118,106,84
006147,98,80,100,120,152,170
006148,130,136,146,134,120,94
006149,282,266,304,286,198,224
006150,62,42,72,52,44,16
006151,198,190,190,172,196,216
006152,226,190,190,226,196,184
006153,144,118,106,98,74,74
006154,122,124,116,188,150,156
006155,170,142,218,186,130,148
006156,184,180,200,234,326,360
006157,162,156,112,98,92,52
006158,144,118,106,124,96,68
006159,130,228,222,312,352,466
006160,318,374,462,474,548,584
006161,210,174,154,146,140,140
006162,182,174,194,164,204,190
006163,140,146,102,104,126,110
006164,272,218,268,376,360,444
006165,176,212,190,198,218,220
006166,124,118,102,106,70,70
006167,174,152,116,110,88,84
006168,192,266,208,196,256,268
006169,128,82,80,84,44,44
006170,112,92,84,88,48,34
006171,98,114,88,98,72,72
006172,152,108,130,140,178,148
006173,230,186,132,160,122,96
006174,156,208,230,240,292,342
006175,308,268,188,206,156,118
006176,134,178,186,184,198,162
006177,168,202,162,134,194,186
006178,176,160,164,102,92,78
006179,212,248,332,304,348,342
006180,240,250,184,200,174,212
006181,138,152,170,174,200,188
006182,138,160,174,150,174,174
006183,168,180,196,240,246,300
006184,142,86,66,70,88,80
006185,202,276,288,300,310,328
006186,174,160,232,196,274,278
006187,152,104,106,76,76,46
006188,260,224,230,216,174,218
006189,184,172,146,104,96,88
006190,200,208,236,236,216,198
006191,98,118,114,88,66,64
006192,194,224,196,208,240,228
006193,96,42,58,44,26,10
006194,336,288,284,320,328,274
006195,246,214,210,190,230,172
006196,110,140,162,162,164,168
006197,154,146,162,164,128,150
006198,92,80,80,48,34,38
006199,124,84,58,46,42,22
006200,138,128,146,142,92,90
006201,226,194,228,246,200,228
006202,244,166,148,130,134,140
006203,266,240,220,166,178,188
006204,168,160,118,152,114,118
006205,162,164,182,184,192,132
006206,180,206,162,146,122,92
006207,134,112,142,110,90,140
006208,228,252,294,332,290,302
006209,162,130,158,148,104,94
006210,240,148,138,124,92,104
006211,182,190,220,242,272,254
006212,162,182,168,158,162,138
006213,98,94,118,96,112,112
006214,236,190,132,124,126,68
006215,82,88,116,124,72,58
006216,136,154,106,156,86,110
006217,254,246,324,382,510,552
006218,196,160,138,148,120,90
006219,124,136,110,90,104,76
006220,98,50,32,8,4,2
006221,204,224,320,458,554,646
006222,214,184,180,182,176,112
006223,224,256,270,356,436,496
006224,162,164,134,74,74,50
006225,224,248,220,196,180,168
006226,100,144,124,144,138,166
006227,196,228,220,244,242,266
006228,148,130,122,102,88,50
006229,192,146,200,172,204,166
006230,204,226,222,194,206,196
006231,252,280,192,262,214,240
006232,86,88,60,32,26,14
006233,220,276,282,298,314,324
006234,130,126,114,114,68,68
006235,204,188,226,242,192,182
006236,144,190,198,218,250,304
006237,166,220,222,236,250,212
006238,190,210,178,146,170,142
006239,142,72,62,68,66,38
006240,186,148,120,128,94,82
006241,198,160,130,106,76,82
006242,156,186,186,188,214,206
006243,152,140,156,168,140,162
006244,136,106,88,46,40,28
006245,194,180,184,154,146,94
006246,206,204,130,154,108,110
006247,84,80,148,164,154,164
006248,118,86,100,74,90,122
006249,184,208,184,128,150,108
006250,210,220,202,246,222,266
006251,224,206,210,188,166,160
006252,104,72,66,52,52,32
006253,218,210,174,154,174,152
006254,202,260,288,312,318,318
006255,178,170,188,188,208,198
006256,176,118,140,116,118,94
006257,144,152,160,192,190,204
006258,176,156,132,142,118,160
006259,208,226,224,196,222,172
006260,62,62,46,32,54,30
