seq_id,PCR1,PCR2,PCR3
006086,656,349,42
006087,830,571,84
006088,1137,1002,212
006089,450,159,12
006090,467,153,14
006091,799,402,76
006092,1420,2425,655
006093,1771,2362,595
006094,68,4,0
006095,817,493,71
006096,824,507,53
006097,1019,823,118
006098,76,2,0
006099,1427,1180,179
006100,703,325,29
006101,490,288,52
006102,927,987,184
006103,123,14,2
006104,142,20,2
006105,1359,1172,208
006106,1173,1834,1764
006107,297,67,2
006108,2779,3641,931
006109,652,325,35
006110,649,309,38
006111,536,122,44
006112,2488,4154,4668
006113,432,147,13
006114,1250,932,134
006115,3396,3543,1539
006116,576,206,76
006117,130,22,6
006118,214,86,8
006119,292,58,2
006120,559,186,20
006121,387,61,2
006122,291,43,2
006123,121,18,0
006124,213,52,6
006125,185,27,3
006126,203,69,6
006127,1162,547,40
006128,221,59,20
006129,432,174,12
006130,1267,702,86
006131,131,26,2
006132,260,116,4
006133,213,52,0
006134,814,234,16
006135,1435,1153,294
006136,202,36,6
006137,1049,556,131
006138,97,12,2
006139,205,54,0
006140,709,253,36
006141,759,247,30
006142,341,169,27
006143,352,59,2
006144,156,50,0
006145,667,282,28
006146,911,339,52
006147,115,20,0
006148,141,44,6
006149,1302,1207,215
006150,571,210,26
006151,2965,4369,1337
006152,915,632,60
006153,229,77,2
006154,680,286,30
006155,362,116,6
006156,977,397,52
006157,377,154,22
006158,3408,6514,1535
006159,1017,672,96
006160,252,35,2
006161,959,1327,407
006162,417,167,10
006163,352,149,20
006164,226,68,2
006165,908,680,148
006166,540,346,101
006167,846,508,134
006168,1311,671,111
006169,563,172,11
006170,1527,1258,152
006171,390,145,23
006172,1565,1711,328
006173,539,304,76
006174,1146,523,211
006175,2051,3431,724
006176,247,76,2
006177,0,0,0
006178,583,382,66
006179,151,34,0
006180,1207,1610,656
006181,584,255,105
006182,178,20,0
006183,268,92,4
006184,273,68,0
006185,1954,1325,194
006186,946,781,152
006187,2111,2755,525
006188,244,79,28
006189,533,226,20
006190,247,65,8
006191,981,677,100
006192,1354,954,269
006193,961,606,78
006194,647,362,54
006195,71,14,0
006196,238,98,18
006197,161,55,6
006198,537,214,34
006199,211,86,161
006200,449,181,10
006201,1362,866,136
006202,6406,27254,26675
006203,1393,1237,246
006204,110,34,5
006205,2163,1841,469
006206,927,454,118
006207,753,268,44
006208,1133,520,38
006209,2949,8661,3872
006210,76,15,0
006211,88,34,0
006212,540,222,45
006213,358,122,10
006214,90,10,2
006215,128,14,2
006216,622,225,16
006217,1806,1998,426
006218,296,130,2
006219,76,18,4
006220,758,336,146
006221,449,124,18
006222,505,162,36
006223,1477,797,175
006224,2229,3380,627
006225,365,102,2
006226,701,382,42
006227,660,236,18
006228,561,200,8
006229,948,271,10
006230,2788,4787,2823
006231,532,238,34
006232,192,55,6
006233,448,268,36
006234,1129,718,98
006235,97,16,0
006236,918,224,28
006237,1402,1524,637
006238,4051,10870,5012
006239,1018,502,82
006240,413,77,4
006241,383,151,20
006242,289,241,1927
006243,49,2,0
006244,1328,1155,265
006245,1769,2003,347
006246,741,1200,304
006247,246,42,2
006248,409,197,6
006249,790,277,38
006250,216,73,4
006251,151,48,4
006252,1149,1438,305
006253,157,24,0
006254,210,67,6
006255,366,95,18
006256,738,398,38
006257,1310,1276,301
006258,298,77,4
006259,3110,3729,1199
006260,3813,5675,1230
006261,350,142,14
006262,505,140,8
006263,278,74,8
006264,483,147,12
006265,1456,1146,194
006266,529,365,94
006267,271,142,10
006268,1796,1252,268
006269,362,108,6
006270,1494,1573,301
006271,329,143,52
006272,640,230,13
006273,1485,1238,352
006274,695,510,96
006275,782,384,68
006276,670,475,53
006277,375,136,12
006278,1691,4375,1721
006279,243,53,4
006280,272,56,4
006281,203,62,4
006282,555,199,44
006283,1069,429,97
006284,2518,2961,795
006285,120,10,2
006286,520,149,15
006287,175,17,0
006288,237,69,4
006289,807,628,184
006290,449,154,14
006291,1137,924,169
006292,2119,2633,548
006293,436,147,18
006294,2408,4778,1432
006295,804,311,52
006296,861,477,79
006297,688,287,71
006298,141,28,2
006299,1430,1034,137
006300,298,62,2
006301,450,163,16
006302,809,436,79
006303,228,88,6
006304,359,107,14
006305,708,301,56
006306,799,558,86
006307,1591,1915,410
006308,576,184,28
006309,727,363,40
006310,172,30,0
006311,939,509,66
006312,176,117,34
006313,1559,1307,285
006314,2612,2162,287
006315,499,301,26
006316,575,394,52
006317,163,14,0
006318,130,35,4
006319,890,1063,266
006320,777,474,79
006321,153,38,4
006322,1212,1018,184
006323,410,130,7
006324,190,44,2
006325,375,76,52
006326,969,354,75
006327,1902,2224,369
006328,1875,1564,224
006329,1214,961,194
006330,243,68,4
006331,408,267,66
006332,658,360,105
006333,5287,23622,31759
006334,794,525,111
006335,454,125,38
006336,504,159,4
006337,324,81,11
006338,98,14,0
006339,999,1326,352
006340,214,72,12
006341,1183,609,95
006342,1489,1851,1075
006343,226,34,0
006344,290,101,37
006345,791,280,54
006346,56,6,3
006347,325,106,60
006348,837,375,38
006349,1323,934,174
006350,316,68,6
006351,822,461,72
006352,598,307,27
006353,468,182,10
006354,324,112,34
006355,2190,1636,163
006356,245,98,15
006357,181,31,0
006358,350,254,56
006359,836,371,38
006360,298,40,2
006361,272,76,6
006362,1825,1607,275
006363,275,67,16
006364,483,158,26
006365,1378,794,206
006366,375,127,12
006367,1042,1005,182
006368,542,235,44
006369,221,76,6
006370,1376,1445,253
006371,412,107,4
006372,1422,1383,619
006373,513,324,647
006374,1539,1851,463
006375,557,302,28
006376,493,141,12
006377,1145,855,180
006378,2335,3664,967
006379,1224,401,52
006380,152,23,4
006381,502,160,32
006382,52,8,0
006383,538,383,98
006384,1423,893,115
006385,1026,810,120
006386,82,21,2
006387,244,48,0
006388,662,335,60
006389,1646,1732,358
006390,508,205,40
006391,1171,1736,485
006392,280,62,6
006393,365,77,0
006394,841,410,69
006395,2530,2936,677
006396,273,135,97
006397,913,402,48
006398,69,10,0
006399,317,109,4
006400,270,52,0
006401,1302,1326,414
006402,902,361,40
006403,315,88,6
006404,411,105,8
006405,2109,2634,630
006406,108,12,0
006407,365,101,79
006408,2969,3740,971
006409,1535,1513,229
006410,128,26,18
006411,908,520,77
006412,823,673,205
006413,190,61,10
006414,430,130,8
006415,1313,777,124
006416,200,52,2
006417,5786,17514,8773
006418,1121,650,102
006419,444,112,22
006420,573,236,33
006421,463,135,10
006422,1421,1238,236
006423,1087,887,195
006424,302,82,4
006425,214,54,12
006426,374,120,4
006427,985,579,50
006428,401,114,13
006429,630,302,612
006430,1085,701,105
006431,73,20,2
006432,706,247,50
006433,1294,1005,447
006434,307,106,22
006435,83,32,18
006436,149,44,2
006437,161,53,4
006438,72,16,0
006439,668,353,36
006440,160,26,6
006441,1143,871,139
006442,114,4,0
006443,79,24,2
006444,360,80,14
006445,438,222,34
006446,678,244,34
006447,886,529,95
006448,227,22,2
006449,187,42,2
006450,154,17,2
006451,621,363,80
006452,2947,5712,1384
006453,461,287,57
006454,1053,726,116
006455,1955,2134,707
006456,890,368,58
006457,935,476,104
006458,1403,1136,357
006459,482,134,24
006460,232,38,2
006461,253,46,4
006462,522,204,24
006463,900,304,24
006464,833,315,26
006465,1047,478,59
006466,199,32,0
006467,318,116,16
006468,166,22,0
006469,1655,1712,1507
006470,1510,1164,227
006471,1045,957,271
006472,1354,1177,427
006473,248,60,4
006474,108,13,0
006475,248,34,2
006476,450,210,22
006477,1024,1492,1794
006478,2472,6503,3253
006479,3067,5659,1355
006480,314,95,6
006481,791,383,60
006482,1279,1273,248
006483,1004,1068,258
006484,370,121,27
006485,814,1409,470
006486,2673,3041,640
006487,3058,6734,2987
006488,774,195,17
006489,578,240,28
006490,781,676,2114
006491,266,46,2
006492,569,216,62
006493,217,46,12
006494,825,457,47
006495,594,274,22
006496,149,20,0
006497,2551,3863,1041
006498,2513,2400,589
006499,1650,1697,608
006500,494,189,30
006501,1953,1927,266
006502,869,521,64
006503,421,55,2
006504,1299,631,107
006505,2463,2262,419
006506,480,151,8
006507,479,82,6
006508,1872,1167,174
006509,756,822,176
006510,307,81,6
006511,755,234,24
006512,80,11,2
006513,6011,20063,6297
006514,1050,976,116
006515,403,245,61
006516,1205,1138,198
006517,1110,901,331
006518,295,55,4
006519,3419,10745,6574
006520,583,218,24
006521,345,140,18
006522,447,161,33
006523,179,30,0
006524,2367,2261,374
006525,158,34,0
006526,1847,1261,224
006527,306,155,26
006528,1705,1360,219
006529,395,184,31
006530,1361,1025,120
006531,964,711,120
006532,424,143,25
006533,1718,1333,129
006534,297,70,10
006535,1890,2854,697
006536,134,28,6
006537,1318,641,102
006538,94,18,0
006539,778,358,32
006540,458,146,14
006541,80,15,12
006542,1006,416,46
006543,2538,3998,3015
006544,130,36,2
006545,1297,974,171
006546,2215,2450,552
006547,359,117,12
006548,534,207,50
006549,1831,1606,267
006550,190,32,2
006551,109,16,0
006552,738,538,155
006553,2087,3633,1036
006554,242,110,0
006555,1349,1027,191
006556,372,79,4
006557,498,113,10
006558,646,225,18
006559,1672,2526,1290
006560,1033,471,79
006561,951,431,50
006562,1034,398,28
006563,1691,2681,1593
006564,950,909,154
006565,753,359,29
006566,1525,833,159
006567,234,70,4
006568,386,94,2
006569,385,112,2
006570,66,18,2
006571,687,295,30
006572,516,143,14
006573,621,122,8
006574,442,129,20
006575,260,55,6
006576,464,195,62
006577,138,20,2
006578,229,31,2
006579,106,12,0
006580,440,116,12
006581,1024,846,122
006582,1003,599,97
006583,163,28,2
006584,738,346,48
006585,1574,1085,180
006586,974,818,175
006587,741,284,34
006588,448,188,36
006589,942,742,156
006590,195,37,2
006591,1115,703,120
006592,1046,715,102
006593,353,130,17
006594,1896,2148,667
006595,537,218,33
006596,330,44,11
006597,1177,583,115
006598,297,77,2
006599,257,70,7
006600,863,1328,314
006601,194,19,0
006602,2018,3159,873
006603,1114,755,94
006604,638,262,18
006605,316,72,2
006606,603,441,72
006607,748,403,58
006608,940,421,24
006609,278,100,53
006610,577,241,34
006611,339,70,14
006612,186,39,0
006613,1075,399,26
006614,227,68,6
006615,105,15,0
006616,1085,404,30
006617,290,127,12
006618,357,75,6
006619,866,700,81
006620,1807,709,62
006621,1245,626,42
006622,565,268,71
006623,314,121,56
006624,915,747,1277
006625,3579,16894,1069006
006626,1098,818,189
006627,253,57,0
006628,614,220,32
006629,2525,3909,1164
006630,418,136,10
006631,462,247,32
006632,135,10,0
006633,303,59,4
006634,1162,800,151
006635,1691,1323,228
006636,502,197,22
006637,518,136,4
006638,1160,566,120
006639,2330,2886,538
006640,435,207,52
006641,768,420,176
006642,98,10,0
006643,1176,1380,485
006644,986,544,78
006645,256,48,4
006646,659,225,44
006647,553,185,16
006648,688,283,40
006649,991,531,83
006650,444,132,8
006651,164,33,4
006652,1083,946,164
006653,1228,869,243
006654,1307,981,129
006655,387,88,4
006656,1019,750,192
006657,416,138,37
006658,418,107,12
006659,557,132,6
006660,402,306,100
006661,940,419,40
006662,222,58,5
006663,1076,1091,235
006664,1214,1028,187
006665,376,100,8
006666,800,691,138
006667,508,119,7
006668,1181,722,125
006669,472,234,20
006670,116,16,0
006671,248,97,33
006672,375,154,411
006673,914,785,162
006674,520,178,22
006675,375,129,18
006676,2422,3891,2880
006677,428,164,26
006678,397,144,12
006679,520,132,10
006680,126,4,0
006681,7235,16096,7100
006682,1876,1983,370
006683,729,761,185
006684,1058,783,114
006685,403,182,54
006686,242,66,2
006687,428,130,20
006688,1172,725,62
006689,1042,874,114
006690,328,147,4
006691,656,208,16
006692,530,253,50
006693,618,152,12
006694,401,94,2
006695,162,30,2
006696,1166,862,164
006697,258,122,18
006698,1340,1128,186
006699,574,201,14
006700,312,94,8
006701,737,643,153
006702,318,114,12
006703,456,172,12
006704,520,205,26
006705,478,136,47
006706,889,354,66
006707,558,671,12829
006708,378,144,22
006709,248,60,10
006710,263,96,6
006711,1865,6243,2924
006712,529,171,12
006713,485,186,23
006714,277,85,4
006715,341,59,32
006716,890,507,79
006717,2617,3050,653
006718,796,375,27
006719,2360,5310,1532
006720,89,10,0
006721,102,22,0
006722,377,127,98
006723,789,669,2111
006724,985,1044,174
006725,1006,907,158
006726,377,70,10
006727,325,114,14
006728,2802,10974,6556
006729,813,780,2334
006730,77,10,0
006731,240,40,0
006732,869,291,52
006733,2437,5139,1349
006734,60,17,0
006735,116,79,108
006736,377,134,16
006737,1034,1211,642
006738,324,115,16
006739,250,56,2
006740,492,122,16
006741,178,40,2
006742,281,134,2
006743,790,397,70
006744,256,101,10
006745,1001,1035,258
006746,457,379,125
006747,346,121,20
006748,972,257,20
006749,1255,1059,260
006750,700,429,85
006751,1086,391,18
006752,1201,715,279
006753,386,124,8
006754,1967,3434,986
006755,449,142,4
006756,1251,866,116
006757,764,370,62
006758,626,165,14
006759,1986,2335,532
006760,2166,4351,1459
006761,807,341,42
006762,1588,1490,267
006763,417,168,16
006764,361,123,20
006765,111,18,0
006766,359,62,14
006767,84,27,6
006768,259,59,2
006769,133,16,0
006770,461,276,72
006771,587,151,0
006772,1218,1138,205
006773,692,238,49
006774,289,98,5
006775,821,224,22
006776,305,161,6
006777,657,210,15
006778,341,106,12
006779,557,295,64
006780,208,41,2
006781,977,431,38
006782,1003,609,91
006783,1061,761,133
006784,793,262,6
006785,559,261,48
006786,1676,1170,220
006787,693,227,20
006788,954,365,72
006789,888,408,42
006790,6640,36021,38069
006791,606,221,44
006792,373,236,34
006793,565,264,44
006794,888,403,37
006795,1458,950,160
006796,764,305,30
006797,231,64,14
006798,1562,1877,560
006799,1769,2241,644
006800,440,351,86
006801,369,135,18
006802,154,42,4
006803,695,694,2349
006804,379,177,18
006805,732,330,38
006806,437,181,43
006807,866,921,184
006808,291,86,2
006809,2051,1725,548
006810,789,521,110
006811,254,72,18
006812,264,42,0
006813,666,393,46
006814,450,117,6
006815,143,34,4
006816,865,645,96
006817,125,34,8
006818,3757,5588,936
006819,134,25,2
006820,1806,1838,600
006821,1095,776,214
006822,1097,548,76
006823,469,164,41
006824,2360,2275,783
006825,1354,1030,132
006826,1031,1089,238
006827,487,277,62
006828,420,188,22
006829,3257,6857,2277
006830,484,101,0
006831,90,12,0
006832,841,561,335
006833,598,205,26
006834,760,455,98
006835,2192,2419,404
006836,286,62,4
006837,606,581,138
006838,655,367,50
006839,163,20,0
006840,198,70,0
006841,3110,8608,2463
006842,685,289,56
006843,778,403,82
006844,994,501,62
006845,511,112,18
006846,263,91,0
006847,149,22,4
006848,508,169,14
006849,2513,2599,570
006850,333,96,10
006851,207,47,10
006852,197,65,6
006853,730,381,44
006854,1380,900,137
006855,1351,1674,296
006856,1952,1750,377
006857,389,86,2
006858,289,53,0
006859,421,353,74
006860,646,264,48
006861,1141,476,88
006862,1324,887,447
006863,474,185,31
006864,638,361,22
006865,2121,2849,651
006866,511,122,4
006867,680,625,113
006868,145,35,0
006869,594,302,76
006870,965,505,42
006871,523,318,46
006872,334,58,22
006873,1145,846,132
006874,561,165,20
006875,346,84,10
006876,333,68,6
006877,282,81,10
006878,1216,1213,214
006879,419,156,2
006880,2370,3868,1011
006881,1252,735,72
006882,1600,2330,618
006883,206,69,6
006884,586,284,30
006885,1219,745,150
006886,1807,2416,585
006887,93,12,2
006888,637,436,116
006889,666,236,26
006890,389,117,14
006891,681,270,40
006892,713,354,42
006893,340,73,4
006894,714,315,39
006895,2721,10750,5292
006896,940,753,149
006897,98,8,0
006898,789,355,16
006899,948,610,113
006900,524,215,25
006901,1339,945,103
006902,1444,1381,300
006903,1024,507,52
006904,1133,729,106
006905,222,34,2
006906,687,455,100
006907,110,13,0
006908,2845,5788,1671
006909,522,296,58
006910,1124,1579,252
006911,1110,493,84
006912,303,196,22
006913,1155,572,102
006914,713,300,68
006915,1240,754,205
006916,199,34,4
006917,110,36,6
006918,347,67,4
006919,1433,1622,297
006920,222,108,15
006921,18167,217481,367828
006922,469,121,8
006923,579,293,131
006924,1469,1009,170
006925,404,283,88
006926,214,62,4
006927,503,159,8
006928,305,98,12
006929,3108,4719,5943
006930,414,115,6
006931,1588,1557,231
006932,357,90,30
006933,773,481,50
006934,412,91,18
006935,1207,933,130
006936,945,358,36
006937,2915,5355,1791
006938,2006,1713,301
006939,227,85,16
006940,2017,1055,89
006941,1442,849,95
006942,1406,913,143
006943,697,300,26
006944,343,107,20
006945,906,439,38
006946,1384,1280,245
006947,1362,1113,203
006948,186,61,14
006949,642,268,100
006950,685,432,52
006951,472,125,12
006952,555,402,60
006953,1101,925,181
006954,580,233,22
006955,1324,2108,483
006956,328,117,6
006957,174,38,2
006958,1055,677,178
006959,924,445,117
006960,750,456,56
006961,587,215,12
006962,314,74,8
006963,253,50,8
006964,400,120,22
006965,443,169,42
006966,2130,1763,265
006967,508,144,4
006968,424,132,6
006969,1757,1665,418
006970,1399,910,297
006971,3164,5864,1327
006972,383,109,14
006973,278,38,2
006974,355,213,38
006975,314,86,2
006976,1212,1846,569
006977,620,273,19
006978,240,30,0
006979,359,197,30
006980,526,232,10
006981,362,121,10
006982,347,76,0
006983,494,209,42
006984,115,26,0
006985,244,57,12
006986,150,20,2
006987,1706,2145,1448
006988,269,43,4
006989,1073,743,114
006990,522,134,14
006991,219,34,0
006992,310,94,16
006993,362,189,16
006994,1559,1524,329
006995,364,214,34
006996,2238,2615,638
006997,1053,827,93
006998,115,34,14
006999,3441,9792,3697
007000,930,403,14
007001,641,274,10
007002,599,273,30
007003,1260,1038,194
007004,174,34,2
007005,264,64,6
007006,267,65,20
007007,333,106,18
007008,966,544,85
007009,1212,956,206
007010,234,57,0
007011,1187,744,95
007012,1080,921,560
007013,1150,933,136
007014,512,121,12
007015,425,125,18
007016,3250,5376,1287
007017,593,332,26
007018,2448,3342,748
007019,1209,631,81
007020,945,659,95
007021,956,607,121
007022,676,254,28
007023,793,306,26
007024,700,397,60
007025,1184,686,73
007026,1013,473,87
007027,1284,964,129
007028,190,66,10
007029,691,429,197
007030,413,211,82
007031,856,573,102
007032,630,324,34
007033,3094,8451,3462
007034,503,117,4
007035,480,202,48
007036,1744,1194,221
007037,462,228,24
007038,219,51,2
007039,686,269,38
007040,1146,965,280
007041,160,36,0
007042,336,129,12
007043,302,98,8
007044,326,97,0
007045,758,477,124
007046,438,68,10
007047,545,139,10
007048,296,58,2
007049,210,46,4
007050,751,380,58
007051,143,22,2
007052,822,588,142
007053,3204,4187,1472
007054,202,38,0
007055,2398,2035,414
007056,719,469,61
007057,251,72,10
007058,785,239,22
007059,230,29,2
007060,194,32,2
007061,301,70,4
007062,583,216,14
007063,3049,5341,1417
007064,817,548,93
007065,1268,1153,254
007066,776,480,58
007067,423,144,8
007068,769,279,30
007069,1004,473,66
007070,350,103,8
007071,2363,3660,1580
007072,262,73,28
007073,684,188,24
007074,583,135,6
007075,773,429,50
007076,158,30,0
007077,96,12,2
007078,857,553,174
007079,1214,1543,246
007080,360,114,10
007081,518,161,32
007082,606,259,20
007083,617,512,204
007084,698,360,98
007085,389,204,46
007086,1155,800,103
007087,975,529,63
007088,1553,812,97
007089,805,526,76
007090,284,67,4
007091,530,158,52
007092,408,194,57
007093,1118,825,64
007094,620,206,54
007095,1362,1275,1925
007096,670,206,12
007097,601,279,40
007098,285,46,2
007099,649,312,42
007100,158,42,0
007101,873,312,62
007102,318,72,12
007103,438,105,10
007104,227,56,12
007105,247,78,4
007106,1829,723,78
007107,1885,1718,342
007108,559,236,73
007109,1188,808,228
007110,304,45,0
007111,917,581,85
007112,107,34,4
007113,1579,1154,182
007114,385,54,10
007115,350,80,4
007116,187,33,2
007117,563,413,58
007118,65,0,0
007119,2296,3311,2549
007120,285,137,20
007121,588,203,26
007122,804,427,36
007123,1167,714,92
007124,1346,746,60
007125,365,171,44
007126,4773,16168,13872
007127,309,210,92
007128,1216,938,130
007129,224,70,10
007130,201,35,2
007131,443,81,4
007132,641,189,16
007133,1728,760,72
007134,3002,4613,1311
007135,658,294,52
007136,3073,5734,1854
007137,126,20,0
007138,1245,805,124
007139,413,135,6
007140,375,166,4
007141,229,65,4
007142,1355,2013,684
007143,606,530,84
007144,327,173,22
007145,579,329,107
007146,453,128,6
007147,1075,848,155
007148,404,172,26
007149,300,66,0
007150,2446,6342,2859
007151,1808,2728,825
007152,150,16,2
007153,199,65,2040
007154,1044,532,94
007155,280,44,4
007156,353,121,6
007157,370,158,28
007158,279,76,4
007159,494,308,72
007160,394,180,14
007161,1101,756,99
007162,573,328,677
007163,3792,7003,1683
007164,4326,7196,1478
007165,1737,1534,288
007166,441,166,10
007167,663,425,99
007168,541,171,26
007169,1205,2192,534
007170,341,175,409
007171,2622,4370,968
007172,1550,1265,277
007173,77,27,2
007174,1325,984,341
007175,649,416,52
007176,237,61,6
007177,1025,678,129
007178,292,57,2
007179,685,396,46
007180,1379,820,99
007181,1619,1251,254
007182,349,133,26
007183,68,5,0
007184,849,569,100
007185,1883,1333,215
007186,1749,996,112
007187,407,168,18
007188,194,31,2
007189,265,62,16
007190,1017,602,120
007191,998,965,206
007192,619,431,49
007193,539,195,30
007194,420,68,6
007195,505,92,4
007196,592,229,21
007197,506,194,22
007198,208,41,4
007199,381,169,28
007200,540,183,16
007201,424,410,772
007202,2367,1993,1830
007203,293,54,4
007204,434,211,22
007205,679,404,48
007206,5532,17014,7079
007207,3307,3459,597
007208,789,377,50
007209,224,56,2
007210,476,290,20
007211,309,105,12
007212,169,20,2
007213,126,30,0
007214,229,38,0
007215,656,422,59
007216,1104,480,67
007217,256,85,5
007218,693,393,74
007219,1102,514,64
007220,1142,1269,297
007221,920,695,154
007222,1005,441,58
007223,2488,1960,297
007224,823,491,79
007225,1441,1555,485
007226,249,84,14
007227,244,53,2
007228,194,94,4
007229,1202,649,82
007230,290,58,2
007231,607,206,26
007232,522,190,18
007233,1272,1403,335
007234,1684,1835,382
007235,7266,30485,21280
007236,106,14,0
007237,775,686,242
007238,479,194,22
007239,315,213,32
007240,175,25,2
007241,1306,1144,215
007242,526,108,14
007243,866,522,76
007244,2477,3673,862
007245,437,151,0
007246,256,74,6
007247,336,84,8
007248,857,437,101
007249,384,104,4
007250,260,66,6
007251,391,170,12
007252,542,195,8
007253,661,419,79
007254,297,35,0
007255,562,529,164
007256,110,16,0
007257,554,200,13
007258,1545,1718,350
007259,857,332,34
007260,775,873,235
007261,1650,987,205
007262,194,107,143
007263,351,151,19
007264,1103,1310,5565
007265,1820,1673,466
007266,368,142,30
007267,4429,10813,3074
007268,160,14,2
007269,2023,2643,1058
007270,265,73,6
007271,267,67,0
007272,224,60,10
007273,695,412,43
007274,86,6,0
007275,1220,949,102
007276,45,4,0
007277,59,18,0
007278,611,324,38
007279,348,114,18
007280,482,208,118
007281,372,124,12
007282,1499,700,127
007283,229,162,740
007284,453,200,110
007285,880,363,36
007286,43,12,0
007287,1363,1184,218
007288,721,246,54
007289,322,157,34
007290,722,347,52
007291,485,103,10
007292,160,70,4
007293,310,105,6
007294,611,264,23
007295,2156,3042,731
007296,242,80,10
007297,462,118,14
007298,35,2,0
007299,407,105,10
007300,963,557,124
007301,441,134,6
007302,1135,1433,506
007303,753,462,31
007304,530,192,28
007305,182,34,2
007306,305,126,18
007307,656,363,69
007308,452,173,64
007309,788,461,64
007310,239,44,4
007311,142,32,2
007312,263,96,121
007313,93,32,4
007314,254,49,2
007315,88,14,2
007316,247,108,10
007317,623,147,4
007318,269,84,10
007319,391,148,18
007320,1210,839,183
007321,1120,896,203
007322,1106,876,328
007323,985,700,146
007324,270,54,0
007325,577,389,35
007326,1181,1048,187
007327,326,103,12
007328,2337,2916,583
007329,596,196,22
007330,3782,4157,740
007331,601,260,30
007332,1128,1214,315
007333,93,55,58
007334,468,87,11
007335,3386,4628,880
007336,134,27,26
007337,300,170,18
007338,453,88,12
007339,613,301,15
007340,816,687,144
007341,1134,861,192
007342,776,342,24
007343,3329,8228,3157
007344,248,57,10
007345,262,80,2
007346,4394,9240,3420
007347,729,232,93
007348,460,75,10
007349,2160,3781,958
007350,547,242,30
007351,388,87,6
007352,666,430,62
007353,1458,1361,270
007354,118,12,0
007355,1213,1147,450
007356,546,99,8
007357,715,296,18
007358,1207,853,173
007359,392,43,2
007360,1506,923,199
007361,275,94,6
007362,172,16,0
007363,1218,638,97
007364,192,47,6
007365,546,144,8
007366,268,75,10
007367,1400,1082,165
007368,171,72,16
007369,1175,627,40
007370,586,230,30
007371,163,40,4
007372,291,119,4
007373,403,114,6
007374,347,127,14
007375,1088,660,150
007376,1952,3213,863
007377,255,83,26
007378,334,73,12
007379,356,66,2
007380,787,520,127
007381,255,48,14
007382,67,18,0
007383,456,95,6
007384,1048,665,92
007385,573,144,10
007386,1160,553,80
007387,453,270,20
007388,1533,1006,142
007389,2457,6508,1858
007390,217,40,8
007391,1083,1089,220
007392,167,34,4
007393,671,94,12
007394,287,93,2
007395,732,263,24
007396,755,346,52
007397,293,82,6
007398,327,66,0
007399,302,80,6
007400,418,145,20
007401,103,24,6
007402,1055,1021,118
007403,373,126,18
007404,620,340,39
007405,705,462,166
007406,62,4,0
007407,1030,791,134
007408,444,143,4
007409,194,54,12
007410,389,212,38
007411,1353,1254,484
007412,1194,1217,257
007413,644,243,36
007414,151,16,2
007415,634,348,104
007416,1254,1038,178
007417,436,151,42
007418,431,280,40
007419,514,130,44
007420,100,39,0
007421,461,348,45
007422,1267,768,70
007423,351,89,10
007424,1548,1575,460
007425,552,527,152
007426,1199,828,154
007427,1692,957,146
007428,473,167,26
007429,2641,4733,2554
007430,167,36,2
007431,375,70,2
007432,141,72,24
007433,1159,531,75
007434,1129,745,167
007435,536,305,28
007436,400,85,12
007437,3486,5292,1151
007438,166,26,0
007439,175,34,15
007440,351,78,15
007441,399,154,16
007442,300,176,28
007443,381,97,2
007444,1553,1681,558
007445,963,616,103
007446,489,254,34
007447,796,337,153
007448,327,60,4
007449,648,396,54
007450,488,252,22
007451,481,166,26
007452,1636,1090,285
007453,171,62,2
007454,503,164,6
007455,91,10,4
007456,619,354,58
007457,387,146,18
007458,218,54,4
007459,227,107,19
007460,664,425,68
007461,201,38,2
007462,815,484,74
007463,355,78,9
007464,1211,899,162
007465,385,128,35
007466,405,172,14
007467,781,315,30
007468,285,54,0
007469,2572,1901,246
007470,346,82,14
007471,2222,3408,621
007472,162,46,10
007473,386,86,10
007474,961,699,317
007475,320,198,20
007476,850,374,74
007477,605,187,22
007478,172,51,4
007479,256,107,25
007480,1179,884,376
007481,7033,40628,36504
007482,1658,1569,308
007483,1815,1528,331
007484,221,71,10
007485,290,122,22
007486,1092,834,156
007487,540,227,20
007488,81,14,0
007489,147,28,2
007490,178,70,12
007491,168,30,0
007492,668,712,121
007493,807,423,60
007494,426,213,82
007495,951,540,31
007496,699,604,144
007497,215,87,6
007498,538,206,16
007499,135,34,8
007500,677,220,28
007501,120,18,6
007502,1292,1818,506
007503,688,461,77
007504,770,320,68
007505,537,213,26
007506,145,20,12
007507,1297,913,130
007508,379,105,4
007509,310,124,16
007510,388,148,32
007511,989,583,61
007512,380,94,6
007513,467,108,18
007514,137,38,4
007515,119,16,0
007516,584,291,56
007517,777,412,47
007518,216,40,2
007519,37,6,0
007520,265,63,0
007521,1565,2494,1754
007522,903,388,43
007523,531,279,44
007524,546,455,179
007525,629,182,11
007526,1305,554,66
007527,809,983,185
007528,621,206,18
007529,1544,2080,435
007530,465,103,17
007531,450,162,6
007532,221,45,4
007533,876,383,47
007534,783,369,54
007535,175,58,0
007536,249,89,6
007537,251,100,95
007538,3064,3057,850
007539,1348,674,49
007540,976,413,58
007541,1086,468,83
007542,193,56,4
007543,1893,2233,461
007544,841,561,99
007545,513,95,18
007546,62,18,0
007547,399,176,26
007548,424,191,46
007549,425,79,2
007550,251,82,4
007551,170,90,126
007552,396,101,12
007553,1125,736,203
007554,607,209,18
