seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_004767,176,170,142,210,236,262
Seq_anonymized_004768,158,184,102,208,164,170
Seq_anonymized_004769,156,150,88,144,156,122
Seq_anonymized_004770,162,150,102,162,164,114
Seq_anonymized_004771,172,200,154,208,224,238
Seq_anonymized_004772,160,118,62,54,18,22
Seq_anonymized_004773,160,182,124,180,184,174
Seq_anonymized_004774,158,168,92,140,100,58
Seq_anonymized_004775,130,110,110,182,200,170
Seq_anonymized_004776,120,128,142,158,164,134
Seq_anonymized_004777,184,236,118,220,214,236
Seq_anonymized_004778,132,174,114,176,172,136
Seq_anonymized_004779,192,160,118,118,152,110
Seq_anonymized_004780,140,206,114,204,258,234
Seq_anonymized_004781,150,202,116,226,232,202
Seq_anonymized_004782,134,88,38,48,32,22
Seq_anonymized_004783,142,154,98,172,204,216
Seq_anonymized_004784,178,224,144,260,292,248
Seq_anonymized_004785,200,162,120,210,263,248
Seq_anonymized_004786,140,170,104,196,214,132
Seq_anonymized_004787,100,86,30,32,32,2
Seq_anonymized_004788,160,196,130,242,220,248
Seq_anonymized_004789,172,164,122,210,244,208
Seq_anonymized_004790,150,134,102,142,186,136
Seq_anonymized_004791,110,126,56,78,86,38
Seq_anonymized_004792,150,160,88,116,136,88
Seq_anonymized_004793,176,138,48,63,64,12
Seq_anonymized_004794,92,128,72,184,166,162
Seq_anonymized_004795,118,70,24,22,24,6
Seq_anonymized_004796,172,170,130,220,230,210
Seq_anonymized_004797,158,168,96,188,184,122
Seq_anonymized_004798,164,126,86,164,176,146
Seq_anonymized_004799,104,156,86,184,178,180
Seq_anonymized_004800,202,126,64,68,38,20
Seq_anonymized_004801,166,170,124,174,206,175
Seq_anonymized_004802,94,84,42,26,22,4
Seq_anonymized_004803,120,160,110,129,154,116
Seq_anonymized_004804,156,74,42,54,34,14
Seq_anonymized_004805,132,149,134,222,248,172
Seq_anonymized_004806,134,96,44,50,30,2
Seq_anonymized_004807,46,2,0,0,0,0
Seq_anonymized_004808,190,224,138,292,266,270
Seq_anonymized_004809,142,194,134,208,250,222
Seq_anonymized_004810,182,144,108,182,248,252
Seq_anonymized_004811,136,176,94,166,185,136
Seq_anonymized_004812,138,116,102,152,102,84
Seq_anonymized_004813,200,152,72,124,96,66
Seq_anonymized_004814,100,48,30,28,14,4
Seq_anonymized_004815,128,150,100,180,210,210
Seq_anonymized_004816,138,116,81,66,94,76
Seq_anonymized_004817,168,196,164,199,220,190
Seq_anonymized_004818,142,174,168,196,264,278
Seq_anonymized_004819,176,205,120,200,234,211
Seq_anonymized_004820,134,158,114,198,214,148
Seq_anonymized_004821,148,127,94,218,224,198
Seq_anonymized_004822,212,178,136,214,276,184
Seq_anonymized_004823,188,166,130,206,219,212
Seq_anonymized_004824,188,192,122,252,244,192
Seq_anonymized_004825,158,130,126,152,152,144
Seq_anonymized_004826,78,12,0,0,0,0
Seq_anonymized_004827,128,78,33,36,28,20
Seq_anonymized_004828,150,124,88,150,162,172
Seq_anonymized_004829,178,200,134,204,270,198
Seq_anonymized_004830,105,84,62,138,138,88
Seq_anonymized_004831,208,182,124,228,240,236
Seq_anonymized_004832,160,82,30,70,38,20
Seq_anonymized_004833,172,160,194,270,322,358
Seq_anonymized_004834,162,242,112,296,286,218
Seq_anonymized_004835,104,74,28,30,26,6
Seq_anonymized_004836,170,146,106,214,232,206
Seq_anonymized_004837,107,120,74,100,80,80
Seq_anonymized_004838,210,226,144,202,220,190
Seq_anonymized_004839,142,170,128,234,262,240
Seq_anonymized_004840,132,122,100,166,228,158
Seq_anonymized_004841,234,210,134,238,224,154
Seq_anonymized_004842,130,136,96,200,218,194
Seq_anonymized_004843,122,140,134,176,168,140
Seq_anonymized_004844,172,170,118,186,198,186
Seq_anonymized_004845,106,70,22,50,36,18
Seq_anonymized_004846,186,246,166,256,324,350
Seq_anonymized_004847,218,198,150,294,304,314
Seq_anonymized_004848,180,190,146,246,276,254
Seq_anonymized_004849,180,82,36,38,20,8
Seq_anonymized_004850,228,230,182,300,328,382
Seq_anonymized_004851,112,160,108,146,156,146
Seq_anonymized_004852,112,60,42,18,30,12
Seq_anonymized_004853,154,154,136,232,310,254
Seq_anonymized_004854,135,118,34,48,38,24
Seq_anonymized_004855,202,176,146,232,251,266
Seq_anonymized_004856,184,202,146,244,216,176
Seq_anonymized_004857,147,198,160,211,227,190
Seq_anonymized_004858,150,80,36,38,30,8
Seq_anonymized_004859,154,150,128,200,188,196
Seq_anonymized_004860,176,168,122,224,190,238
Seq_anonymized_004861,234,236,112,212,238,196
Seq_anonymized_004862,166,152,102,206,296,232
Seq_anonymized_004863,100,124,100,146,224,166
Seq_anonymized_004864,160,196,162,238,278,258
Seq_anonymized_004865,108,130,52,112,146,120
Seq_anonymized_004866,124,142,94,114,116,108
Seq_anonymized_004867,160,138,100,153,180,178
Seq_anonymized_004868,104,146,104,144,170,162
Seq_anonymized_004869,200,230,158,262,266,288
Seq_anonymized_004870,116,116,118,146,206,176
Seq_anonymized_004871,132,112,94,142,162,104
Seq_anonymized_004872,136,148,86,176,160,166
Seq_anonymized_004873,150,110,76,92,102,74
Seq_anonymized_004874,160,186,144,210,264,316
Seq_anonymized_004875,142,100,116,196,180,172
Seq_anonymized_004876,104,40,4,12,0,0
Seq_anonymized_004877,196,174,168,238,292,254
Seq_anonymized_004878,142,134,84,148,156,92
Seq_anonymized_004879,180,170,122,242,356,256
Seq_anonymized_004880,228,178,137,208,264,206
Seq_anonymized_004881,150,150,107,177,177,173
Seq_anonymized_004882,168,186,144,210,240,148
Seq_anonymized_004883,194,136,114,130,144,80
Seq_anonymized_004884,172,206,134,233,288,262
Seq_anonymized_004885,76,84,58,94,126,70
Seq_anonymized_004886,168,156,122,152,106,60
Seq_anonymized_004887,206,206,170,262,298,266
Seq_anonymized_004888,138,130,84,138,200,248
Seq_anonymized_004889,136,130,90,188,250,260
Seq_anonymized_004890,154,134,62,72,24,24
Seq_anonymized_004891,154,200,132,242,238,260
Seq_anonymized_004892,136,96,72,82,98,100
Seq_anonymized_004893,160,158,134,210,212,161
Seq_anonymized_004894,100,122,62,96,102,108
Seq_anonymized_004895,80,12,2,2,0,0
Seq_anonymized_004896,186,152,154,270,302,284
Seq_anonymized_004897,156,188,124,158,250,252
Seq_anonymized_004898,166,68,16,38,10,10
Seq_anonymized_004899,136,108,98,112,146,86
Seq_anonymized_004900,154,154,98,152,176,132
Seq_anonymized_004901,162,94,24,30,22,4
Seq_anonymized_004902,164,152,94,112,152,58
Seq_anonymized_004903,208,145,100,184,172,174
Seq_anonymized_004904,116,108,74,118,106,60
Seq_anonymized_004905,172,168,146,230,282,270
Seq_anonymized_004906,118,58,30,42,20,6
Seq_anonymized_004907,153,133,120,208,198,147
Seq_anonymized_004908,120,120,58,112,88,49
Seq_anonymized_004909,150,148,124,136,172,88
Seq_anonymized_004910,14,16,4,18,8,16
Seq_anonymized_004911,154,138,86,160,158,156
Seq_anonymized_004912,122,138,88,138,166,124
Seq_anonymized_004913,164,156,84,174,160,155
Seq_anonymized_004914,132,140,66,114,174,144
Seq_anonymized_004915,137,170,102,173,170,163
Seq_anonymized_004916,150,126,90,188,206,162
Seq_anonymized_004917,160,176,92,170,266,222
Seq_anonymized_004918,164,156,140,218,290,296
Seq_anonymized_004919,178,158,162,212,210,172
Seq_anonymized_004920,170,142,110,182,222,186
Seq_anonymized_004921,202,150,128,172,194,124
Seq_anonymized_004922,138,160,70,122,130,78
Seq_anonymized_004923,116,122,104,148,174,180
Seq_anonymized_004924,188,164,136,214,276,220
Seq_anonymized_004925,214,172,150,262,286,278
Seq_anonymized_004926,134,168,100,188,210,186
Seq_anonymized_004927,80,6,0,0,0,0
Seq_anonymized_004928,168,164,104,146,134,76
Seq_anonymized_004929,92,74,36,36,46,14
Seq_anonymized_004930,80,36,2,4,4,0
Seq_anonymized_004931,148,126,123,196,246,241
Seq_anonymized_004932,134,162,88,154,154,118
Seq_anonymized_004933,156,128,68,102,44,30
Seq_anonymized_004934,96,178,78,122,132,100
Seq_anonymized_004935,110,108,92,162,144,102
Seq_anonymized_004936,160,164,130,196,214,184
Seq_anonymized_004937,112,108,62,141,140,134
Seq_anonymized_004938,136,192,124,250,288,226
Seq_anonymized_004939,124,86,74,84,68,42
Seq_anonymized_004940,130,178,120,216,274,270
Seq_anonymized_004941,160,145,158,228,206,202
Seq_anonymized_004942,174,152,100,230,226,186
Seq_anonymized_004943,187,168,169,244,303,235
Seq_anonymized_004944,198,238,148,302,396,336
Seq_anonymized_004945,100,72,22,14,6,2
Seq_anonymized_004946,172,116,90,236,168,208
Seq_anonymized_004947,152,120,58,112,88,64
Seq_anonymized_004948,178,270,156,304,374,288
Seq_anonymized_004949,140,122,82,138,152,116
Seq_anonymized_004950,192,158,80,162,168,134
Seq_anonymized_004951,204,194,134,240,262,246
Seq_anonymized_004952,174,10,2,0,4,0
Seq_anonymized_004953,174,130,60,98,124,70
Seq_anonymized_004954,109,86,66,118,98,50
Seq_anonymized_004955,125,108,48,108,120,56
Seq_anonymized_004956,196,188,104,174,196,206
Seq_anonymized_004957,228,204,114,268,226,210
Seq_anonymized_004958,124,110,50,60,38,28
Seq_anonymized_004959,176,200,136,226,262,226
Seq_anonymized_004960,155,166,144,252,275,232
Seq_anonymized_004961,188,140,119,188,196,204
Seq_anonymized_004962,152,164,158,252,286,254
Seq_anonymized_004963,182,174,140,262,238,198
Seq_anonymized_004964,246,206,176,256,300,248
Seq_anonymized_004965,148,120,76,102,116,60
Seq_anonymized_004966,110,130,74,100,121,80
Seq_anonymized_004967,100,128,34,56,50,26
Seq_anonymized_004968,144,128,70,146,144,120
Seq_anonymized_004969,114,138,116,160,174,160
Seq_anonymized_004970,124,96,130,156,252,242
Seq_anonymized_004971,210,188,144,228,278,216
Seq_anonymized_004972,146,174,96,226,246,224
Seq_anonymized_004973,296,252,180,314,432,302
Seq_anonymized_004974,76,72,10,10,2,2
Seq_anonymized_004975,166,162,126,240,214,210
Seq_anonymized_004976,118,72,70,104,106,54
Seq_anonymized_004977,158,172,148,252,334,273
Seq_anonymized_004978,162,140,116,240,284,238
Seq_anonymized_004979,150,66,30,24,12,6
Seq_anonymized_004980,158,212,120,178,240,184
Seq_anonymized_004981,154,80,58,48,50,22
Seq_anonymized_004982,184,240,160,310,286,336
Seq_anonymized_004983,94,62,6,16,14,8
Seq_anonymized_004984,128,100,60,122,122,66
Seq_anonymized_004985,188,177,126,142,154,130
Seq_anonymized_004986,134,112,84,126,94,94
Seq_anonymized_004987,143,132,86,164,183,192
Seq_anonymized_004988,156,128,136,239,292,274
Seq_anonymized_004989,126,118,110,128,214,210
Seq_anonymized_004990,168,198,134,256,190,166
Seq_anonymized_004991,176,198,88,218,206,202
Seq_anonymized_004992,98,80,42,76,46,26
Seq_anonymized_004993,102,62,14,22,20,4
Seq_anonymized_004994,156,218,124,298,300,310
Seq_anonymized_004995,174,94,62,64,26,16
Seq_anonymized_004996,144,114,48,48,50,24
Seq_anonymized_004997,102,32,2,6,0,0
Seq_anonymized_004998,132,160,140,208,230,216
Seq_anonymized_004999,190,166,124,216,252,200
Seq_anonymized_005000,182,154,140,206,230,196
Seq_anonymized_005001,114,48,8,2,2,0
Seq_anonymized_005002,128,100,116,114,178,168
Seq_anonymized_005003,188,150,114,146,136,108
Seq_anonymized_005004,176,204,104,200,272,194
Seq_anonymized_005005,122,138,78,148,150,174
Seq_anonymized_005006,160,150,104,166,176,168
Seq_anonymized_005007,162,86,30,36,18,6
Seq_anonymized_005008,144,120,48,42,8,4
Seq_anonymized_005009,166,176,92,246,204,194
Seq_anonymized_005010,166,170,118,176,192,148
Seq_anonymized_005011,128,152,100,168,198,180
Seq_anonymized_005012,100,122,58,94,110,106
Seq_anonymized_005013,132,161,108,204,214,204
Seq_anonymized_005014,226,182,174,292,352,350
Seq_anonymized_005015,142,136,118,198,204,184
Seq_anonymized_005016,172,190,134,236,256,246
Seq_anonymized_005017,182,168,116,258,316,334
Seq_anonymized_005018,110,50,6,4,2,0
Seq_anonymized_005019,176,178,132,228,286,198
Seq_anonymized_005020,171,175,102,231,229,220
Seq_anonymized_005021,156,154,82,182,190,132
Seq_anonymized_005022,136,142,126,158,196,166
Seq_anonymized_005023,188,110,96,154,164,144
Seq_anonymized_005024,176,172,130,240,222,198
Seq_anonymized_005025,148,82,44,46,32,12
Seq_anonymized_005026,134,86,28,20,16,8
Seq_anonymized_005027,154,166,140,262,270,276
Seq_anonymized_005028,174,182,102,153,188,135
Seq_anonymized_005029,96,124,60,94,100,90
Seq_anonymized_005030,140,128,98,164,150,122
Seq_anonymized_005031,170,120,84,220,152,192
Seq_anonymized_005032,176,182,150,232,316,274
Seq_anonymized_005033,149,135,131,182,156,145
Seq_anonymized_005034,134,142,86,114,168,160
Seq_anonymized_005035,164,162,86,182,184,152
Seq_anonymized_005036,148,212,150,232,334,368
Seq_anonymized_005037,162,174,108,240,256,192
Seq_anonymized_005038,184,160,106,190,208,174
Seq_anonymized_005039,122,70,14,16,14,0
Seq_anonymized_005040,194,214,144,232,296,262
Seq_anonymized_005041,190,208,128,260,286,258
Seq_anonymized_005042,178,102,34,50,50,24
Seq_anonymized_005043,132,162,71,136,86,69
Seq_anonymized_005044,44,0,0,0,0,0
Seq_anonymized_005045,114,70,22,22,10,8
Seq_anonymized_005046,94,132,78,114,78,68
Seq_anonymized_005047,158,108,28,42,16,4
Seq_anonymized_005048,162,122,100,120,140,142
Seq_anonymized_005049,144,156,130,178,186,224
Seq_anonymized_005050,160,164,106,214,214,172
Seq_anonymized_005051,212,214,102,206,292,236
Seq_anonymized_005052,116,116,74,124,114,84
Seq_anonymized_005053,134,106,36,50,30,19
Seq_anonymized_005054,158,138,74,140,118,84
Seq_anonymized_005055,94,114,74,160,172,133
Seq_anonymized_005056,116,88,54,82,118,86
Seq_anonymized_005057,140,134,80,182,178,176
Seq_anonymized_005058,142,116,92,148,174,166
Seq_anonymized_005059,150,198,156,200,284,246
Seq_anonymized_005060,181,168,127,191,311,227
Seq_anonymized_005061,138,152,100,242,236,204
Seq_anonymized_005062,146,144,108,186,196,208
Seq_anonymized_005063,140,126,88,138,98,78
Seq_anonymized_005064,184,136,116,236,230,240
Seq_anonymized_005065,163,125,79,79,93,43
Seq_anonymized_005066,159,183,146,264,217,218
Seq_anonymized_005067,112,40,20,12,10,6
Seq_anonymized_005068,112,134,74,128,110,64
Seq_anonymized_005069,170,210,188,252,270,238
Seq_anonymized_005070,180,158,166,226,312,264
Seq_anonymized_005071,156,178,114,226,296,246
Seq_anonymized_005072,140,156,110,104,94,64
Seq_anonymized_005073,134,130,92,148,190,124
Seq_anonymized_005074,152,132,140,208,280,256
Seq_anonymized_005075,128,117,69,108,92,44
Seq_anonymized_005076,136,124,120,180,228,218
Seq_anonymized_005077,210,172,160,222,224,238
Seq_anonymized_005078,112,46,18,12,8,0
Seq_anonymized_005079,170,104,100,174,228,198
Seq_anonymized_005080,134,84,40,52,38,20
Seq_anonymized_005081,132,120,30,68,14,16
Seq_anonymized_005082,176,170,118,230,214,208
Seq_anonymized_005083,164,172,152,220,254,284
Seq_anonymized_005084,94,98,34,50,46,24
Seq_anonymized_005085,170,166,110,233,227,204
Seq_anonymized_005086,163,151,156,228,233,304
Seq_anonymized_005087,154,130,78,122,140,92
Seq_anonymized_005088,146,152,140,224,306,296
Seq_anonymized_005089,92,79,32,48,43,17
Seq_anonymized_005090,150,196,126,255,268,236
Seq_anonymized_005091,110,130,64,120,130,118
Seq_anonymized_005092,146,174,120,150,192,166
Seq_anonymized_005093,168,166,94,152,208,182
Seq_anonymized_005094,146,145,94,164,176,171
Seq_anonymized_005095,90,28,8,8,0,0
Seq_anonymized_005096,174,140,112,206,178,198
Seq_anonymized_005097,170,200,108,214,196,238
Seq_anonymized_005098,142,214,106,170,260,200
Seq_anonymized_005099,170,156,102,198,181,142
Seq_anonymized_005100,136,166,94,192,208,204
Seq_anonymized_005101,166,146,88,144,130,80
Seq_anonymized_005102,188,194,134,238,244,190
Seq_anonymized_005103,186,142,132,220,282,274
Seq_anonymized_005104,190,140,74,150,170,104
Seq_anonymized_005105,172,176,130,168,164,150
Seq_anonymized_005106,98,118,98,148,194,230
Seq_anonymized_005107,180,146,136,232,244,238
Seq_anonymized_005108,154,124,120,160,188,160
Seq_anonymized_005109,156,222,176,260,276,278
Seq_anonymized_005110,192,176,166,256,308,292
Seq_anonymized_005111,184,96,88,72,104,54
Seq_anonymized_005112,200,181,97,169,174,166
Seq_anonymized_005113,192,238,170,252,314,310
Seq_anonymized_005114,122,154,118,254,262,204
Seq_anonymized_005115,148,84,54,48,36,18
Seq_anonymized_005116,152,88,34,52,18,10
Seq_anonymized_005117,104,110,70,110,72,58
Seq_anonymized_005118,152,128,126,188,244,226
Seq_anonymized_005119,132,78,54,38,20,8
Seq_anonymized_005120,210,222,124,172,202,198
Seq_anonymized_005121,124,162,96,194,222,188
Seq_anonymized_005122,192,184,122,158,140,122
Seq_anonymized_005123,172,142,90,174,208,160
Seq_anonymized_005124,172,174,118,152,136,84
Seq_anonymized_005125,190,174,110,224,248,182
Seq_anonymized_005126,144,120,114,174,202,180
Seq_anonymized_005127,64,10,2,2,0,0
Seq_anonymized_005128,160,210,140,238,284,254
Seq_anonymized_005129,144,104,44,60,50,14
Seq_anonymized_005130,152,82,26,32,8,8
Seq_anonymized_005131,167,195,92,166,195,147
Seq_anonymized_005132,136,92,56,72,70,46
Seq_anonymized_005133,175,164,88,116,118,74
Seq_anonymized_005134,166,190,138,210,208,158
Seq_anonymized_005135,142,218,132,222,272,198
Seq_anonymized_005136,160,158,130,214,236,218
Seq_anonymized_005137,70,14,0,0,0,0
Seq_anonymized_005138,138,144,94,144,154,114
Seq_anonymized_005139,144,164,92,132,108,80
Seq_anonymized_005140,172,168,144,202,280,230
Seq_anonymized_005141,176,156,138,220,210,240
Seq_anonymized_005142,188,206,154,256,324,248
Seq_anonymized_005143,202,154,140,180,258,252
Seq_anonymized_005144,168,172,136,170,260,200
Seq_anonymized_005145,114,100,52,52,92,56
Seq_anonymized_005146,178,182,158,232,278,184
Seq_anonymized_005147,164,202,114,234,258,284
Seq_anonymized_005148,172,220,168,306,328,322
Seq_anonymized_005149,170,200,148,188,162,96
Seq_anonymized_005150,156,168,74,92,82,92
Seq_anonymized_005151,136,122,68,56,36,16
Seq_anonymized_005152,106,92,38,32,32,12
Seq_anonymized_005153,112,124,98,204,236,179
Seq_anonymized_005154,134,80,54,60,40,30
Seq_anonymized_005155,140,128,102,198,276,192
Seq_anonymized_005156,144,136,104,150,156,128
Seq_anonymized_005157,42,10,2,0,0,0
Seq_anonymized_005158,110,62,34,36,20,2
Seq_anonymized_005159,92,18,0,0,0,0
Seq_anonymized_005160,130,108,106,204,200,200
Seq_anonymized_005161,136,80,26,18,18,14
Seq_anonymized_005162,180,176,102,206,230,204
Seq_anonymized_005163,128,146,128,204,234,276
Seq_anonymized_005164,236,260,146,322,248,244
Seq_anonymized_005165,166,166,114,192,212,164
Seq_anonymized_005166,122,138,98,132,182,114
Seq_anonymized_005167,150,140,108,203,218,190
Seq_anonymized_005168,170,128,92,192,178,158
Seq_anonymized_005169,98,120,64,140,132,122
Seq_anonymized_005170,150,124,104,160,168,182
Seq_anonymized_005171,188,186,118,216,258,188
Seq_anonymized_005172,164,190,114,154,164,122
Seq_anonymized_005173,176,170,104,136,168,92
Seq_anonymized_005174,130,154,140,256,302,276
Seq_anonymized_005175,111,196,74,168,234,170
Seq_anonymized_005176,138,146,130,158,180,252
Seq_anonymized_005177,146,136,100,170,150,158
Seq_anonymized_005178,66,6,0,0,0,0
Seq_anonymized_005179,156,200,112,206,210,222
Seq_anonymized_005180,150,164,132,224,270,144
Seq_anonymized_005181,108,114,104,164,180,184
Seq_anonymized_005182,236,164,80,138,156,114
Seq_anonymized_005183,14,2,4,2,2,4
Seq_anonymized_005184,92,140,58,110,80,104
Seq_anonymized_005185,162,184,88,156,212,138
Seq_anonymized_005186,190,174,134,210,230,208
Seq_anonymized_005187,94,76,28,46,28,8
Seq_anonymized_005188,174,124,76,98,114,72
Seq_anonymized_005189,156,144,100,112,122,112
Seq_anonymized_005190,132,44,40,30,12,4
Seq_anonymized_005191,122,160,130,158,202,168
Seq_anonymized_005192,104,90,28,24,28,12
Seq_anonymized_005193,138,149,146,185,218,182
Seq_anonymized_005194,166,42,20,10,4,2
Seq_anonymized_005195,197,206,116,184,234,151
Seq_anonymized_005196,94,60,29,34,24,2
Seq_anonymized_005197,160,166,130,194,272,222
Seq_anonymized_005198,210,204,180,288,310,298
Seq_anonymized_005199,136,140,70,136,150,141
Seq_anonymized_005200,136,152,106,180,128,160
Seq_anonymized_005201,214,222,130,244,257,237
Seq_anonymized_005202,152,152,90,144,162,168
Seq_anonymized_005203,162,170,108,232,232,222
Seq_anonymized_005204,136,96,56,146,127,74
Seq_anonymized_005205,114,190,114,180,264,204
Seq_anonymized_005206,128,60,30,32,16,4
Seq_anonymized_005207,148,162,116,150,210,120
Seq_anonymized_005208,144,158,98,118,82,82
Seq_anonymized_005209,192,238,142,194,258,210
Seq_anonymized_005210,132,150,104,180,250,254
Seq_anonymized_005211,116,150,100,228,252,232
Seq_anonymized_005212,179,176,150,228,280,282
Seq_anonymized_005213,120,134,76,144,131,118
Seq_anonymized_005214,136,180,132,194,194,194
Seq_anonymized_005215,62,44,6,16,14,4
Seq_anonymized_005216,140,124,50,74,50,28
Seq_anonymized_005217,122,76,48,22,26,4
Seq_anonymized_005218,156,158,66,166,164,132
Seq_anonymized_005219,176,146,152,200,202,180
Seq_anonymized_005220,164,162,114,156,160,124
Seq_anonymized_005221,188,135,130,188,188,158
Seq_anonymized_005222,166,196,114,198,214,120
Seq_anonymized_005223,156,174,116,250,298,298
Seq_anonymized_005224,142,182,90,154,204,184
Seq_anonymized_005225,153,104,46,96,54,68
Seq_anonymized_005226,162,40,2,2,4,0
Seq_anonymized_005227,152,88,34,44,54,16
Seq_anonymized_005228,97,162,70,160,168,126
Seq_anonymized_005229,194,178,144,150,162,170
Seq_anonymized_005230,140,174,98,177,208,188
Seq_anonymized_005231,178,128,132,198,178,186
Seq_anonymized_005232,234,278,176,312,352,324
Seq_anonymized_005233,98,38,30,10,4,0
Seq_anonymized_005234,192,140,78,94,64,32
Seq_anonymized_005235,112,130,134,254,252,266
Seq_anonymized_005236,226,212,149,272,292,254
Seq_anonymized_005237,154,174,120,244,202,198
Seq_anonymized_005238,148,112,90,128,102,60
Seq_anonymized_005239,146,138,86,186,126,118
Seq_anonymized_005240,112,126,104,134,152,98
Seq_anonymized_005241,146,166,104,198,268,216
Seq_anonymized_005242,190,186,128,212,260,246
Seq_anonymized_005243,148,128,54,114,94,86
Seq_anonymized_005244,134,62,18,24,10,0
Seq_anonymized_005245,80,72,24,28,20,6
Seq_anonymized_005246,128,126,76,112,96,68
Seq_anonymized_005247,162,146,128,220,318,266
Seq_anonymized_005248,84,72,28,52,12,6
Seq_anonymized_005249,166,160,106,196,247,202
Seq_anonymized_005250,168,240,160,220,364,314
Seq_anonymized_005251,132,154,80,212,202,242
Seq_anonymized_005252,152,156,86,176,148,180
Seq_anonymized_005253,174,118,90,138,166,118
Seq_anonymized_005254,118,118,78,148,162,130
Seq_anonymized_005255,96,156,100,140,138,200
Seq_anonymized_005256,184,140,126,214,220,172
Seq_anonymized_005257,180,242,196,306,356,310
Seq_anonymized_005258,368,250,272,414,429,354
Seq_anonymized_005259,236,186,146,180,174,134
Seq_anonymized_005260,132,114,72,122,150,170
Seq_anonymized_005262,168,200,168,284,288,314
Seq_anonymized_005263,60,70,70,116,106,74
Seq_anonymized_005264,136,184,80,156,208,156
Seq_anonymized_005265,166,214,114,286,320,292
Seq_anonymized_005266,164,168,124,238,222,160
Seq_anonymized_005267,110,90,56,80,93,46
Seq_anonymized_005268,176,174,110,186,230,197
Seq_anonymized_005269,184,188,134,258,258,158
Seq_anonymized_005270,160,124,90,130,146,100
Seq_anonymized_005271,108,130,72,158,184,166
Seq_anonymized_005272,150,160,82,128,102,88
Seq_anonymized_005273,176,204,118,238,266,266
Seq_anonymized_005274,168,176,126,180,244,204
Seq_anonymized_005275,178,194,132,192,252,204
Seq_anonymized_005276,186,182,158,260,266,272
Seq_anonymized_005277,114,120,68,122,148,118
Seq_anonymized_005278,108,174,92,154,198,160
Seq_anonymized_005279,114,84,56,78,64,42
Seq_anonymized_005280,126,92,98,102,108,76
Seq_anonymized_005281,216,210,136,254,260,164
Seq_anonymized_005282,98,76,52,52,28,2
Seq_anonymized_005283,126,76,48,54,48,18
Seq_anonymized_005284,158,104,32,34,22,16
Seq_anonymized_005285,132,164,132,198,292,212
Seq_anonymized_005286,112,174,120,192,150,126
Seq_anonymized_005287,142,144,128,222,272,220
Seq_anonymized_005288,134,80,69,90,50,30
Seq_anonymized_005289,154,136,120,210,242,228
Seq_anonymized_005290,154,106,44,60,50,12
Seq_anonymized_005291,154,148,102,166,196,144
Seq_anonymized_005292,122,36,6,6,6,2
Seq_anonymized_005293,104,96,28,4,10,0
Seq_anonymized_005294,174,150,48,52,42,18
Seq_anonymized_005295,170,128,88,130,160,100
Seq_anonymized_005296,98,156,102,170,166,144
Seq_anonymized_005297,222,210,150,208,232,196
Seq_anonymized_005298,102,148,74,134,134,82
Seq_anonymized_005299,90,38,18,16,8,2
Seq_anonymized_005300,190,212,114,136,160,124
Seq_anonymized_005301,150,124,98,186,226,194
Seq_anonymized_005302,142,148,92,178,178,232
Seq_anonymized_005303,138,132,108,216,244,192
Seq_anonymized_005304,132,140,78,186,214,222
Seq_anonymized_005305,158,176,112,242,288,286
Seq_anonymized_005306,104,136,98,160,234,190
Seq_anonymized_005307,150,98,42,58,22,30
Seq_anonymized_005308,144,144,128,222,288,254
Seq_anonymized_005309,132,176,106,214,192,144
Seq_anonymized_005310,160,114,82,190,138,160
Seq_anonymized_005311,200,210,72,172,156,114
Seq_anonymized_005312,194,124,72,88,66,52
Seq_anonymized_005313,126,144,116,176,250,178
Seq_anonymized_005314,180,212,138,276,308,324
Seq_anonymized_005315,124,96,64,103,80,56
Seq_anonymized_005316,124,76,30,36,16,4
Seq_anonymized_005317,138,136,70,100,100,48
Seq_anonymized_005318,196,160,122,168,190,176
Seq_anonymized_005319,128,157,62,94,96,54
Seq_anonymized_005320,196,240,160,210,274,238
Seq_anonymized_005321,12,8,2,19,12,10
Seq_anonymized_005322,150,196,134,204,274,248
Seq_anonymized_005323,106,142,96,126,112,148
Seq_anonymized_005324,150,18,4,0,0,3
Seq_anonymized_005325,112,118,90,184,174,134
Seq_anonymized_005326,138,166,98,192,232,214
Seq_anonymized_005327,200,190,118,200,250,170
Seq_anonymized_005328,97,126,50,54,64,50
Seq_anonymized_005329,130,122,82,192,194,172
Seq_anonymized_005330,200,206,134,272,290,276
Seq_anonymized_005331,151,159,70,178,277,208
Seq_anonymized_005332,116,78,32,18,8,2
Seq_anonymized_005333,104,61,16,18,10,6
Seq_anonymized_005334,166,170,104,168,186,142
Seq_anonymized_005335,171,160,136,219,240,195
Seq_anonymized_005336,64,18,2,0,2,2
Seq_anonymized_005337,168,182,102,118,140,92
Seq_anonymized_005338,122,140,72,138,128,114
Seq_anonymized_005339,136,108,76,86,66,32
Seq_anonymized_005340,116,100,72,100,88,28
Seq_anonymized_005341,122,148,132,218,248,228
Seq_anonymized_005342,168,138,106,214,256,174
Seq_anonymized_005343,154,186,114,160,148,128
Seq_anonymized_005344,168,150,104,178,188,170
Seq_anonymized_005345,222,122,74,116,74,57
Seq_anonymized_005346,142,124,116,150,162,98
Seq_anonymized_005347,212,222,142,208,244,176
Seq_anonymized_005348,146,168,146,218,320,230
