seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
006396,70,55,42,32,24,18
006397,80,57,40,28,19,13
006398,88,92,95,96,96,95
006399,61,51,42,34,27,21
006400,73,85,97,108,119,130
006401,88,99,110,120,129,137
006402,122,94,71,53,39,28
006403,82,94,106,117,128,138
006404,82,86,89,90,90,89
006405,97,109,120,130,138,145
006406,46,51,56,60,64,67
006407,57,55,52,48,44,40
006408,52,63,74,86,99,112
006409,73,75,75,74,72,69
006410,113,132,151,170,189,207
006411,50,47,43,39,35,31
006412,40,35,30,25,21,17
006413,110,119,126,131,135,137
006414,47,20,8,3,1,0
006415,93,102,109,115,120,123
006416,126,142,157,171,184,195
006417,140,161,181,201,220,238
006418,87,90,92,92,91,89
006419,72,82,91,100,108,115
006420,83,83,81,78,74,70
006421,85,78,70,62,54,46
006422,37,37,36,34,32,30
006423,42,46,49,51,53,54
006424,78,79,78,76,73,69
006425,88,98,107,115,122,128
006426,84,77,69,61,53,46
006427,50,51,51,51,50,48
006428,202,235,268,301,333,365
006429,58,57,55,52,49,45
006430,105,73,50,34,23,15
006431,109,130,152,175,199,224
006432,109,113,115,115,113,110
006433,76,46,27,16,9,5
006434,55,47,40,33,27,22
006435,89,80,70,60,51,43
006436,43,49,55,60,65,69
006437,45,41,37,33,29,25
006438,67,67,66,64,61,57
006439,90,92,93,92,90,87
006440,121,128,132,134,134,133
006441,73,85,97,109,121,132
006442,37,34,31,28,25,22
006443,80,72,63,54,46,39
006444,76,63,51,41,32,25
006445,56,52,47,42,37,32
006446,71,82,93,103,113,122
006447,100,83,68,55,44,34
006448,63,64,63,61,59,56
006449,66,56,46,37,30,24
006450,102,117,131,145,158,170
006451,73,83,92,101,109,116
006452,50,46,42,38,33,29
006453,71,70,68,65,61,57
006454,59,63,66,68,69,69
006455,87,93,98,101,103,104
006456,106,120,133,145,156,166
006457,222,222,218,210,200,188
006458,64,69,73,76,78,79
006459,68,69,69,68,66,63
006460,135,136,135,131,126,120
006461,104,94,83,72,62,53
006462,138,138,136,131,125,118
006463,91,98,103,107,109,110
006464,93,95,95,93,90,86
006465,78,90,102,113,124,134
006466,40,33,27,22,17,13
006467,71,61,51,42,34,27
006468,67,78,90,102,114,125
006469,32,30,28,26,24,21
006470,127,117,106,94,83,72
006471,127,142,156,169,180,190
006472,154,150,143,134,124,114
006473,89,86,81,75,69,63
006474,93,97,99,100,99,97
006475,39,31,24,19,14,11
006476,84,64,48,35,25,18
006477,167,171,171,169,164,158
006478,135,109,87,68,52,40
006479,57,50,43,37,31,26
006480,52,41,32,24,18,13
006481,71,81,91,101,110,118
006482,78,68,58,49,41,34
006483,54,50,46,41,36,32
006484,30,22,16,11,8,6
006485,47,29,18,11,6,3
006486,97,86,75,64,54,45
006487,117,130,141,151,159,166
006488,114,109,102,94,85,76
006489,96,91,84,77,69,61
006490,94,90,85,79,72,65
006491,60,51,42,34,27,22
006492,106,122,138,153,168,182
006493,155,160,162,161,158,153
006494,53,52,50,47,44,41
006495,84,73,62,52,43,35
006496,106,99,90,81,72,63
006497,134,124,113,101,89,78
006498,93,95,95,94,91,87
006499,65,73,80,86,91,95
006500,113,130,147,164,180,195
006501,95,88,80,72,64,56
006502,48,36,26,19,13,9
006503,48,31,20,12,7,4
006504,70,60,50,41,33,26
006505,70,69,67,64,60,55
006506,154,179,204,229,253,277
006507,60,43,30,20,13,9
006508,135,152,167,181,193,204
006509,112,116,118,118,116,113
006510,133,149,163,176,187,197
006511,91,107,124,141,158,175
006512,84,81,77,72,66,60
006513,34,25,18,13,9,6
006514,142,142,139,134,127,119
006515,62,55,48,41,35,29
006516,112,106,98,89,80,71
006517,86,78,69,60,51,43
006518,73,55,41,30,21,15
006519,52,57,62,66,69,72
006520,181,204,226,246,264,280
006521,45,53,62,71,80,89
006522,44,49,53,57,60,63
006523,78,44,24,13,7,4
006524,109,124,138,152,165,177
006525,75,64,54,45,37,30
006526,97,91,84,76,68,60
006527,94,100,104,106,107,107
006528,164,188,211,233,254,273
006529,50,54,58,61,63,65
006530,44,32,23,16,11,8
006531,147,152,154,153,150,146
006532,40,25,15,9,5,3
006533,59,59,58,56,53,50
006534,82,88,92,95,96,96
006535,69,67,63,59,54,49
006536,177,193,206,217,225,231
006537,78,66,54,44,35,28
006538,58,58,57,55,52,49
006539,42,46,49,51,53,54
006540,64,34,18,9,5,2
006541,111,116,119,120,120,118
006542,123,147,173,200,228,257
006543,92,103,113,122,130,137
006544,169,162,152,140,127,114
006545,51,46,41,36,31,27
006546,54,39,27,19,13,9
006547,43,39,35,31,27,23
006548,100,119,139,160,181,202
006549,34,31,28,24,21,18
006550,30,16,8,4,2,1
006551,78,59,44,32,23,16
006552,77,65,54,44,35,28
006553,68,66,63,59,55,50
006554,79,76,72,67,61,55
006555,43,36,29,23,18,14
006556,59,47,37,29,22,17
006557,140,150,157,162,165,166
006558,81,85,87,88,88,87
006559,40,45,50,54,58,61
006560,72,60,49,39,31,24
006561,84,81,76,70,64,58
006562,195,188,178,166,152,138
006563,45,46,46,45,43,41
006564,64,64,62,59,56,52
006565,110,117,122,125,127,127
006566,47,55,63,71,79,87
006567,60,58,55,51,47,42
006568,49,47,44,41,37,33
006569,88,89,88,85,81,77
006570,85,78,70,62,54,47
006571,61,67,72,77,81,84
006572,86,80,73,65,57,50
006573,142,147,149,148,145,141
006574,144,157,168,177,184,189
006575,74,64,54,45,37,30
006576,62,64,65,65,64,62
006577,34,26,20,15,11,8
006578,69,67,64,60,56,51
006579,143,119,97,78,62,48
006580,93,91,87,82,76,70
006581,63,42,28,18,12,8
006582,38,21,12,7,4,2
006583,59,60,60,59,57,55
006584,79,80,80,78,75,71
006585,93,72,55,41,30,22
006586,127,121,113,104,94,84
006587,47,51,54,57,59,60
006588,63,47,34,24,17,12
006589,83,64,48,36,26,19
006590,71,53,39,28,20,14
006591,96,95,92,87,82,76
006592,60,62,62,61,59,57
006593,152,174,195,215,234,251
006594,111,119,125,129,131,132
006595,110,137,167,200,236,275
006596,105,102,97,90,83,75
006597,101,96,89,81,73,65
006598,81,76,70,64,57,50
006599,93,76,61,48,37,29
006600,117,114,109,103,96,88
006601,106,110,111,111,109,106
006602,47,52,56,60,63,66
006603,46,45,43,41,38,35
006604,62,60,57,53,49,44
006605,90,102,114,125,135,144
006606,93,101,108,113,117,120
006607,66,72,77,81,84,86
006608,64,65,64,62,60,57
006609,47,44,41,37,33,29
006610,126,114,101,88,76,64
006611,157,146,133,119,105,92
006612,73,68,62,55,49,43
006613,25,17,11,7,4,2
006614,68,68,67,65,62,59
006615,180,155,131,109,89,72
006616,85,104,125,148,172,198
006617,130,114,98,83,69,57
006618,114,112,108,103,97,90
006619,50,55,60,64,67,70
006620,50,54,57,59,61,62
006621,79,80,79,77,74,70
006622,53,41,31,23,17,12
006623,55,47,40,33,27,22
006624,75,80,83,85,86,86
006625,73,69,64,58,52,46
006626,75,63,52,42,33,26
006627,73,72,70,67,63,58
006628,69,65,60,54,48,42
006629,41,28,19,13,9,6
006630,82,103,126,152,181,213
006631,112,81,57,40,27,18
006632,193,233,275,320,367,416
006633,58,57,55,53,50,47
006634,28,19,13,9,6,4
006635,73,81,88,94,99,103
006636,66,70,73,75,76,76
006637,37,23,14,8,5,3
006638,29,28,27,25,23,21
006639,49,38,29,22,16,12
006640,89,91,92,91,89,86
006641,93,91,87,82,76,70
006642,50,44,38,32,27,22
006643,65,57,49,41,34,28
006644,136,108,84,64,48,36
006645,119,135,151,166,180,192
006646,39,20,10,5,2,1
006647,64,54,45,37,30,24
006648,61,70,79,88,96,104
006649,97,96,93,89,84,78
006650,48,44,40,35,31,27
006651,132,143,151,157,161,163
006652,29,15,8,4,2,1
006653,70,80,90,99,108,116
006654,64,63,60,57,53,49
006655,158,158,155,150,143,135
006656,61,67,73,78,82,85
006657,69,79,88,97,105,113
006658,31,26,22,18,14,11
006659,141,150,157,161,163,163
006660,105,115,124,131,137,141
006661,46,32,22,15,10,7
006662,88,74,61,50,40,32
006663,88,103,118,133,148,163
006664,109,127,145,163,180,197
006665,172,190,206,220,231,240
006666,65,73,81,88,94,100
006667,85,87,88,87,85,82
006668,74,70,65,60,54,48
006669,83,87,89,90,89,87
006670,101,101,99,95,90,84
006671,204,227,247,265,280,292
006672,73,72,69,65,61,56
006673,56,61,65,68,71,73
006674,97,105,111,115,118,120
006675,77,92,107,123,139,155
006676,104,115,124,132,138,143
006677,87,92,96,98,99,99
006678,48,42,36,31,26,22
006679,95,74,56,42,31,23
006680,131,145,157,167,176,183
006681,91,91,89,86,82,77
006682,93,96,97,96,94,91
006683,88,99,109,118,126,133
006684,80,66,53,42,33,26
006685,110,119,126,131,135,137
006686,110,131,153,176,200,224
006687,110,112,112,110,107,102
006688,97,95,91,86,80,73
006689,75,77,78,77,75,73
006690,122,137,151,164,175,185
006691,70,57,45,35,27,21
006692,122,94,71,53,39,28
006693,78,74,69,63,57,51
006694,77,81,84,86,87,86
006695,100,111,120,128,135,140
006696,51,53,54,54,54,53
006697,47,29,18,11,6,3
006698,71,68,63,58,53,47
006699,40,35,30,25,21,17
006700,75,76,76,75,73,70
006701,59,54,48,42,37,32
006702,83,73,63,53,44,36
006703,40,35,30,25,21,17
006704,74,81,87,92,96,98
006705,85,95,104,112,119,125
006706,120,120,118,114,109,103
006707,71,73,74,74,73,71
006708,64,68,71,72,73,73
006709,48,49,49,48,46,44
006710,89,96,101,105,108,109
006711,54,58,61,63,64,65
006712,91,107,123,139,155,170
006713,41,47,52,57,62,66
006714,80,95,111,128,145,163
006715,85,95,104,112,119,125
006716,88,95,100,104,107,108
006717,76,73,69,64,59,54
006718,42,35,29,23,18,14
006719,97,110,122,133,143,152
006720,61,68,75,81,86,90
006721,97,102,105,106,106,105
006722,84,76,68,60,52,44
006723,48,48,47,45,43,40
006724,93,98,101,103,103,102
006725,81,94,107,120,133,145
006726,62,63,63,62,60,57
006727,104,113,120,125,129,131
006728,31,30,28,26,24,21
006729,177,200,222,242,260,276
006730,50,51,51,50,49,47
006731,74,54,38,27,19,13
006732,126,121,114,105,96,87
006733,124,140,155,169,182,193
006734,84,83,80,76,71,66
006735,82,83,83,81,78,74
006736,44,44,44,43,41,39
006737,107,112,115,116,115,113
006738,39,40,41,41,40,39
006739,45,37,29,23,18,14
006740,54,64,75,86,97,108
006741,207,210,208,203,195,185
006742,52,51,49,46,43,39
006743,54,47,40,33,27,22
006744,36,36,35,34,32,30
006745,78,89,99,108,117,125
006746,87,86,83,79,74,69
006747,15,7,3,1,0,0
006748,138,162,186,210,234,258
006749,95,95,93,90,86,81
006750,101,100,97,93,88,82
006751,41,36,31,26,22,18
006752,52,31,18,10,6,3
006753,73,78,82,85,87,88
006754,163,174,182,187,190,191
006755,50,50,49,48,46,44
006756,60,57,53,49,44,39
006757,88,85,81,76,70,64
006758,82,63,48,36,26,19
006759,109,104,97,89,81,73
006760,126,109,93,78,64,52
006761,59,64,68,71,73,74
006762,69,58,48,39,31,25
006763,113,123,131,137,142,145
006764,80,81,80,78,75,71
006765,46,38,30,24,19,15
006766,122,80,52,33,21,13
006767,116,100,85,71,58,47
006768,132,153,173,193,212,230
006769,77,92,107,123,139,156
006770,79,89,99,108,116,123
006771,81,69,58,48,39,31
006772,125,115,104,92,81,70
006773,73,69,64,58,52,46
006774,70,76,81,85,88,90
006775,96,98,98,97,94,90
006776,117,103,89,76,64,53
006777,77,75,72,68,63,58
006778,41,22,12,6,3,2
006779,57,63,69,74,78,81
006780,52,44,37,30,24,19
006781,77,87,97,106,114,121
006782,60,52,44,36,29,23
006783,125,140,153,165,175,184
006784,49,50,50,49,48,46
006785,90,93,94,94,93,91
006786,50,43,36,30,24,19
006787,32,19,11,6,3,2
006788,74,77,79,79,78,76
006789,62,57,51,45,39,34
006790,46,47,47,46,45,43
006791,145,152,156,157,156,153
006792,73,76,78,79,79,78
006793,102,119,137,155,173,190
006794,77,81,84,86,86,85
006795,143,126,108,91,76,63
006796,31,22,15,10,7,5
006797,62,54,47,40,33,27
006798,85,76,67,58,49,41
006799,73,67,61,54,47,41
006800,71,75,77,78,78,77
006801,69,76,82,87,91,94
006802,46,44,41,38,34,30
006803,61,57,52,47,42,37
006804,69,76,82,87,91,94
006805,54,50,45,40,35,30
006806,80,72,64,56,48,41
006807,91,110,130,151,174,198
006808,140,112,88,68,52,39
006809,90,86,80,74,67,60
006810,117,140,164,189,215,242
006811,66,67,67,66,64,61
006812,122,104,87,72,58,46
006813,91,104,116,127,138,148
006814,53,54,54,53,51,49
006815,103,114,124,133,141,147
006816,100,123,148,175,204,235
006817,96,95,92,88,83,77
006818,62,47,35,25,18,13
006819,82,68,55,44,35,27
006820,67,67,66,64,61,58
006821,58,49,41,34,28,22
006822,78,90,102,114,126,137
006823,106,115,123,129,133,136
006824,65,62,58,54,49,44
006825,55,47,40,33,27,22
006826,111,105,97,88,79,70
006827,39,28,20,14,9,6
006828,152,162,170,175,178,179
006829,88,81,73,65,57,49
006830,50,26,13,7,3,1
006831,77,56,40,28,19,13
006832,150,170,189,207,223,237
006833,159,145,130,115,100,86
006834,33,25,19,14,10,7
006835,73,76,78,78,77,75
006836,24,13,7,4,2,1
006837,81,80,77,73,69,64
006838,105,122,139,155,171,186
006839,130,119,107,95,83,72
006840,147,165,181,196,209,220
006841,108,120,130,139,146,152
006842,128,156,187,220,256,294
006843,61,65,68,70,71,71
006844,113,130,146,162,177,191
006845,61,47,36,27,20,15
006846,52,55,57,58,59,59
006847,62,43,29,19,13,8
006848,47,35,25,18,13,9
006849,53,31,18,10,6,3
006850,42,28,18,12,8,5
006851,71,58,46,36,28,21
006852,94,90,84,78,71,64
006853,134,153,171,188,204,218
006854,64,69,72,74,75,76
006855,71,78,84,89,93,96
006856,57,55,52,49,45,41
006857,33,24,17,12,8,5
006858,82,87,90,92,93,93
006859,62,50,40,31,24,18
006860,125,144,163,181,199,216
006861,81,92,102,111,119,127
006862,92,62,41,26,17,11
006863,45,42,39,35,31,27
006864,97,104,109,113,115,116
006865,127,142,156,169,180,190
006866,39,47,55,63,72,81
006867,50,46,41,36,31,27
006868,61,34,19,10,5,3
006869,50,53,55,56,56,56
006870,112,125,136,146,155,162
006871,107,113,117,119,119,118
006872,103,107,109,109,108,106
006873,61,49,39,30,23,17
006874,88,101,114,126,138,149
006875,63,74,86,98,110,122
006876,64,50,38,29,22,16
006877,82,88,93,97,99,100
006878,70,68,65,61,56,51
006879,118,121,122,121,118,114
006880,65,59,52,45,39,33
006881,92,57,35,21,12,7
006882,63,64,64,63,61,58
006883,96,74,56,42,31,22
006884,48,41,34,28,23,18
006885,59,59,58,56,54,51
006886,111,112,111,108,104,99
006887,31,30,28,26,24,22
006888,84,87,88,88,87,85
006889,151,151,148,143,136,128
006890,73,67,60,53,46,40
006891,94,95,94,91,87,82
006892,207,229,248,264,277,287
006893,88,95,100,104,107,108
006894,77,71,64,57,50,43
006895,54,48,42,36,31,26
006896,79,61,46,34,25,18
006897,60,71,83,95,107,120
006898,30,14,6,3,1,0
006899,110,112,112,110,107,103
006900,117,126,133,138,141,143
006901,44,50,56,62,67,72
006902,124,128,129,128,125,121
006903,66,74,82,89,95,101
006904,152,163,172,178,182,184
006905,46,48,49,49,49,48
006906,83,65,50,38,28,20
006907,82,74,65,56,48,41
006908,117,103,89,76,64,53
006909,72,85,98,111,124,137
006910,43,35,28,22,17,13
006911,84,71,59,48,38,30
006912,84,89,93,95,96,96
006913,122,128,132,134,134,132
006914,52,34,22,14,9,6
006915,65,64,61,58,54,50
006916,71,70,68,65,61,56
006917,63,75,87,100,113,126
006918,72,67,61,55,49,43
006919,42,36,31,26,21,17
006920,58,46,36,28,21,16
006921,59,64,68,71,73,74
006922,76,70,63,56,49,42
006923,96,108,119,129,138,146
006924,46,50,54,57,59,61
006925,88,68,52,39,29,21
006926,156,169,180,188,194,198
006927,117,136,155,174,192,210
006928,93,104,114,123,131,138
006929,97,94,90,84,78,71
006930,60,66,71,75,78,81
006931,76,84,91,97,102,106
006932,71,70,67,63,59,54
006933,83,62,45,32,23,16
006934,41,48,55,62,69,76
006935,24,18,13,9,6,4
006936,77,72,66,59,52,46
006937,82,89,94,98,101,103
006938,76,78,79,78,76,73
006939,87,67,51,38,28,20
006940,59,39,25,16,10,6
006941,95,99,102,103,103,101
006942,82,76,69,62,55,48
006943,60,65,69,72,74,75
006944,112,106,98,89,80,71
006945,44,34,26,19,14,10
006946,50,58,66,74,82,90
006947,39,38,36,34,31,28
006948,75,75,74,71,68,64
006949,91,84,76,68,60,52
006950,71,69,66,62,58,53
006951,64,61,57,52,47,42
006952,147,150,150,148,144,138
006953,31,28,24,21,18,15
006954,30,36,42,48,54,60
006955,126,119,110,100,90,80
006956,53,46,39,33,27,22
006957,103,94,84,74,64,55
006958,66,70,72,73,73,72
006959,30,24,19,15,12,9
006960,138,131,122,112,101,90
006961,74,65,56,47,39,32
006962,116,93,73,57,44,33
006963,157,177,196,214,230,244
006964,71,78,84,89,93,96
006965,25,16,10,6,4,2
006966,121,126,129,130,129,126
006967,52,36,25,17,11,7
006968,85,91,95,98,99,99
006969,117,131,143,154,163,171
006970,127,135,140,143,144,144
006971,106,126,146,167,188,209
006972,139,147,153,156,157,156
006973,114,113,110,106,100,93
006974,120,100,82,66,52,41
006975,51,43,36,29,23,18
006976,211,245,279,313,346,378
006977,97,93,87,81,74,67
006978,43,34,27,21,16,12
006979,243,273,301,326,348,368
006980,125,133,139,143,145,146
006981,69,70,69,67,64,61
006982,186,212,237,261,283,303
006983,24,16,11,7,5,3
006984,105,103,99,94,88,81
006985,94,103,111,118,123,127
006986,64,60,55,50,45,40
006987,97,96,93,89,84,78
006988,80,91,101,110,119,127
006989,73,76,77,77,76,74
006990,82,91,99,105,110,114
006991,70,64,58,51,45,39
006992,75,62,50,40,31,24
006993,42,34,27,21,16,12
006994,31,22,15,10,7,5
006995,170,197,224,250,275,299
006996,145,156,164,170,174,176
006997,51,32,19,11,6,3
006998,142,147,149,149,147,143
006999,136,140,141,140,137,132
007000,146,141,134,125,115,105
007001,44,35,27,21,16,12
007002,66,70,73,75,76,76
007003,128,134,137,138,137,134
007004,116,120,122,122,121,118
007005,57,69,82,96,110,125
007006,180,155,131,109,89,72
007007,77,80,81,81,80,78
007008,81,81,80,77,73,69
007009,96,105,113,120,125,129
007010,86,90,92,93,92,90
007011,129,129,126,121,115,108
007012,60,59,57,54,50,46
007013,74,70,65,60,54,48
007014,44,43,41,39,37,34
007015,70,63,55,47,40,34
007016,70,75,79,82,84,85
007017,72,73,73,72,70,67
007018,61,55,49,43,37,31
007019,246,287,329,371,412,452
007020,114,113,110,105,99,92
007021,77,85,92,98,103,107
007022,53,59,64,69,73,76
007023,65,54,44,36,29,23
007024,121,117,111,103,94,85
007025,105,89,74,60,48,38
007026,73,61,50,40,32,25
007027,139,122,105,89,74,61
007028,141,136,128,119,109,99
007029,89,85,79,72,65,58
007030,54,54,53,51,49,46
007031,78,69,60,51,43,36
007032,56,51,46,41,36,31
007033,59,53,47,41,35,30
007034,73,91,112,135,161,189
007035,54,45,37,30,24,19
007036,107,93,79,66,55,45
007037,73,86,100,114,128,142
007038,107,135,167,203,243,288
007039,144,128,111,95,80,67
007040,52,26,13,6,3,1
007041,32,29,26,23,20,17
007042,53,53,52,50,48,45
007043,125,144,163,181,198,214
007044,42,40,38,35,32,29
007045,87,88,87,85,82,78
007046,47,45,43,40,37,34
007047,94,99,102,104,104,103
007048,88,90,90,89,86,82
007049,62,57,51,45,39,34
007050,95,105,113,120,126,131
007051,80,63,48,36,27,20
007052,93,89,84,78,71,64
007053,25,22,19,16,13,11
007054,104,118,131,143,154,164
007055,87,80,72,64,56,49
007056,134,156,178,200,222,243
007057,48,30,18,11,7,4
007058,66,78,90,102,114,126
007059,38,45,52,59,66,73
007060,45,47,48,48,48,47
007061,92,107,122,137,151,165
007062,90,82,73,64,55,47
007063,88,89,88,85,81,77
007064,84,82,79,74,69,63
007065,109,119,128,135,140,144
007066,78,73,67,60,53,47
007067,148,155,160,162,162,160
007068,60,54,48,42,36,30
007069,79,65,52,41,32,25
007070,38,41,43,44,45,45
007071,78,81,82,82,81,79
007072,109,115,119,121,121,120
007073,94,113,133,155,178,202
007074,130,117,103,89,76,64
007075,185,228,276,328,385,446
007076,65,67,68,68,67,65
007077,40,29,21,15,10,7
007078,50,49,47,45,42,39
007079,89,94,97,98,98,97
007080,70,67,63,58,53,48
007081,57,58,58,57,55,53
007082,102,78,58,43,31,22
007083,51,58,65,71,77,82
007084,64,63,61,58,55,51
007085,116,126,134,140,145,148
007086,44,48,51,54,56,58
007087,43,32,23,16,11,8
007088,47,45,42,39,36,32
007089,63,44,30,20,13,9
007090,143,159,173,186,197,206
007091,189,174,157,139,122,106
007092,49,58,67,77,87,97
007093,61,69,76,83,89,94
007094,124,131,136,139,140,139
007095,40,20,10,5,2,1
007096,85,96,106,115,124,132
007097,48,35,25,17,12,8
007098,61,43,30,20,13,9
007099,87,96,104,111,117,122
007100,56,49,42,36,30,25
007101,114,95,78,63,50,39
007102,85,95,105,114,122,129
007103,130,131,129,125,119,112
007104,85,91,95,98,99,99
007105,116,116,114,110,105,99
007106,129,144,158,171,182,191
007107,147,141,132,122,111,100
007108,102,120,138,156,174,192
007109,38,32,26,21,17,13
007110,93,85,76,67,58,50
007111,86,61,42,29,19,13
007112,90,86,81,75,68,61
007113,45,37,30,24,19,15
007114,74,71,67,62,56,50
007115,56,61,65,68,70,72
007116,119,114,107,99,90,81
007117,73,76,78,79,79,78
007118,84,96,107,118,128,137
007119,25,6,2,0,0,0
007120,62,39,24,15,9,5
007121,36,21,12,7,4,2
007122,37,38,38,37,36,34
007123,80,96,113,131,150,170
007124,120,113,104,94,84,74
007125,46,31,20,13,8,5
007126,82,93,103,112,120,127
007127,54,29,15,8,4,2
007128,90,108,127,147,168,190
007129,67,73,78,82,85,88
007130,102,88,75,63,52,42
007131,107,108,106,103,98,93
007132,39,37,34,31,28,25
007133,35,39,43,47,50,53
007134,48,55,61,67,72,77
007135,24,15,9,5,3,2
007136,123,135,145,153,159,163
007137,115,122,127,130,131,130
007138,142,154,164,172,178,182
007139,86,86,85,82,78,74
007140,69,81,93,105,117,129
007141,33,21,13,8,5,3
007142,72,81,89,97,104,110
007143,43,37,31,26,21,17
007144,68,84,102,122,144,168
007145,135,157,179,201,222,243
007146,131,156,182,209,237,266
007147,82,91,99,106,112,117
007148,73,79,84,87,89,90
007149,97,100,101,100,98,95
007150,178,186,190,191,189,185
007151,82,87,91,93,94,94
007152,113,125,136,145,153,159
007153,68,74,79,83,86,88
007154,63,68,72,75,77,78
007155,96,85,74,63,53,44
007156,86,90,93,94,94,93
007157,60,54,47,40,34,29
007158,38,37,36,34,32,30
007159,72,88,106,126,147,170
007160,77,65,53,43,34,27
007161,91,86,80,73,66,59
007162,104,112,119,124,127,129
007163,71,77,82,86,89,91
007164,32,23,17,12,8,6
007165,86,89,90,90,89,87
007166,75,60,47,36,27,20
007167,156,117,86,62,44,31
007168,60,68,75,82,88,93
007169,87,99,111,122,132,141
007170,60,54,48,42,36,31
007171,103,122,142,162,182,202
007172,75,76,76,75,73,70
007173,48,45,41,37,33,29
007174,101,107,111,113,114,113
007175,86,93,98,102,105,106
007176,87,82,76,69,62,55
007177,27,13,6,3,1,0
007178,82,71,60,50,41,33
007179,114,124,132,138,143,146
007180,39,44,49,53,57,60
007181,107,99,90,81,72,63
007182,69,69,68,66,63,59
007183,36,35,34,32,30,28
007184,148,171,194,217,239,260
007185,143,113,88,67,50,37
007186,144,149,151,151,149,145
007187,66,75,83,91,98,104
007188,89,89,88,85,81,76
007189,56,63,69,75,80,84
007190,100,116,132,148,164,179
007191,153,175,196,216,234,251
007192,172,166,157,146,134,122
007193,69,54,41,31,23,17
007194,51,44,38,32,27,22
007195,61,64,66,67,67,66
007196,65,74,82,90,97,104
007197,90,87,83,77,71,65
007198,48,41,34,28,22,17
007199,41,39,36,33,30,27
007200,97,96,94,90,85,79
007201,58,57,55,52,49,45
007202,109,123,136,148,158,167
007203,126,137,146,153,158,162
007204,102,103,102,100,96,91
007205,110,99,87,75,64,54
007206,122,126,128,128,126,123
007207,138,149,157,163,167,169
007208,74,81,86,90,93,95
007209,89,108,129,151,175,200
007210,37,34,31,28,25,22
007211,65,71,76,80,83,85
007212,183,208,231,253,273,291
007213,28,18,11,7,4,2
007214,97,87,77,67,57,48
007215,79,88,96,103,109,114
007216,93,91,88,83,78,72
007217,61,70,79,87,95,102
007218,82,94,105,116,126,135
007219,98,84,71,59,48,39
007220,52,43,35,28,22,17
007221,104,107,108,107,105,102
007222,53,55,56,56,55,53
007223,95,95,93,89,84,79
007224,54,46,39,32,26,21
007225,88,89,88,85,81,77
007226,39,29,21,15,11,8
007227,56,63,69,75,80,84
007228,101,103,103,101,98,94
007229,43,37,31,26,21,17
007230,59,65,70,74,78,81
007231,105,98,90,81,72,63
007232,125,147,170,193,216,239
007233,41,35,29,24,19,15
007234,66,56,47,39,32,26
007235,41,30,22,16,11,8
007236,77,72,66,60,54,48
007237,113,118,120,120,119,116
007238,58,45,34,25,18,13
007239,47,42,37,32,27,23
007240,58,55,51,47,42,37
007241,117,113,107,100,92,84
007242,64,55,46,38,31,25
007243,84,70,57,46,36,28
007244,116,116,113,109,103,97
007245,124,134,142,149,154,157
007246,127,122,115,107,98,88
007247,76,87,97,106,115,123
007248,75,69,62,55,48,41
007249,59,65,71,76,80,83
007250,167,196,225,254,283,312
007251,69,79,89,98,107,115
007252,175,171,164,155,144,132
007253,136,126,115,103,91,80
007254,52,53,53,52,51,49
007255,74,79,83,86,88,89
007256,86,97,107,116,124,131
007257,36,13,5,2,1,0
007258,55,49,43,37,31,26
007259,145,175,207,241,276,313
007260,73,73,72,70,67,63
007261,118,132,144,155,164,172
007262,46,34,25,18,13,9
007263,18,9,4,2,1,0
007264,75,73,70,66,61,56
007265,158,177,194,209,222,233
007266,34,29,24,20,16,13
007267,128,125,120,113,105,97
007268,60,64,67,69,70,70
007269,103,104,103,101,97,92
007270,70,74,76,77,77,76
007271,126,156,190,227,268,312
007272,35,22,14,9,5,3
007273,78,77,74,70,65,60
007274,78,83,86,88,89,89
007275,82,81,79,76,72,67
007276,110,122,132,141,148,154
007277,26,20,15,11,8,6
007278,41,34,27,21,16,12
007279,113,114,113,110,106,100
007280,153,178,203,228,252,275
007281,80,92,104,115,126,136
007282,133,115,98,82,68,55
007283,107,113,117,119,120,119
007284,53,43,34,27,21,16
007285,73,66,58,51,44,37
007286,96,105,113,119,124,128
007287,80,84,86,87,87,86
007288,123,122,119,114,107,100
007289,48,45,42,38,34,30
007290,115,105,94,83,72,62
007291,51,56,61,65,68,71
007292,15,6,2,1,0,0
007293,72,66,59,52,45,39
007294,97,109,121,132,142,151
007295,52,40,30,22,16,12
007296,65,65,63,60,57,53
007297,81,88,93,97,100,102
007298,65,71,76,80,84,87
007299,54,49,43,37,32,27
007300,56,59,61,62,62,62
007301,73,59,47,37,29,22
007302,36,30,24,19,15,12
007303,72,65,57,49,42,35
007304,84,78,71,64,57,50
007305,107,122,136,150,163,175
007306,73,85,97,109,121,133
007307,107,114,119,122,124,124
007308,123,122,119,114,107,100
007309,26,27,27,27,26,25
007310,48,48,47,45,43,40
007311,56,62,67,72,76,79
007312,90,80,69,59,50,42
007313,29,27,24,21,18,16
007314,34,23,15,10,6,4
007315,95,104,112,119,124,128
007316,115,115,112,108,102,96
007317,63,61,58,55,51,47
007318,154,155,153,149,143,135
007319,69,83,97,112,128,144
007320,84,90,94,97,99,99
007321,167,187,206,223,238,251
007322,65,79,95,112,130,149
007323,44,31,22,15,10,7
007324,75,85,94,102,109,115
007325,82,88,93,97,99,100
007326,106,99,91,82,73,64
