seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
005555,160,174,162,240,262,230
005556,94,106,86,82,28,36
005557,120,156,118,88,82,64
005558,154,118,94,80,110,94
005559,118,128,70,48,56,40
005560,230,236,200,206,216,206
005561,146,144,182,138,112,108
005562,100,110,108,86,66,68
005563,170,154,166,188,194,190
005564,142,204,154,206,170,200
005565,112,70,62,52,30,16
005566,74,124,88,88,98,68
005567,172,130,132,152,122,114
005568,168,152,148,138,136,166
005569,222,222,348,368,466,442
005570,80,80,70,66,50,48
005571,142,194,190,242,284,296
005572,142,180,188,192,190,216
005573,88,130,106,88,132,110
005574,298,286,308,302,352,318
005575,98,96,98,126,128,114
005576,186,126,78,76,62,36
005577,224,134,160,142,118,110
005578,258,230,280,270,316,310
005579,268,310,354,344,400,578
005580,182,272,266,334,372,460
005581,220,262,340,256,342,370
005582,326,334,350,368,304,310
005583,98,88,108,58,72,60
005584,254,220,284,372,420,410
005585,206,222,246,296,274,334
005586,314,428,478,462,528,658
005587,144,152,150,134,98,104
005588,170,182,146,114,118,94
005589,176,222,272,262,252,270
005590,188,228,300,352,336,432
005591,134,102,102,86,86,48
005592,126,164,158,164,160,162
005593,144,134,94,82,54,50
005594,226,202,228,212,228,196
005595,98,90,56,54,52,34
005596,122,102,76,40,16,14
005597,250,142,128,78,48,26
005598,238,176,114,108,128,108
005599,114,106,62,56,34,38
005600,104,54,66,56,42,36
005601,204,236,242,298,392,444
005602,202,150,210,228,180,224
005603,202,186,226,196,168,176
005604,128,122,94,78,32,48
005605,150,190,178,212,180,156
005606,90,126,90,102,118,118
005607,116,84,80,56,38,18
005608,286,268,378,448,550,626
005609,88,110,68,60,58,42
005610,144,118,90,50,58,52
005611,138,168,178,196,264,278
005612,96,114,98,94,72,74
005613,62,54,30,26,50,18
005614,216,200,184,196,210,184
005615,210,318,304,278,292,254
005616,198,200,136,136,124,82
005617,104,124,124,156,144,114
005618,184,202,230,174,180,236
005619,158,172,152,182,148,130
005620,196,250,288,284,456,418
005621,170,254,232,174,192,172
005622,134,180,194,240,218,310
005623,170,206,224,360,340,400
005624,120,188,170,188,184,202
005625,184,168,144,148,140,122
005626,298,390,470,498,566,614
005627,198,204,204,212,230,222
005628,174,202,166,132,140,130
005629,132,72,46,36,42,14
005630,212,166,142,168,148,122
005631,184,180,182,170,142,166
005632,122,170,164,194,232,178
005633,202,216,228,234,378,368
005634,146,170,190,228,252,316
005635,118,108,78,112,120,110
005636,76,48,22,8,4,0
005637,186,156,106,116,104,86
005638,178,196,180,182,192,184
005639,146,108,132,82,94,56
005640,186,88,98,40,14,2
005641,186,134,138,162,86,74
005642,118,110,82,62,90,54
005643,68,54,62,56,38,32
005644,88,100,130,126,98,64
005645,100,156,172,224,262,232
005646,120,126,68,46,42,26
005647,168,212,214,222,134,146
005648,252,240,222,144,140,98
005649,214,204,160,208,208,240
005650,148,202,232,206,220,274
005651,164,132,110,120,82,94
005652,202,232,278,372,396,458
005653,70,36,48,24,22,20
005654,244,216,244,316,290,294
005655,186,192,258,360,388,360
005656,294,234,288,196,198,178
005657,138,152,130,106,94,66
005658,112,116,130,98,102,82
005659,176,142,160,144,150,150
005660,92,100,96,92,86,96
005661,156,250,244,242,190,186
005662,226,284,276,318,394,336
005663,148,160,140,178,132,176
005664,208,160,108,92,56,58
005665,92,40,30,12,18,0
005666,110,54,50,34,20,6
005667,100,100,70,62,70,68
005668,192,172,152,184,172,166
005669,88,94,102,122,124,122
005670,190,154,100,112,108,102
005671,194,164,124,106,94,60
005672,158,124,108,112,92,82
005673,134,124,136,140,166,144
005674,82,84,36,38,28,12
005675,94,82,56,40,30,20
005676,214,142,102,100,74,50
005677,262,272,332,340,352,338
005678,176,204,158,178,150,196
005679,108,152,108,130,190,154
005680,380,400,494,562,646,598
005681,156,110,116,132,148,92
005682,332,282,250,290,232,228
005683,120,96,78,58,40,16
005684,96,82,44,34,24,16
005685,252,278,340,332,386,428
005686,180,232,194,184,170,136
005687,338,372,376,438,500,390
005688,108,182,188,202,236,274
005689,80,78,72,48,60,60
005690,122,118,102,80,76,84
005691,170,184,194,258,268,290
005692,228,230,204,246,138,178
005693,192,174,174,242,184,204
005694,272,338,414,372,530,570
005695,248,322,320,342,374,426
005696,214,172,254,212,204,212
005697,128,222,166,160,196,154
005698,144,152,130,152,110,108
005699,200,176,264,252,282,296
005700,98,56,44,16,14,8
005701,170,138,182,172,156,132
005702,150,164,116,174,188,206
005703,212,236,224,212,266,242
005704,198,216,258,228,326,416
005705,188,154,156,180,112,130
005706,254,278,292,324,396,540
005707,228,194,184,226,236,180
005708,174,142,96,64,34,30
005709,110,102,80,64,44,20
005710,236,214,220,176,154,136
005711,138,122,116,128,148,156
005712,140,206,196,180,258,298
005713,180,146,170,124,140,98
005714,112,98,120,104,72,92
005715,258,212,196,230,276,232
005716,200,164,152,148,102,112
005717,216,142,130,134,100,68
005718,62,50,12,6,2,2
005719,114,98,108,68,74,106
005720,102,124,124,196,170,178
005721,238,136,134,114,92,94
005722,88,44,42,20,8,12
005723,204,120,94,68,52,40
005724,132,82,74,78,74,60
005725,140,74,104,36,52,16
005726,114,106,104,100,90,78
005727,132,116,130,128,122,192
005728,126,138,132,98,92,148
005729,178,242,244,264,322,344
005730,66,72,72,78,60,50
005731,180,210,178,174,186,164
005732,248,180,218,250,214,194
005733,142,132,118,146,136,148
005734,326,358,382,360,422,500
005735,152,146,182,164,220,164
005736,100,124,140,120,120,102
005737,92,106,52,64,42,30
005738,88,108,142,114,134,122
005739,88,118,76,80,52,52
005740,100,90,114,70,64,42
005741,108,112,126,148,174,200
005742,216,274,276,232,318,322
005743,104,70,68,48,30,34
005744,184,200,146,186,148,138
005745,184,126,90,70,52,64
005746,220,276,326,336,340,342
005747,132,130,166,120,108,106
005748,176,204,180,116,124,134
005749,204,212,184,202,234,198
005750,354,408,458,556,650,752
005751,158,106,74,102,126,98
005752,262,284,286,270,284,238
005753,212,186,116,102,112,102
005754,108,78,64,56,18,34
005755,124,132,104,72,40,54
005756,124,98,30,30,10,14
005757,82,100,78,44,48,54
005758,136,164,170,204,244,256
005759,128,170,146,168,168,194
005760,78,30,12,4,4,0
005761,212,208,232,238,222,248
005762,140,128,114,118,92,84
005763,140,102,112,94,72,74
005764,160,178,206,240,226,196
005765,100,84,50,52,28,28
005766,174,138,96,76,40,46
005767,142,244,202,212,196,156
005768,136,124,80,64,48,20
005769,306,300,198,152,176,134
005770,302,328,424,588,530,590
005771,158,184,184,226,204,208
005772,56,56,64,46,32,40
005773,188,250,236,292,334,366
005774,96,76,28,20,12,4
005775,86,104,122,134,120,140
005776,148,160,88,78,56,62
005777,178,154,130,136,138,132
005778,382,420,450,490,564,548
005779,112,148,132,142,216,200
005780,246,280,252,238,228,188
005781,76,72,30,34,12,16
005782,88,82,84,54,76,46
005783,160,140,162,168,144,106
005784,260,330,272,240,292,212
005785,220,244,344,326,482,356
005786,210,224,264,342,310,382
005787,110,154,140,120,108,146
005788,162,144,174,216,116,126
005789,166,132,138,94,138,130
005790,178,192,268,264,284,270
005791,192,256,286,352,378,424
005792,126,82,70,50,64,38
005793,120,154,170,184,240,128
005794,140,126,142,114,122,104
005795,170,158,188,158,176,170
005796,104,146,102,116,120,82
005797,212,206,142,168,204,136
005798,240,274,270,280,208,254
005799,104,84,38,34,20,26
005800,112,78,64,46,38,28
005801,130,142,116,148,122,140
005802,182,150,146,170,116,104
005803,166,212,258,226,254,256
005804,152,142,140,108,86,92
005805,130,118,64,86,64,48
005806,116,134,128,140,146,198
005807,238,278,310,386,284,290
005808,122,64,48,20,20,22
005809,80,70,58,60,42,34
005810,184,222,260,306,238,250
005811,110,112,164,118,140,134
005812,100,164,150,178,170,172
005813,168,126,166,132,116,130
005814,130,146,202,242,196,226
005815,194,184,186,160,172,174
005816,102,108,106,132,102,94
005817,212,226,240,210,194,246
005818,194,238,232,256,280,284
005819,264,266,210,270,228,258
005820,220,198,160,162,102,70
005821,126,80,40,26,16,14
005822,72,66,40,38,22,22
005823,186,266,318,360,342,422
005824,120,134,146,132,124,132
005825,136,114,86,92,108,72
005826,226,256,270,272,362,336
005827,192,192,180,244,230,206
005828,138,118,120,102,82,50
005829,134,136,66,66,52,38
005830,146,152,126,104,68,84
005831,154,208,242,260,244,220
005832,216,256,218,214,238,236
005833,200,160,160,168,148,138
005834,148,112,112,102,102,78
005835,208,278,288,302,290,298
005836,162,102,112,114,120,96
005837,132,156,144,148,128,102
005838,176,162,224,168,226,216
005839,214,264,276,294,346,342
005840,150,98,58,24,10,6
005841,134,114,164,158,122,122
005842,28,42,8,2,0,0
005843,184,164,98,84,58,46
005844,246,226,232,228,254,234
005845,290,348,368,480,588,658
005846,72,58,32,18,2,2
005847,196,118,146,118,126,84
005848,114,86,78,68,52,50
005849,128,118,100,92,80,84
005850,114,136,140,94,82,68
005851,212,216,280,300,384,416
005852,150,176,214,202,208,180
005853,450,462,516,666,702,710
005854,256,234,198,192,182,158
005855,196,250,230,200,254,168
005856,156,148,140,126,86,82
005857,102,80,48,68,64,42
005858,142,258,202,204,304,338
005859,116,116,110,88,92,102
005860,160,148,122,102,80,76
005861,104,58,50,18,16,16
005862,126,86,94,84,70,70
005863,164,192,244,264,212,328
005864,214,126,82,68,44,20
005865,204,178,244,216,202,210
005866,108,82,96,74,48,36
005867,136,142,78,80,58,42
005868,138,124,150,144,122,106
005869,118,134,122,72,84,66
005870,190,212,274,296,334,302
005871,210,222,212,214,222,210
005872,118,98,94,58,42,48
005873,156,132,100,88,50,50
005874,128,112,74,64,74,66
005875,212,250,284,312,324,378
005876,170,138,202,202,228,244
005877,166,202,226,238,218,296
005878,178,190,210,254,304,276
005879,210,216,238,194,212,202
005880,62,80,64,72,58,50
005881,204,186,204,208,174,192
005882,204,188,294,366,364,408
005883,256,294,342,364,398,384
005884,196,190,218,206,188,148
005885,156,128,78,52,56,36
005886,270,276,252,284,320,324
005887,114,50,38,40,12,4
005888,248,304,442,430,578,548
005889,118,144,190,246,258,268
005890,204,264,258,272,274,312
005891,210,212,192,170,164,124
005892,68,32,38,30,16,6
005893,254,126,114,104,70,52
005894,86,124,178,156,202,266
005895,82,80,64,34,30,14
005896,150,132,100,104,102,94
005897,312,282,284,292,306,306
005898,164,160,130,150,136,108
005899,188,158,166,154,128,130
005900,168,122,124,170,128,144
005901,146,136,122,72,68,72
005902,110,92,76,72,46,64
005903,76,76,48,52,40,32
005904,100,96,140,130,192,216
005905,112,168,120,102,88,124
005906,160,156,176,164,216,160
005907,92,96,96,112,140,152
005908,104,104,78,58,60,50
005909,104,106,54,32,36,40
005910,116,98,106,80,54,72
005911,184,178,216,182,196,152
005912,98,82,34,14,18,8
005913,80,72,50,62,70,46
005914,156,174,154,118,92,98
005915,190,206,228,234,242,200
005916,166,166,124,168,96,82
005917,234,238,178,176,142,122
005918,196,210,236,232,230,176
005919,96,116,84,64,62,54
005920,164,130,90,76,62,48
005921,94,94,98,90,86,70
005922,180,216,232,158,198,170
005923,154,174,132,94,92,106
005924,50,30,12,4,0,0
005925,130,138,184,156,126,178
005926,250,270,258,350,372,342
005927,242,236,202,234,266,258
005928,216,160,148,184,168,182
005929,292,316,340,410,468,520
005930,168,160,122,136,154,108
005931,102,82,84,84,62,52
005932,214,216,242,204,222,190
005933,170,88,54,42,44,16
005934,78,86,56,54,20,16
005935,180,174,160,136,178,164
005936,102,90,76,66,64,58
005937,190,204,236,192,164,208
005938,230,254,268,342,314,374
005939,90,92,70,64,40,34
005940,210,262,342,298,328,358
005941,186,202,210,168,176,134
005942,182,168,174,184,152,108
005943,278,332,432,460,472,550
005944,100,124,70,66,60,36
005945,130,78,48,30,20,28
005946,78,120,142,180,200,148
005947,120,82,64,52,50,22
005948,240,300,378,372,450,484
005949,192,180,210,158,164,172
005950,162,208,176,182,198,222
005951,142,144,138,136,96,66
005952,128,78,52,44,42,40
005953,176,124,124,84,76,54
005954,294,230,248,286,220,232
005955,246,226,218,160,134,92
005956,134,150,182,200,220,158
005957,168,134,126,130,102,134
005958,180,170,196,196,178,224
005959,112,114,94,76,70,64
005960,104,134,210,198,196,194
005961,236,208,130,178,100,122
005962,90,72,78,72,68,42
005963,168,198,202,248,212,248
005964,80,64,30,28,16,6
005965,234,248,258,254,260,236
005966,374,392,406,428,442,454
005967,256,276,392,380,552,584
005968,132,136,88,64,60,28
005969,146,184,192,226,182,194
005970,162,162,156,152,164,166
005971,98,92,72,74,72,46
005972,194,212,200,258,256,304
005973,176,168,106,136,118,78
005974,196,196,200,152,196,154
005975,84,118,118,66,90,104
005976,80,72,52,58,80,74
005977,162,150,178,146,128,112
005978,92,34,16,8,10,4
005979,164,166,160,178,184,190
005980,246,268,218,234,248,260
005981,190,178,202,244,256,224
005982,94,70,26,48,42,28
005983,122,88,44,40,14,6
005984,126,144,166,158,144,154
005985,154,138,88,130,112,66
005986,178,122,102,88,82,68
005987,100,78,30,24,12,4
005988,262,340,342,398,416,500
005989,252,268,236,308,330,304
005990,118,60,42,28,16,12
005991,166,210,250,170,236,260
005992,280,234,216,238,214,176
005993,112,98,94,82,76,50
005994,108,92,122,156,172,154
005995,132,84,100,46,42,26
005996,102,128,88,84,70,52
005997,274,284,306,338,304,360
005998,208,214,174,172,170,132
005999,112,68,60,58,56,42
006000,170,198,230,266,298,314
006001,446,430,502,568,656,722
006002,126,178,258,246,288,228
006003,138,198,162,220,124,170
006004,154,192,238,290,272,310
006005,94,126,142,142,112,150
006006,134,88,66,48,34,16
006007,180,226,212,228,266,212
006008,266,286,240,278,246,320
006009,150,172,188,238,264,270
006010,158,154,98,150,126,144
006011,150,96,104,74,64,66
006012,154,126,108,112,56,46
006013,122,114,188,162,210,202
006014,276,374,328,438,468,508
006015,190,128,112,84,74,68
006016,216,208,144,136,136,86
006017,110,100,64,64,42,32
006018,138,150,86,92,42,50
006019,108,52,42,28,20,12
006020,130,148,144,116,124,102
006021,98,70,62,80,90,34
006022,138,118,170,128,136,178
006023,118,102,114,154,150,184
006024,120,154,126,134,96,90
006025,180,204,232,154,196,172
006026,194,166,82,136,82,82
006027,148,128,134,94,124,124
006028,70,36,24,12,8,8
006029,164,138,150,146,96,70
006030,200,178,204,192,212,186
006031,190,248,280,264,292,400
006032,150,120,156,108,76,88
006033,234,236,210,298,288,266
006034,196,204,218,164,198,184
006035,94,104,98,58,52,30
006036,64,76,82,84,60,32
006037,226,198,338,392,408,474
006038,188,126,84,66,46,30
006039,202,204,192,210,188,230
006040,192,236,242,228,242,232
006041,250,226,300,244,280,232
006042,278,304,388,428,420,414
006043,162,140,122,92,118,118
006044,142,146,190,142,164,164
006045,90,94,116,72,62,52
006046,228,196,124,130,114,86
006047,240,236,314,280,348,348
006048,288,296,372,344,370,450
006049,146,108,62,64,42,34
006050,84,146,150,164,142,158
006051,162,170,96,98,96,104
006052,152,98,54,46,20,8
006053,204,226,154,116,100,84
006054,108,124,94,102,90,92
006055,114,94,80,68,52,34
006056,50,54,48,44,26,24
006057,144,130,150,114,104,118
006058,186,162,206,160,214,188
006059,90,84,54,64,42,36
006060,172,136,114,56,84,48
006061,164,170,194,186,228,194
006062,222,256,354,422,486,536
006063,166,142,202,178,208,162
006064,108,124,94,110,116,94
006065,86,84,98,86,120,108
006066,114,104,110,64,52,36
006067,82,102,120,138,162,172
006068,102,62,24,12,4,0
006069,64,68,58,38,34,16
006070,134,124,86,58,56,46
006071,162,166,168,162,184,100
006072,94,50,90,70,58,42
006073,154,134,156,148,132,174
006074,254,322,424,394,406,420
006075,364,444,394,372,380,408
006076,122,124,106,102,96,66
006077,142,90,154,128,158,136
006078,152,128,92,64,62,28
006079,104,78,108,102,102,126
006080,168,178,128,82,68,56
006081,138,70,54,36,8,18
006082,168,142,126,104,116,70
006083,142,162,184,186,216,220
006084,300,316,376,386,332,400
006085,268,214,206,156,152,110
006086,146,208,210,204,236,208
006087,206,272,254,302,324,336
006088,212,186,182,184,216,230
006089,80,50,14,10,8,6
006090,266,286,274,324,348,354
006091,180,190,190,172,192,206
006092,186,130,102,66,54,44
006093,198,256,262,252,222,214
006094,206,228,280,296,282,326
006095,176,182,174,144,78,124
006096,176,210,188,198,200,216
006097,92,44,30,16,4,0
006098,168,186,172,210,208,254
006099,168,170,112,104,88,62
006100,100,96,140,88,96,58
006101,216,180,150,132,142,84
006102,104,134,100,90,100,108
006103,118,82,98,82,56,36
006104,210,214,248,222,200,246
006105,208,262,256,324,322,320
006106,72,92,84,92,80,84
006107,128,104,102,68,46,42
006108,116,92,66,44,36,34
006109,170,174,160,122,144,120
006110,210,180,242,200,198,200
006111,122,118,104,78,84,38
006112,168,174,114,122,96,104
006113,158,196,212,176,228,216
006114,252,194,210,176,160,112
006115,148,154,194,160,162,256
006116,158,208,206,146,168,166
006117,200,230,194,174,196,194
006118,196,238,256,260,320,310
006119,260,228,200,248,182,192
006120,140,120,102,126,152,92
006121,94,126,148,86,64,62
006122,162,126,134,134,140,122
006123,136,174,180,132,198,206
006124,132,152,122,90,86,88
006125,330,280,274,292,276,272
006126,278,246,366,248,328,320
006127,298,228,302,282,226,254
006128,214,190,260,200,234,236
006129,128,116,118,128,102,80
006130,344,380,358,372,378,346
006131,120,128,104,78,34,40
006132,180,220,202,218,200,214
006133,192,190,212,212,158,182
006134,182,198,176,134,120,116
006135,164,144,152,140,130,112
006136,128,84,50,30,14,10
006137,138,106,98,48,74,40
006138,142,146,168,232,210,196
006139,198,190,134,124,158,136
006140,186,218,234,258,268,306
006141,158,124,170,180,160,152
006142,204,182,130,178,212,160
006143,84,76,90,76,62,74
006144,82,88,126,86,118,104
006145,224,172,184,150,164,160
006146,64,108,108,130,116,134
006147,102,98,84,44,60,40
006148,78,90,112,128,104,152
006149,186,206,156,166,142,108
006150,116,136,108,126,148,126
006151,188,172,200,226,180,188
006152,162,186,154,190,204,236
006153,316,322,234,274,222,234
006154,128,172,140,140,112,92
006155,140,150,158,184,188,160
006156,148,126,96,64,44,30
006157,152,140,208,184,184,186
006158,104,80,60,38,22,42
006159,258,304,362,396,414,426
006160,70,58,68,38,64,38
006161,88,76,78,74,66,44
006162,96,128,170,132,194,254
006163,132,140,202,148,216,210
006164,134,148,134,120,142,138
006165,152,184,112,148,162,114
006166,184,140,132,102,74,58
006167,166,188,256,234,294,276
006168,130,150,150,104,126,148
006169,126,150,114,112,96,74
006170,138,74,82,42,14,32
006171,148,156,212,198,214,208
006172,130,110,186,166,126,166
006173,224,248,226,196,190,144
006174,180,148,76,72,76,60
006175,192,150,108,62,66,38
006176,88,68,62,38,34,18
006177,136,108,82,84,82,46
006178,146,134,154,112,74,54
006179,134,122,122,134,132,106
006180,248,162,148,144,114,134
006181,212,186,200,210,236,192
006182,106,118,110,84,96,98
006183,96,124,98,82,80,52
006184,210,222,236,276,254,290
006185,292,308,372,346,394,348
006186,220,272,290,302,312,274
006187,144,94,124,46,58,86
006188,168,120,126,124,128,112
006189,146,72,62,68,34,22
006190,134,124,104,120,86,94
006191,46,24,8,6,2,2
006192,166,124,126,76,50,36
006193,132,96,130,112,96,72
006194,148,116,78,76,44,40
006195,294,294,244,278,236,256
006196,248,274,276,284,212,290
006197,372,396,396,434,342,386
006198,152,124,120,136,122,116
006199,198,194,278,362,360,372
006200,208,202,192,160,168,182
006201,118,52,16,8,10,0
006202,150,120,120,154,146,116
006203,242,208,136,144,92,104
006204,284,280,296,386,378,362
006205,128,126,54,76,52,64
006206,134,140,132,150,108,92
006207,166,184,134,154,174,160
006208,166,190,192,146,168,186
006209,310,336,406,534,502,652
006210,208,224,226,202,228,206
006211,218,168,132,132,124,114
006212,88,76,60,92,88,68
006213,92,74,58,20,16,4
006214,292,310,372,408,432,414
006215,134,146,180,162,208,208
006216,210,248,268,322,344,428
006217,186,168,234,242,238,270
006218,104,136,176,124,136,138
006219,108,90,104,52,52,40
006220,94,82,74,40,42,32
006221,104,120,118,88,114,54
006222,218,332,340,360,366,448
006223,264,266,290,300,370,332
006224,228,156,220,152,192,164
006225,170,132,122,134,120,76
006226,156,150,160,132,92,94
006227,192,190,166,108,114,72
006228,116,152,116,134,114,114
006229,238,318,238,256,278,188
006230,134,114,78,30,50,28
006231,180,204,188,260,246,232
006232,104,26,22,6,0,0
006233,282,332,360,438,460,490
006234,114,54,58,28,22,14
006235,226,132,134,104,56,62
006236,156,116,82,48,48,52
006237,146,108,104,70,50,30
006238,240,290,404,516,624,742
006239,182,136,174,182,170,162
006240,286,266,268,278,350,292
006241,142,138,180,198,156,170
006242,114,178,170,184,206,208
006243,106,94,102,94,46,34
006244,148,116,92,52,54,46
006245,202,150,180,160,150,134
006246,132,144,140,146,148,152
006247,100,98,84,96,80,60
006248,226,170,198,202,160,162
006249,230,170,152,90,74,52
006250,172,190,140,128,142,100
006251,214,248,184,192,184,162
006252,152,70,60,24,6,6
006253,184,112,100,108,102,40
006254,176,88,60,28,18,2
006255,126,170,114,146,176,158
006256,170,156,150,146,146,156
006257,214,278,236,322,202,226
006258,114,86,50,26,32,8
006259,214,224,154,204,164,186
006260,96,120,114,60,56,40
006261,214,278,338,398,458,538
006262,88,114,72,90,64,80
006263,166,168,162,194,240,318
006264,98,64,98,50,44,32
006265,232,264,368,444,460,566
006266,178,104,118,82,74,74
006267,202,218,190,270,290,300
006268,216,274,248,252,312,320
006269,188,226,250,240,248,224
006270,114,68,68,58,34,18
006271,176,64,62,38,28,8
006272,238,270,264,348,330,354
006273,82,80,38,36,20,8
006274,204,222,198,198,246,224
006275,102,64,56,26,14,6
006276,170,132,172,100,110,116
006277,96,132,170,152,142,106
006278,172,140,96,148,88,86
006279,134,180,186,238,220,274
006280,222,160,178,124,102,66
006281,230,224,176,176,138,116
006282,148,162,144,144,114,126
006283,158,212,184,212,244,184
006284,182,152,150,120,148,156
006285,194,212,156,144,170,132
006286,120,90,136,100,94,96
006287,182,200,142,122,124,100
006288,206,232,252,254,182,274
006289,122,114,70,74,64,68
006290,198,224,170,202,190,180
006291,144,136,196,182,186,236
006292,138,140,240,166,288,302
006293,180,180,196,206,208,246
006294,188,166,226,270,258,308
006295,192,200,212,312,296,296
006296,176,178,206,162,192,194
006297,152,208,200,260,262,262
006298,154,126,138,120,152,124
006299,206,204,182,182,158,112
006300,230,262,310,334,354,310
006301,172,190,182,266,304,304
006302,152,182,148,156,128,136
006303,126,82,82,62,44,30
006304,120,130,108,96,118,106
006305,108,84,100,76,80,56
006306,280,274,244,288,284,270
006307,170,188,164,176,174,130
006308,428,436,388,360,390,390
006309,334,366,340,360,376,396
006310,154,108,70,60,28,16
006311,176,210,182,148,160,126
006312,134,190,196,218,254,260
006313,156,168,180,202,248,302
006314,212,226,290,268,302,294
006315,116,136,90,86,88,72
006316,116,116,120,136,118,84
006317,190,170,126,96,60,42
006318,230,190,182,152,150,118
006319,140,184,140,220,184,200
006320,196,178,280,314,342,346
006321,232,208,236,230,274,310
006322,154,112,134,148,230,210
006323,144,88,74,68,82,68
006324,160,236,208,214,184,162
006325,152,210,176,188,138,148
006326,200,242,324,310,326,320
006327,194,178,136,146,114,92
006328,134,140,134,88,74,66
006329,240,266,312,330,348,330
006330,114,108,106,72,62,58
006331,160,226,268,260,270,236
006332,110,104,52,60,72,44
006333,214,156,216,138,180,144
006334,136,120,94,134,112,112
006335,182,222,304,336,382,410
006336,210,186,238,176,170,136
006337,74,28,26,16,6,8
006338,122,128,122,100,100,64
006339,168,112,96,82,90,50
006340,90,104,100,64,98,62
006341,92,62,20,14,8,0
006342,150,154,162,144,156,136
006343,112,92,74,80,68,70
006344,56,60,50,26,18,12
006345,126,144,172,160,192,204
006346,126,172,192,264,288,342
006347,190,166,182,200,158,184
006348,146,118,104,100,114,78
006349,116,140,154,148,154,160
006350,184,212,262,266,282,306
006351,262,300,238,312,280,318
006352,294,394,536,570,650,690
006353,118,102,106,64,82,54
006354,112,88,80,46,78,38
006355,158,186,134,186,170,178
006356,130,102,108,86,118,84
006357,162,136,224,186,180,148
006358,108,124,96,96,72,58
006359,192,192,160,162,152,122
006360,186,210,224,186,238,250
006361,132,134,114,162,120,126
006362,106,112,92,62,36,36
006363,106,72,44,36,18,12
006364,174,188,116,106,102,68
006365,174,184,214,234,246,276
006366,222,194,192,232,168,202
006367,90,86,120,92,68,78
006368,198,226,260,326,406,404
006369,128,166,174,144,160,162
006370,92,84,46,32,12,18
006371,288,302,294,308,402,382
006372,256,290,406,468,454,564
006373,134,118,82,66,62,72
006374,160,134,170,140,138,166
006375,128,170,182,242,270,222
006376,100,102,40,48,26,16
006377,202,244,292,322,346,370
006378,230,194,228,236,308,250
006379,178,178,182,124,168,122
006380,158,172,168,150,130,84
006381,156,226,276,296,348,456
006382,128,132,104,112,98,98
006383,290,328,370,368,294,376
006384,158,178,142,180,202,252
006385,164,182,134,142,176,126
006386,204,142,122,102,72,38
006387,186,212,236,272,250,264
006388,328,302,316,332,362,356
006389,124,104,106,98,70,76
006390,104,144,154,186,266,266
006391,158,200,186,198,204,200
006392,164,252,218,258,250,320
006393,250,276,350,352,402,438
006394,444,458,636,710,886,980
006395,94,88,74,32,36,10
006396,216,194,232,184,234,270
006397,176,172,248,218,232,268
006398,114,122,166,152,130,110
006399,130,92,82,78,66,50
006400,136,170,142,144,116,76
006401,294,254,312,340,294,306
006402,220,246,338,350,428,452
006403,260,338,392,460,508,518
006404,150,170,152,164,168,180
006405,154,126,100,98,72,84
006406,168,194,194,134,166,158
006407,330,358,290,346,408,374
006408,156,190,272,282,304,318
006409,148,140,132,94,86,68
006410,250,238,270,260,282,262
006411,154,106,104,46,56,48
006412,254,344,322,338,360,362
006413,104,60,106,70,66,48
006414,240,272,322,290,344,314
006415,126,86,92,70,78,60
006416,222,166,238,252,242,236
006417,84,76,68,74,50,52
006418,164,158,88,108,82,82
006419,158,158,156,122,126,130
006420,144,156,140,156,158,158
006421,146,140,126,102,84,80
006422,158,176,172,158,102,134
006423,162,164,146,182,198,168
006424,320,352,402,346,392,510
006425,102,72,60,64,24,18
006426,132,128,128,166,148,120
006427,140,136,104,84,124,120
006428,214,250,284,298,318,390
006429,232,270,324,382,416,500
006430,272,422,488,592,646,774
006431,132,118,116,82,96,68
006432,84,56,16,8,12,2
006433,150,140,128,60,70,58
006434,126,160,156,216,230,290
006435,118,76,84,46,42,34
006436,150,94,136,80,78,68
006437,160,138,90,100,66,44
006438,140,160,136,142,148,114
006439,160,198,166,180,172,228
006440,226,296,256,300,280,438
006441,204,166,180,166,150,148
006442,86,52,36,22,16,2
006443,262,310,360,342,362,386
006444,206,190,134,122,96,94
006445,174,152,168,156,164,154
006446,146,136,96,64,52,38
006447,102,148,126,174,126,174
006448,172,172,204,164,168,158
006449,176,104,60,40,18,6
006450,144,162,190,192,232,212
006451,244,180,186,148,110,80
006452,98,96,100,68,48,56
006453,118,78,70,70,38,32
006454,246,226,226,188,214,220
006455,148,118,136,74,72,80
006456,118,124,140,140,160,166
006457,160,214,186,174,178,164
006458,152,120,162,192,160,140
006459,208,254,256,244,268,192
006460,176,124,92,118,60,32
006461,218,234,260,328,346,390
006462,98,80,52,36,28,24
006463,168,196,200,234,182,162
006464,170,148,152,126,146,158
006465,176,186,218,254,312,386
006466,110,92,60,42,34,12
006467,108,128,86,118,66,98
006468,128,136,100,160,118,160
006469,152,184,164,184,200,194
006470,92,94,54,86,68,54
006471,214,198,244,262,288,304
006472,74,50,36,10,10,4
006473,182,126,82,74,90,84
006474,288,264,308,286,286,324
006475,94,120,96,126,86,114
006476,98,90,92,40,48,46
006477,168,150,118,150,98,74
006478,196,268,244,356,328,352
006479,72,64,54,50,34,28
006480,166,272,298,288,370,376
006481,122,170,156,158,182,158
006482,220,184,178,206,198,208
006483,126,94,84,68,86,52
006484,80,58,74,84,56,48
006485,250,214,168,146,144,120
