seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
006641,298,340,194,238,164,218,896
006642,114,122,88,96,90,60,450
006643,32,54,38,26,28,28,26
006644,96,114,62,84,76,52,188
006645,424,822,510,536,608,658,3202
006646,10,16,8,10,8,12,10
006647,722,762,406,400,346,402,388
006648,302,178,150,108,72,70,564
006649,380,656,428,410,486,524,2334
006650,254,338,158,194,184,206,794
006651,118,76,38,66,44,10,6
006652,332,302,180,142,114,130,212
006653,124,136,80,114,94,82,136
006654,428,712,444,446,670,558,4104
006655,396,680,382,388,544,580,738
006656,88,24,48,38,38,16,10
006657,12,24,12,6,12,12,8
006658,76,50,44,44,66,42,220
006659,150,192,96,138,86,100,478
006660,218,192,154,150,158,100,480
006661,12,18,0,10,4,2,2
006662,40,36,38,32,22,16,86
006663,796,928,632,616,546,638,1082
006664,142,204,110,110,132,112,382
006665,208,184,176,120,120,92,168
006666,90,128,68,90,116,94,286
006667,24,8,6,10,0,2,0
006668,6,16,14,6,4,12,8
006669,328,306,280,318,206,262,1006
006670,118,146,88,90,88,84,334
006671,260,172,120,128,114,82,174
006672,228,180,114,118,104,44,488
006673,68,34,12,24,12,4,60
006674,138,104,82,50,60,30,172
006675,48,56,64,32,34,20,106
006676,20,30,16,22,22,16,20
006677,36,78,66,26,64,28,80
006678,198,326,224,218,330,226,1260
006679,296,376,246,206,220,286,1400
006680,124,136,104,82,98,98,336
006681,260,358,208,278,328,288,2202
006682,72,86,26,56,42,22,32
006683,298,306,202,174,160,122,186
006684,228,236,146,130,114,136,488
006685,452,772,512,540,626,642,2990
006686,208,272,250,242,190,146,508
006687,148,208,148,162,138,146,712
006688,76,54,12,36,38,32,18
006689,194,318,140,194,296,228,1348
006690,134,176,76,94,100,82,590
006691,292,304,218,156,140,144,642
006692,58,86,78,72,80,60,282
006693,86,154,84,112,76,64,336
006694,8,0,2,0,2,4,2
006695,32,12,12,12,2,2,10
006696,20,46,24,26,14,16,68
006697,32,26,8,22,4,6,14
006698,420,459,238,342,270,284,492
006699,36,22,8,16,18,10,8
006700,152,132,88,124,90,38,132
006701,446,436,218,282,276,218,1222
006702,286,214,186,162,118,80,374
006703,64,86,58,68,82,44,420
006704,86,96,92,66,48,66,334
006705,272,336,203,180,212,166,330
006706,242,306,186,176,226,154,1032
006707,106,64,56,34,40,8,104
006708,2,10,8,6,6,6,14
006709,142,120,80,68,88,46,36
006710,166,218,132,154,168,146,380
006711,204,240,192,174,170,126,622
006712,18,30,22,28,36,10,116
006713,248,272,212,198,170,156,390
006714,184,240,132,128,136,76,294
006715,480,640,430,376,598,544,2822
006716,34,50,48,28,40,32,162
006717,530,656,464,480,740,694,3158
006718,50,46,16,34,28,10,10
006719,500,734,410,528,586,690,3168
006720,214,198,120,140,94,92,438
006721,336,146,144,174,110,52,68
006722,1310,2638,1744,1550,2778,2920,7888
006723,118,210,136,136,234,144,166
006724,178,212,132,152,100,76,554
006725,134,172,134,122,130,94,376
006726,16,18,8,0,6,0,16
006727,196,274,184,158,314,326,1098
006728,170,182,136,176,150,140,202
006729,144,232,122,148,192,126,240
006730,302,290,204,174,230,148,494
006731,12,10,6,10,16,6,46
006732,140,152,166,110,112,140,640
006733,216,134,148,100,84,78,250
006734,136,140,114,86,102,50,234
006735,52,46,56,40,54,30,76
006736,112,172,100,120,150,72,460
006737,20,18,34,20,6,8,32
006738,46,40,30,14,2,6,8
006739,10,18,8,12,6,2,0
006740,640,1046,684,602,730,784,3498
006741,742,1052,638,736,802,898,3061
006742,128,196,130,134,80,72,222
006743,4,4,10,4,12,6,36
006744,160,100,98,102,84,92,106
006745,144,252,170,170,238,260,1214
006746,36,46,28,48,44,42,98
006747,850,1532,1070,1108,1554,1980,8581
006748,14,26,28,12,6,4,4
006749,172,182,168,160,200,154,244
006750,160,150,84,76,90,80,98
006751,164,196,130,133,200,142,382
006752,14,8,4,4,2,10,6
006753,354,340,170,240,206,224,1318
006754,60,66,42,32,36,22,114
006755,34,46,52,32,40,20,170
006756,30,32,20,14,20,8,16
006757,88,34,16,26,30,20,64
006758,214,230,194,170,220,164,418
006759,136,130,98,106,76,70,180
006760,46,38,22,28,6,10,12
006761,170,82,54,96,48,26,38
006762,50,38,16,14,18,10,28
006763,242,492,254,294,352,390,1082
006764,52,22,46,28,28,18,102
006765,84,24,22,32,4,8,14
006766,418,878,412,430,576,656,3068
006767,416,512,254,274,220,252,800
006768,88,68,50,42,42,30,96
006769,28,28,14,16,26,20,68
006770,356,638,390,444,564,476,3076
006771,208,192,134,128,136,90,266
006772,154,56,34,30,20,24,6
006773,206,238,126,144,166,152,450
006774,108,150,110,98,146,96,534
006775,144,68,80,84,36,30,34
006776,34,16,14,20,4,4,2
006777,60,26,16,12,20,8,8
006778,184,226,128,110,108,126,412
006779,22,22,22,14,32,8,44
006780,374,458,266,304,376,306,1961
006781,112,114,80,86,96,64,326
006782,488,656,364,394,442,408,506
006783,68,48,40,38,32,26,46
006784,0,2,0,0,0,0,8
006785,152,200,144,150,124,90,374
006786,18,28,14,26,20,20,44
006787,270,378,246,282,264,200,1014
006788,128,160,62,94,80,64,320
006789,176,200,130,120,148,142,530
006790,388,398,214,254,148,190,1144
006791,36,18,8,42,40,30,130
006792,78,106,84,92,72,66,274
006793,42,40,24,14,16,10,122
006794,364,576,444,468,586,644,2964
006795,524,674,422,416,382,286,496
006796,18,20,18,6,14,6,10
006797,96,108,62,78,60,26,230
006798,410,484,304,318,326,366,982
006799,144,128,104,86,60,70,790
006800,10,8,8,12,4,0,18
006801,92,114,104,126,132,86,838
006802,182,194,134,116,142,62,438
006803,94,138,92,68,104,80,136
006804,330,442,242,292,456,376,2328
006805,70,58,22,46,32,36,184
006806,160,176,124,136,164,168,484
006807,108,88,54,94,84,80,398
006808,30,48,30,28,40,24,84
006809,128,136,60,78,92,42,56
006810,20,2,12,4,10,2,18
006811,36,40,38,30,50,40,56
006812,166,208,88,134,132,117,678
006813,44,80,44,60,30,22,12
006814,80,86,50,64,50,32,98
006815,14,18,10,10,18,10,98
006816,36,64,30,42,60,72,326
006817,104,96,74,64,56,40,128
006818,298,440,184,274,206,192,720
006819,106,130,82,80,116,70,240
006820,72,78,48,66,50,34,50
006821,144,144,98,110,140,84,352
006822,540,942,562,564,684,844,4080
006823,300,422,266,264,222,266,732
006824,270,248,122,118,114,124,288
006825,114,130,68,70,50,34,148
006826,14,20,22,16,34,10,52
006827,20,14,12,12,10,6,16
006828,262,288,142,182,144,144,708
006829,76,56,30,46,26,18,64
006830,396,406,272,236,268,248,1152
006831,438,710,396,470,466,376,1092
006832,82,70,78,90,72,32,152
006833,96,62,34,50,20,30,60
006834,92,82,48,58,48,22,56
006835,146,158,96,106,74,44,112
006836,210,240,178,144,112,78,304
006837,164,178,120,152,100,62,302
006838,36,68,42,50,40,30,150
006839,96,92,46,64,66,36,216
006840,22,24,12,10,12,2,30
006841,254,308,180,214,172,206,824
006842,118,128,94,94,78,66,431
006843,248,256,176,194,180,166,532
006844,166,168,78,130,66,68,156
006845,26,22,46,46,38,16,56
006846,50,18,16,12,14,8,4
006847,68,100,72,52,56,38,180
006848,250,270,166,150,138,126,202
006849,308,344,210,198,218,210,898
006850,276,180,124,146,76,54,218
006851,96,90,72,52,66,46,104
006852,222,110,72,60,44,22,88
006853,122,96,50,72,100,56,98
006854,16,26,16,16,24,22,22
006855,274,264,142,180,142,98,184
006856,6,28,24,22,24,14,46
006857,676,1108,636,622,712,782,2832
006858,60,80,34,50,58,26,16
006859,80,94,84,54,48,24,144
006860,130,146,96,114,118,76,460
006861,220,318,262,222,206,158,692
006862,412,580,282,300,442,312,878
006863,178,344,222,236,258,320,1190
006864,278,400,256,228,344,330,3260
006865,204,314,174,164,194,176,408
006866,216,274,176,220,164,192,390
006867,106,46,12,26,24,20,32
006868,90,108,64,60,72,56,154
006869,368,356,212,234,172,180,1044
006870,156,166,66,74,98,96,120
006871,78,82,36,48,48,46,76
006872,22,26,6,4,10,2,8
006873,222,338,236,226,372,304,1273
006874,6,6,10,16,14,8,30
006875,136,138,80,120,88,124,504
006876,164,150,112,116,100,92,496
006877,48,72,44,54,44,18,26
006878,228,218,106,104,72,64,82
006879,318,404,252,286,356,320,458
006880,318,394,218,286,306,272,376
006881,580,868,520,410,564,588,1212
006882,514,610,430,448,410,400,2067
006883,308,602,376,382,434,522,1604
006884,88,46,18,30,42,18,48
006885,570,812,414,402,492,608,2328
006886,18,8,0,6,4,0,6
006887,120,140,80,104,126,114,640
006888,200,158,102,96,60,42,92
006889,312,356,200,248,250,258,876
006890,132,172,122,106,88,66,304
006891,6,8,6,4,10,2,18
006892,670,750,522,430,412,416,1594
006893,252,434,264,256,270,288,1374
006894,154,164,82,106,88,70,78
006895,64,64,42,42,38,34,180
006896,88,138,76,84,128,78,358
006897,68,102,72,66,92,76,376
006898,264,444,374,340,468,482,2416
006899,46,34,26,22,34,8,94
006900,136,142,126,98,98,86,368
006901,80,94,34,78,52,54,106
006902,198,322,296,250,316,238,1150
006903,2,2,2,0,0,0,0
006904,172,160,86,150,108,94,152
006905,116,110,76,82,66,76,268
006906,106,84,94,82,56,36,560
006907,224,380,216,164,176,154,374
006908,218,242,156,176,166,112,440
006909,246,404,266,264,274,228,1492
006910,94,66,40,38,26,24,68
006911,628,1232,746,670,1178,1164,4961
006912,24,32,22,22,20,14,32
006913,120,102,62,48,36,18,72
006914,152,288,180,214,276,236,1000
006915,40,36,18,22,16,10,8
006916,156,144,108,80,94,116,488
006917,126,126,98,72,78,76,60
006918,102,84,84,90,58,54,118
006919,202,170,100,88,80,34,100
006920,582,820,476,493,618,616,2845
006921,56,12,8,10,8,0,10
006922,400,698,400,442,592,644,1410
006923,302,468,318,314,432,366,2481
006924,122,116,60,70,34,52,198
006925,170,234,130,148,160,90,404
006926,122,68,38,42,54,30,24
006927,90,118,76,78,140,82,584
006928,20,48,48,50,18,30,72
006929,230,276,204,256,292,178,284
006930,50,58,26,42,18,10,42
006931,88,54,34,58,44,6,116
006932,562,1006,584,560,766,724,4156
006933,104,116,74,48,44,44,186
006934,100,116,96,106,148,86,618
006935,74,100,54,76,52,50,68
006936,186,162,72,90,78,70,124
006937,190,116,94,78,52,56,138
006938,20,14,12,12,8,4,0
006939,26,24,12,18,22,30,96
006940,272,502,312,274,588,444,3040
006941,154,262,162,168,134,120,386
006942,472,760,528,472,668,658,1814
006943,108,96,74,48,48,30,34
006944,186,164,118,144,100,112,522
006945,254,206,126,186,162,146,320
006946,84,40,64,38,32,20,44
006947,660,846,486,464,508,366,1522
006948,112,116,84,84,84,50,176
006949,578,874,524,500,512,578,1811
006950,82,14,10,6,2,0,2
006951,14,20,26,20,18,20,34
006952,290,530,312,346,450,550,3140
006953,286,310,180,202,160,162,616
006954,288,500,334,268,400,474,3006
006955,88,92,70,86,96,48,306
006956,58,24,32,24,6,4,2
006957,8,18,2,2,0,6,4
006958,186,244,144,162,128,112,426
006959,58,72,42,46,56,36,210
006960,18,18,4,10,8,6,10
006961,50,44,16,24,28,28,38
006962,106,82,48,44,38,31,24
006963,68,52,32,56,36,42,208
006964,524,886,474,559,756,794,2484
006965,76,100,92,84,68,50,122
006966,142,86,82,98,68,90,186
006967,46,46,10,14,14,6,28
006968,305,410,262,256,280,250,1056
006969,180,224,160,182,198,162,598
006970,112,130,58,84,88,76,408
006971,198,240,203,154,156,166,596
006972,128,148,76,54,74,72,300
006973,18,22,6,16,12,12,30
006974,120,64,62,42,26,20,38
006975,224,172,108,144,96,86,197
006976,14,28,4,18,14,16,30
006977,438,700,408,358,474,556,3722
006978,226,176,102,102,78,76,212
006979,164,196,136,108,136,100,82
006980,54,30,14,16,18,4,8
006981,52,34,36,26,24,24,26
006982,22,14,8,20,2,6,6
006983,72,76,60,56,54,62,196
006984,8,30,18,10,4,6,30
006985,186,252,200,196,358,256,1428
006986,20,18,12,16,20,2,46
006987,124,188,116,114,112,106,660
006988,152,292,204,196,268,178,674
006989,70,78,64,48,62,34,48
006990,172,250,162,146,156,114,398
006991,328,352,264,240,236,212,960
006992,116,162,106,116,208,152,436
006993,86,50,50,32,12,14,52
006994,212,304,206,220,204,226,849
006995,612,860,618,542,684,742,5210
006996,398,596,304,382,386,354,1786
006997,156,186,128,164,126,146,864
006998,4,16,16,0,10,10,18
006999,270,248,176,188,130,120,252
007000,120,108,122,106,90,68,206
007001,374,508,262,328,342,324,1822
007002,244,410,262,258,312,348,1860
007003,34,56,42,52,58,24,80
007004,132,146,82,140,178,106,334
007005,460,560,342,358,326,284,1064
007006,652,1036,676,582,600,702,3440
007007,22,30,16,18,2,4,20
007008,226,306,246,188,212,164,478
007009,44,68,58,48,40,38,80
007010,8,4,0,0,0,0,0
007011,78,58,32,48,54,30,38
007012,6,0,2,0,0,4,0
007013,2,2,0,0,4,0,4
007014,76,96,56,74,52,28,274
007015,24,10,10,8,6,2,12
007016,76,42,58,66,32,24,72
007017,314,442,200,304,310,284,946
007018,174,228,158,186,176,212,1030
007019,124,80,68,100,96,82,450
007020,134,166,136,136,152,120,544
007021,30,40,20,10,18,18,62
007022,184,330,146,184,260,194,562
007023,290,266,230,238,188,180,960
007024,452,724,386,388,450,538,2336
007025,122,206,82,140,162,158,853
007026,116,182,146,104,200,170,808
007027,10,4,6,6,4,0,14
007028,50,44,30,38,34,20,44
007029,10,18,4,6,8,8,4
007030,138,192,134,138,172,176,326
007031,334,392,270,268,222,240,430
007032,76,74,56,82,44,24,110
007033,50,50,24,22,26,12,66
007034,106,126,76,62,58,62,676
007035,454,442,258,316,242,234,882
007036,98,132,122,104,144,132,604
007037,68,60,48,46,40,30,38
007038,18,6,10,4,4,6,36
007039,32,2,2,6,2,0,0
007040,200,264,176,200,186,152,1036
007041,214,170,116,120,56,70,96
007042,58,94,60,64,40,36,112
007043,158,112,94,86,88,44,160
007044,486,582,466,396,356,324,1778
007045,458,590,346,334,470,438,1720
007046,24,18,12,20,18,8,58
007047,364,616,476,399,476,446,1152
007048,186,298,150,148,176,178,1110
007049,108,154,148,116,174,92,664
007050,352,706,346,418,540,520,1164
007051,52,8,24,10,6,2,0
007052,346,358,220,196,172,182,768
007053,74,72,40,28,58,44,103
007054,70,102,30,76,76,56,158
007055,90,86,18,56,28,20,54
007056,488,740,518,446,484,500,1069
007057,228,402,214,222,284,282,1702
007058,272,452,244,252,336,332,1117
007059,232,358,160,220,266,232,378
007060,170,250,180,218,268,242,1286
007061,40,32,46,34,50,26,78
007062,78,98,32,70,60,34,250
007063,452,778,472,446,484,442,1096
007064,348,382,244,244,246,222,800
007065,176,214,134,128,196,226,912
007066,2,16,8,8,12,6,18
007067,458,554,422,344,384,366,1782
007068,54,102,44,52,50,50,184
007069,50,10,16,6,4,8,0
007070,682,1046,632,734,592,676,2330
007071,210,272,164,264,212,258,1056
007072,36,34,26,14,12,10,30
007073,74,74,72,80,48,38,168
007074,464,590,352,372,372,372,1844
007075,18,14,2,6,6,2,2
007076,76,66,40,38,64,46,100
007077,670,884,592,576,626,628,2144
007078,18,20,6,8,14,10,44
007079,34,20,8,16,18,12,34
007080,14,10,26,8,18,4,42
007081,2,6,4,0,6,6,2
007082,180,128,72,110,60,46,46
007083,196,186,138,138,134,88,296
007084,220,366,214,244,254,282,746
007085,216,248,180,148,162,142,590
007086,34,46,32,38,18,4,18
007087,232,274,172,136,180,136,426
007088,86,110,58,68,56,18,42
007089,394,362,242,238,152,144,863
007090,212,284,246,228,282,273,634
007091,226,234,168,194,170,194,854
007092,330,360,250,220,268,234,628
007093,144,270,174,190,248,162,979
007094,150,160,78,122,68,82,246
007095,54,74,30,38,36,10,34
007096,710,1140,856,800,912,856,2878
007097,38,38,18,30,20,10,8
007098,204,270,208,208,228,214,1234
007099,126,106,110,86,82,74,88
007100,38,40,14,12,14,22,88
007101,46,28,32,40,32,28,42
007102,132,176,112,130,130,96,264
007103,70,90,44,46,36,28,68
007104,384,620,414,444,618,606,1896
007105,74,62,36,50,32,18,36
007106,472,572,338,330,288,280,330
007107,572,1002,638,586,732,820,4429
007108,190,372,184,226,306,240,1066
007109,74,106,44,36,36,20,118
007110,42,14,18,26,14,10,4
007111,24,12,8,20,16,8,20
007112,78,116,46,64,86,44,218
007113,178,210,156,142,106,66,336
007114,6,12,6,44,12,14,36
007115,110,74,62,50,36,24,32
007116,230,368,180,172,148,132,996
007117,512,684,400,478,434,480,2560
007118,68,120,80,86,98,82,136
007119,166,162,100,156,120,46,323
007120,180,124,100,70,38,46,160
007121,14,22,8,10,20,18,44
007122,2,2,4,2,6,0,2
007123,4,2,2,0,4,0,2
007124,64,72,22,24,70,34,160
007125,16,46,12,10,20,26,20
007126,10,6,4,0,4,2,14
007127,102,94,58,64,68,56,214
007128,286,258,168,156,130,90,218
007129,114,124,88,86,34,46,122
007130,216,190,136,136,138,116,612
007131,56,66,34,22,26,26,42
007132,464,510,270,330,282,298,970
007133,72,176,110,122,196,192,898
007134,362,554,314,352,382,422,1036
007135,38,16,22,10,10,12,24
007136,112,180,136,128,190,122,801
007137,230,280,182,212,294,278,1576
007138,250,460,282,320,392,390,1417
007139,102,142,92,66,68,80,138
007140,350,670,340,442,570,624,5324
007141,82,46,18,18,30,10,30
007142,54,2,0,2,0,2,0
007143,48,94,60,38,64,40,236
007144,778,764,422,480,438,450,1070
007145,0,6,6,6,16,2,8
007146,56,66,44,40,34,28,34
007147,34,24,22,20,12,22,36
007148,168,232,210,166,248,180,838
007149,270,386,212,276,180,180,488
007150,254,342,188,206,232,224,120
007151,50,28,12,6,20,14,42
007152,212,170,124,104,108,70,254
007153,56,88,50,58,66,40,94
007154,18,30,8,16,26,14,18
007155,372,538,324,276,442,394,2330
007156,22,18,10,16,10,4,20
007157,510,544,250,325,328,240,428
007158,108,130,100,108,130,132,374
007159,102,70,42,52,52,32,116
007160,164,138,102,92,100,96,208
007161,292,344,228,220,278,164,1002
007162,44,50,34,26,48,12,64
007163,124,104,88,62,48,50,68
007164,52,114,46,64,72,86,572
007165,206,270,180,200,142,146,458
007166,116,86,38,50,40,16,62
007167,446,818,440,544,656,786,2668
007168,136,100,84,60,48,42,110
007169,182,160,80,106,42,50,198
007170,48,44,18,18,10,14,6
007171,132,128,58,76,104,26,276
007172,142,192,88,106,142,110,434
007173,146,120,72,94,64,24,52
007174,268,318,168,170,168,142,394
007175,236,382,224,248,410,310,1436
007176,214,446,240,252,292,304,1454
007177,20,10,8,32,10,6,4
007178,68,60,60,58,54,38,206
007179,148,118,96,78,66,56,212
007180,220,402,200,256,258,254,920
007181,38,50,42,38,32,10,108
007182,92,124,72,66,96,86,296
007183,120,126,74,100,88,100,388
007184,209,222,138,170,160,124,424
007185,244,254,222,230,226,170,974
007186,194,350,156,212,244,228,978
007187,66,106,66,58,44,30,90
007188,482,426,324,278,218,320,2980
007189,262,520,318,336,454,558,1752
007190,38,32,18,16,16,4,18
007191,96,84,62,58,62,28,84
007192,346,384,232,282,260,174,956
007193,150,192,100,124,110,116,314
007194,212,216,152,152,144,124,290
007195,234,272,232,242,280,156,1185
007196,10,16,10,8,8,4,10
007197,90,40,40,32,16,16,6
007198,94,140,92,98,102,102,864
007199,112,120,138,136,100,104,366
007200,312,384,264,236,312,248,1532
007201,62,80,42,32,34,30,123
007202,8,4,0,2,0,6,2
007203,270,398,354,280,336,302,1246
007204,288,382,176,204,186,228,534
007205,120,112,64,78,64,72,348
007206,584,692,390,496,454,426,938
007207,560,738,350,400,414,432,1350
007208,834,1536,900,915,1318,1584,4985
007209,116,56,58,58,18,14,32
007210,308,258,220,170,130,86,682
007211,278,236,132,178,114,150,325
007212,194,352,252,266,270,300,222
007213,1046,1932,1124,1356,1326,1793,6630
007214,36,14,18,18,4,6,6
007215,58,50,26,32,24,18,46
007216,506,850,494,516,630,570,1056
007217,130,192,158,124,140,160,692
007218,14,18,8,16,8,8,0
007219,74,38,16,18,14,6,8
007220,58,38,30,40,30,14,88
007221,14,22,2,16,18,4,6
007222,84,46,40,34,26,24,48
007223,264,312,172,184,212,200,574
007224,60,64,28,46,50,44,62
007225,20,10,2,8,14,2,2
007226,38,50,40,36,28,26,54
007227,600,518,282,380,374,330,550
007228,126,110,74,66,62,26,86
007229,312,484,368,392,392,388,2030
007230,34,46,32,24,54,14,48
007231,52,72,62,58,90,58,264
007232,152,218,144,130,168,158,494
007233,38,36,22,24,22,6,66
007234,20,16,10,8,6,14,8
007235,186,308,206,254,264,240,1606
007236,28,22,28,16,22,8,66
007237,126,98,74,76,94,80,272
007238,186,406,248,284,540,372,2112
007239,68,94,58,68,94,58,350
007240,8,2,4,0,10,6,4
007241,130,172,74,104,118,100,154
007242,62,88,44,54,86,42,138
007243,56,28,16,24,10,12,32
007244,298,458,300,280,462,356,1500
007245,16,10,14,22,14,16,22
007246,330,254,140,168,110,86,314
007247,38,36,34,28,10,6,38
007248,28,42,26,28,18,12,20
007249,168,188,134,178,152,118,484
007250,120,102,60,80,58,26,76
007251,38,50,28,30,28,22,16
007252,26,22,26,20,28,16,12
007253,0,0,0,0,0,0,0
007254,34,38,34,38,36,20,78
007255,6,4,8,4,0,2,0
007256,108,116,44,96,78,58,152
007257,460,838,618,514,740,672,2708
007258,510,672,454,492,500,346,644
007259,94,96,74,74,84,74,562
007260,72,142,126,108,118,88,232
007261,78,94,48,72,34,24,192
007262,116,118,80,76,68,52,332
007263,10,4,4,2,4,0,18
007264,2,6,4,6,0,0,2
007265,964,2264,1360,1434,2498,2436,12476
007266,2,2,2,0,4,2,6
007267,136,164,98,136,202,134,268
007268,28,20,18,24,8,14,34
007269,193,188,142,144,184,114,1120
007270,186,184,122,108,130,116,284
007271,106,88,28,52,24,22,28
007272,360,496,300,320,404,396,1622
007273,470,880,440,462,696,656,3100
007274,16,30,14,8,20,18,46
007275,34,72,28,30,60,32,66
007276,92,126,70,64,64,60,58
007277,270,402,220,252,278,300,1644
007278,444,546,262,294,270,234,384
007279,50,40,44,28,16,18,18
007280,16,8,18,2,18,10,14
007281,56,54,28,34,30,18,90
007282,202,144,138,100,116,86,412
007283,60,34,38,48,36,38,44
007284,212,162,86,84,56,60,104
007285,6,4,0,2,6,4,6
007286,684,1152,582,734,812,1144,4879
007287,70,36,58,32,54,38,224
007288,78,36,52,28,16,26,104
007289,120,148,66,72,112,72,198
007290,118,88,66,74,36,42,192
007291,104,150,104,108,92,88,312
007292,12,6,6,6,10,2,12
007293,164,166,72,100,94,70,384
007294,22,14,10,16,12,14,68
007295,26,24,14,22,2,0,8
007296,306,592,294,376,464,508,2168
007297,306,338,206,222,292,198,594
007298,56,34,28,40,38,20,40
007299,942,2061,1350,1429,2434,2562,18697
007300,138,198,112,138,54,68,222
007301,38,50,24,18,32,6,130
007302,50,70,40,42,36,28,44
007303,486,594,306,370,276,296,580
007304,230,250,224,162,178,156,912
007305,6,6,4,2,2,0,4
007306,298,362,276,206,208,126,608
007307,212,150,96,144,106,94,380
007308,100,104,74,72,50,40,192
007309,208,244,176,196,204,158,694
007310,10,14,6,12,6,6,24
007311,130,44,42,42,6,14,2
007312,118,172,122,92,96,68,268
007313,74,94,54,48,44,24,122
007314,180,98,76,92,40,28,46
007315,158,130,106,100,94,80,120
007316,266,302,172,254,196,180,1134
007317,354,482,350,302,392,364,1512
007318,346,458,254,302,343,214,618
007319,160,262,166,202,238,204,1510
007320,114,166,126,134,136,104,442
007321,194,198,122,120,80,80,388
007322,164,62,42,62,36,10,72
007323,526,740,604,506,772,776,3814
007324,48,32,18,32,16,10,62
007325,264,620,400,462,728,658,2438
007326,62,20,14,26,22,14,38
007327,192,230,156,166,200,184,333
007328,10,12,8,6,10,4,6
007329,202,294,208,234,282,332,1998
007330,94,74,62,76,64,26,80
007331,70,102,56,76,82,68,268
007332,358,312,204,182,212,242,774
007333,28,30,20,16,12,4,6
007334,160,192,86,112,62,54,260
007335,142,164,126,96,100,72,462
007336,84,90,52,74,90,66,126
007337,192,182,148,118,94,82,446
007338,62,64,6,18,28,6,38
007339,30,24,10,10,2,6,4
007340,228,210,118,196,148,162,328
007341,272,286,188,204,156,150,382
007342,196,246,128,162,216,120,582
007343,324,356,270,202,226,276,496
007344,86,92,58,64,30,34,70
007345,268,286,204,188,220,170,702
007346,180,92,80,66,20,12,34
007347,352,302,266,290,302,166,478
007348,90,128,104,102,88,92,232
007349,110,126,72,86,112,88,606
007350,700,1160,640,646,924,1076,7249
007351,0,2,0,0,2,0,0
007352,240,376,208,210,234,258,1162
007353,86,54,56,54,38,38,124
007354,908,1574,969,974,1382,1264,7158
007355,104,146,94,100,164,94,642
007356,90,96,72,78,66,24,136
007357,136,152,114,62,62,52,210
007358,174,274,162,128,148,122,580
007359,514,800,568,586,778,690,3440
007360,48,68,36,44,34,20,42
007361,8,4,0,10,4,0,0
007362,54,16,16,24,24,6,10
007363,36,50,36,28,28,24,170
007364,108,24,18,22,12,0,10
007365,244,124,44,74,34,30,36
007366,100,94,64,74,66,34,78
007367,238,308,177,172,196,138,630
007368,48,46,46,60,22,32,126
007369,32,24,18,26,6,8,12
007370,62,104,76,64,64,46,166
007371,100,110,82,98,96,58,342
007372,446,486,290,266,302,288,1029
007373,24,16,12,16,14,6,46
007374,114,110,44,74,52,32,44
007375,94,146,76,90,66,62,260
007376,442,834,532,550,640,878,3618
007377,168,130,96,84,88,62,408
007378,46,74,44,62,52,30,152
007379,172,270,188,170,178,218,688
007380,214,164,84,102,78,52,250
007381,210,212,142,132,130,136,208
007382,62,84,54,70,56,54,278
007383,106,80,60,52,64,24,124
007384,56,52,24,42,34,32,226
007385,132,164,96,114,78,100,422
007386,492,700,314,400,314,324,718
007387,202,232,142,148,154,144,352
007388,2,0,4,0,0,4,0
007389,0,0,0,0,0,0,0
007390,526,660,456,416,458,542,3837
007391,122,126,90,82,100,74,80
007392,218,202,110,112,118,68,170
007393,166,112,80,74,102,108,238
007394,276,304,174,200,232,200,342
007395,168,154,90,78,86,74,286
007396,150,78,80,32,48,20,38
007397,6,2,0,0,4,0,0
007398,278,398,240,214,256,234,892
007399,122,144,72,100,92,68,146
007400,254,176,92,161,114,72,372
007401,64,80,60,60,36,38,116
007402,438,592,336,360,332,292,1466
007403,290,384,222,270,268,332,880
007404,336,498,346,350,298,332,1404
007405,28,8,0,4,4,0,8
007406,186,198,128,94,90,122,274
007407,70,78,66,66,38,66,174
007408,158,216,132,124,150,116,342
007409,374,310,240,232,190,246,756
007410,176,338,206,184,240,210,854
007411,26,28,24,20,18,22,40
007412,102,92,88,44,64,44,104
007413,120,134,84,96,82,50,230
007414,66,72,40,62,70,36,112
007415,256,388,222,254,250,198,886
007416,164,268,158,182,178,188,615
007417,144,110,54,64,94,68,54
007418,146,136,98,90,68,56,86
007419,32,36,6,18,6,8,38
007420,258,272,158,200,164,190,680
007421,324,378,250,270,282,246,1358
007422,212,456,300,298,410,392,1290
007423,64,66,22,24,18,16,10
007424,48,42,26,42,24,22,100
007425,510,866,476,582,578,554,2322
007426,116,106,86,100,80,48,150
007427,758,1798,1030,1080,1634,1839,8150
007428,334,724,466,570,946,917,5415
007429,12,14,20,18,38,6,44
007430,428,370,252,244,218,150,660
007431,118,166,146,136,186,124,408
007432,316,346,262,228,188,216,906
007433,86,126,56,64,74,64,426
007434,878,1040,460,562,550,484,1896
007435,162,170,142,110,104,96,412
007436,218,234,196,164,126,118,464
007437,294,510,214,292,342,294,1222
007438,144,120,64,90,84,90,490
007439,36,48,36,52,20,32,70
007440,132,228,108,128,92,114,446
007441,10,20,8,10,14,8,18
007442,168,260,142,164,142,132,714
007443,26,18,18,22,18,6,18
007444,596,980,594,672,710,888,4085
007445,458,476,272,286,310,304,784
007446,156,196,96,108,110,74,180
007447,88,174,94,116,144,130,672
007448,20,22,6,20,10,4,10
