seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
006230,55,58,59,59,57,54
006231,113,143,175,209,244,279
006232,53,43,34,26,20,15
006233,90,93,93,91,87,81
006234,81,65,51,39,29,21
006235,40,38,35,31,27,23
006236,101,105,106,104,100,94
006237,62,49,38,28,20,14
006238,84,76,67,57,48,39
006239,54,46,38,31,25,19
006240,62,69,75,79,82,83
006241,41,34,28,22,17,13
006242,66,78,90,101,111,120
006243,87,95,101,104,105,104
006244,73,61,49,39,30,23
006245,53,51,47,43,38,33
006246,41,40,38,35,31,27
006247,72,52,36,24,16,10
006248,79,79,76,72,66,60
006249,37,40,42,43,43,42
006250,76,87,97,106,113,118
006251,83,90,95,98,99,98
006252,81,71,61,51,42,34
006253,123,129,131,130,126,119
006254,200,212,219,220,216,208
006255,244,273,297,315,326,331
006256,83,100,117,134,150,164
006257,87,90,91,90,87,82
006258,31,22,15,10,7,5
006259,93,109,124,137,148,157
006260,58,55,51,46,41,36
006261,128,111,93,76,61,48
006262,99,78,60,45,33,24
006263,78,69,59,49,40,32
006264,72,64,56,47,39,32
006265,78,89,98,105,110,113
006266,133,159,184,208,230,249
006267,38,43,47,50,52,53
006268,104,77,55,39,27,18
006269,76,54,37,25,16,10
006270,67,69,69,68,65,61
006271,76,62,49,38,29,22
006272,138,177,221,269,320,373
006273,37,39,40,40,39,38
006274,40,36,32,28,24,20
006275,73,64,55,46,37,29
006276,57,41,28,19,13,8
006277,71,59,47,37,28,21
006278,103,92,80,68,56,45
006279,96,123,153,186,221,257
006280,83,90,95,98,99,98
006281,53,61,68,74,79,82
006282,132,116,99,83,68,54
006283,101,113,123,130,135,137
006284,274,347,428,514,603,694
006285,40,47,53,59,64,68
006286,99,120,142,163,183,202
006287,93,82,70,59,48,38
006288,122,146,170,193,214,233
006289,34,27,21,16,12,9
006290,85,95,103,109,112,113
006291,99,104,106,105,102,97
006292,79,89,98,105,110,113
006293,50,54,57,59,59,58
006294,60,59,57,54,50,45
006295,128,148,167,183,196,206
006296,79,77,73,67,60,53
006297,120,113,103,92,80,68
006298,93,103,111,116,119,119
006299,68,86,106,128,150,173
006300,41,34,28,22,17,13
006301,118,143,168,193,216,237
006302,41,34,28,22,17,13
006303,72,64,55,46,38,31
006304,82,93,103,111,117,121
006305,69,56,44,34,26,19
006306,134,107,83,63,47,34
006307,210,161,120,87,62,43
006308,73,64,54,45,36,29
006309,80,84,85,84,81,77
006310,89,83,75,66,57,48
006311,106,87,70,55,42,31
006312,91,115,141,169,198,227
006313,121,122,120,115,107,98
006314,43,35,27,21,16,12
006315,80,79,76,72,66,60
006316,77,86,93,98,101,102
006317,95,95,92,87,80,72
006318,79,79,77,73,68,62
006319,94,106,117,125,131,135
006320,117,118,116,111,104,96
006321,70,59,48,38,30,23
006322,42,37,31,26,21,17
006323,87,97,105,111,114,115
006324,34,27,21,16,12,9
006325,30,23,17,12,8,5
006326,78,98,120,144,168,192
006327,38,28,20,14,10,7
006328,149,185,223,262,301,338
006329,110,135,161,187,213,237
006330,86,107,129,151,173,195
006331,42,37,31,26,21,17
006332,143,106,76,53,36,24
006333,105,132,161,192,223,254
006334,251,320,397,480,567,656
006335,42,32,23,16,11,7
006336,82,64,49,37,27,19
006337,79,63,49,37,27,20
006338,98,122,148,175,202,229
006339,70,56,43,32,24,17
006340,51,40,31,23,17,12
006341,61,53,45,37,30,24
006342,41,32,24,18,13,9
006343,143,183,227,275,325,377
006344,56,50,44,37,31,25
006345,66,56,46,37,29,22
006346,77,64,52,41,32,24
006347,120,103,86,70,56,44
006348,78,68,57,47,38,30
006349,86,72,59,47,37,28
006350,38,36,33,29,25,21
006351,45,45,44,42,39,36
006352,102,115,126,135,141,144
006353,169,168,163,154,142,128
006354,70,59,48,38,30,23
006355,88,88,85,80,74,67
006356,78,82,84,84,82,79
006357,186,181,171,158,142,125
006358,126,123,117,108,98,87
006359,236,274,309,340,366,386
006360,41,43,44,44,43,41
006361,87,62,43,29,19,12
006362,145,124,103,83,66,51
006363,103,105,105,102,97,90
006364,45,34,25,18,13,9
006365,47,35,25,18,12,8
006366,59,46,35,26,19,13
006367,116,137,157,176,193,207
006368,57,42,30,21,14,9
006369,68,70,70,69,66,62
006370,139,107,80,58,41,29
006371,80,95,110,124,137,148
006372,39,34,29,24,19,15
006373,50,52,52,51,49,46
006374,42,33,25,18,13,9
006375,48,43,38,32,27,22
006376,78,64,51,39,29,21
006377,54,47,40,33,26,20
006378,71,83,95,106,115,122
006379,87,81,73,64,55,46
006380,72,63,54,45,37,30
006381,63,79,96,114,132,150
006382,118,147,178,210,242,273
006383,58,71,85,99,112,125
006384,185,230,277,326,375,422
006385,87,90,91,89,85,80
006386,66,54,43,33,25,19
006387,80,60,44,31,22,15
006388,57,48,39,31,24,18
006389,68,63,57,50,43,36
006390,66,52,40,30,22,16
006391,134,165,197,229,260,290
006392,67,56,46,37,29,22
006393,91,112,134,157,179,200
006394,38,33,28,23,18,14
006395,135,136,134,128,120,110
006396,99,113,125,135,143,148
006397,141,137,130,120,108,96
006398,43,32,23,16,11,7
006399,40,28,19,13,9,6
006400,74,77,77,75,72,68
006401,125,137,146,151,153,152
006402,70,80,88,95,100,103
006403,122,135,145,152,155,155
006404,46,39,32,26,21,16
006405,59,60,59,57,54,50
006406,103,114,123,129,132,133
006407,116,126,133,136,136,134
006408,54,51,47,42,37,32
006409,62,59,55,50,44,38
006410,53,65,78,91,104,116
006411,85,73,61,50,40,31
006412,97,76,58,43,31,22
006413,37,26,18,12,8,5
006414,88,98,106,112,115,116
006415,108,118,126,131,133,132
006416,127,141,152,160,165,166
006417,69,83,97,110,122,133
006418,49,39,30,23,17,12
006419,127,147,166,183,197,208
006420,82,59,41,28,19,12
006421,110,110,107,101,93,84
006422,90,94,95,94,91,86
006423,141,181,226,275,327,381
006424,131,169,212,259,309,361
006425,94,70,50,35,24,16
006426,63,63,61,58,54,49
006427,63,66,67,67,65,62
006428,36,28,21,15,11,8
006429,87,63,45,31,21,14
006430,225,277,332,388,443,495
006431,61,55,48,41,34,28
006432,67,75,82,87,90,92
006433,64,64,63,60,56,51
006434,48,35,25,17,12,8
006435,55,59,61,62,62,60
006436,89,83,75,66,57,48
006437,103,124,145,165,183,199
006438,78,67,56,46,37,29
006439,129,155,181,206,230,251
006440,64,77,90,102,114,124
006441,52,46,39,32,26,21
006442,154,139,122,105,88,72
006443,72,54,39,28,19,13
006444,53,38,26,18,12,8
006445,83,59,41,28,18,12
006446,66,52,40,30,22,16
006447,107,113,116,116,113,108
006448,65,54,43,34,26,20
006449,39,34,29,24,19,15
006450,95,103,109,112,113,112
006451,90,74,59,46,35,26
006452,103,124,145,165,184,201
006453,113,81,57,39,26,17
006454,188,174,157,138,118,99
006455,71,59,48,38,29,22
006456,68,55,43,33,25,18
006457,98,111,123,132,139,143
006458,63,48,35,25,18,12
006459,106,134,165,198,232,267
006460,75,92,109,126,142,157
006461,130,149,166,180,191,199
006462,117,124,128,128,125,120
006463,101,115,128,138,146,151
006464,55,50,44,38,32,26
006465,35,28,22,17,13,9
006466,34,25,18,13,9,6
006467,79,73,65,57,49,41
006468,63,59,54,48,42,36
006469,338,384,424,457,481,496
006470,66,53,42,32,24,18
006471,60,58,54,49,44,38
006472,75,56,41,29,20,14
006473,123,101,80,62,47,35
006474,79,102,127,155,184,215
006475,97,96,92,86,79,71
006476,34,34,33,32,30,28
006477,133,154,173,189,202,212
006478,63,57,50,43,36,30
006479,35,30,25,20,16,12
006480,97,115,133,150,165,178
006481,95,116,137,158,178,197
006482,74,73,70,65,59,53
006483,58,51,43,36,29,23
006484,107,135,166,199,233,268
006485,66,78,90,101,111,119
006486,54,39,27,18,12,8
006487,49,49,47,44,40,36
006488,135,127,116,103,89,76
006489,69,63,56,49,42,35
006490,20,19,18,17,15,13
006491,86,91,94,95,93,90
006492,105,107,106,102,96,89
006493,68,61,53,45,37,30
006494,96,93,88,81,73,64
006495,41,30,21,15,10,7
006496,100,128,160,194,230,268
006497,43,53,63,73,83,92
006498,127,118,107,94,81,69
006499,42,32,23,16,11,8
006500,112,96,80,65,52,41
006501,58,41,28,19,12,8
006502,53,56,57,57,56,54
006503,97,88,78,67,56,46
006504,129,133,134,131,125,117
006505,132,153,173,191,206,217
006506,39,33,27,22,17,13
006507,28,20,14,10,7,5
006508,150,167,180,189,194,195
006509,114,130,144,156,165,171
006510,73,85,96,106,114,121
006511,133,164,196,229,261,292
006512,44,42,39,35,31,27
006513,82,86,87,86,83,79
006514,47,47,45,42,39,35
006515,57,61,63,64,63,61
006516,89,96,100,102,102,100
006517,137,169,203,237,271,303
006518,66,55,44,35,27,20
006519,81,89,95,99,100,99
006520,69,50,35,24,16,10
006521,115,105,93,80,67,55
006522,41,41,39,37,34,30
006523,45,32,22,15,10,6
006524,39,33,27,21,16,12
006525,118,125,129,129,127,122
006526,67,52,39,28,20,14
006527,45,37,29,23,17,13
006528,118,146,176,207,238,268
006529,73,72,69,65,60,54
006530,63,46,33,23,16,11
006531,97,117,137,157,175,192
006532,77,64,52,41,31,23
006533,89,83,75,66,57,48
006534,33,30,26,22,19,16
006535,163,203,246,290,334,378
006536,109,112,112,109,104,97
006537,84,79,72,64,56,48
006538,78,93,108,122,135,147
006539,157,156,151,142,131,118
006540,58,57,54,50,45,40
006541,80,88,95,99,101,101
006542,60,50,40,32,25,19
006543,62,55,47,39,32,26
006544,51,63,75,87,99,110
006545,117,136,154,170,183,193
006546,72,61,50,40,31,24
006547,150,148,142,133,122,109
006548,38,30,23,17,12,9
006549,47,42,36,30,25,20
006550,61,53,45,37,30,24
006551,135,131,124,114,102,90
006552,96,91,84,76,67,58
006553,120,94,71,52,38,27
006554,97,78,61,46,34,25
006555,55,54,52,49,45,40
006556,51,43,35,28,22,17
006557,55,55,54,51,47,43
006558,52,42,33,25,19,14
006559,81,63,48,36,26,18
006560,72,58,46,35,26,19
006561,71,69,65,60,54,48
006562,94,104,112,118,121,122
006563,102,105,106,104,100,94
006564,202,211,214,212,205,195
006565,78,88,96,102,106,108
006566,81,70,58,47,37,29
006567,213,258,304,349,391,430
006568,101,110,117,121,122,121
006569,114,146,182,222,264,308
006570,153,122,95,72,53,38
006571,79,72,64,56,48,40
006572,41,42,42,41,39,36
006573,107,94,80,66,54,43
006574,33,38,43,47,50,53
006575,74,68,61,53,45,38
006576,114,131,146,159,169,176
006577,109,131,153,174,193,210
006578,52,58,63,67,70,71
006579,99,120,141,161,180,197
006580,63,64,64,62,59,55
006581,119,131,140,146,149,149
006582,82,70,59,48,38,30
006583,62,66,68,68,67,64
006584,57,43,31,22,15,10
006585,75,72,67,61,54,47
006586,115,119,120,118,113,106
006587,93,74,57,43,32,23
006588,163,173,178,179,176,169
006589,76,83,88,91,92,91
006590,84,88,89,88,85,81
006591,62,47,35,25,18,12
006592,55,39,27,18,12,8
006593,51,57,62,66,69,70
006594,135,130,122,111,99,86
006595,57,65,72,78,83,86
006596,54,43,33,25,18,13
006597,65,82,100,119,138,157
006598,58,59,58,56,53,49
006599,118,129,138,143,145,144
006600,48,44,39,34,29,24
006601,40,42,43,42,41,39
006602,64,75,85,94,102,108
006603,102,117,130,141,149,155
006604,57,46,36,28,21,15
006605,97,98,97,93,87,80
006606,47,54,60,65,69,72
006607,39,36,32,28,24,20
006608,54,48,41,34,28,22
006609,48,40,33,26,20,15
006610,60,62,62,61,58,54
006611,47,47,46,44,41,38
006612,89,86,81,74,66,58
006613,75,65,55,45,36,28
006614,83,101,119,137,154,170
006615,88,91,92,91,88,83
006616,74,59,46,35,26,19
006617,98,92,84,74,64,54
006618,189,170,149,127,106,87
006619,112,95,79,64,51,39
006620,166,206,248,292,335,377
006621,105,129,154,179,204,228
006622,63,51,40,31,23,17
006623,93,81,69,57,46,36
006624,64,72,79,85,89,91
006625,62,59,54,49,43,37
006626,150,179,208,235,260,282
006627,53,64,75,86,96,105
006628,89,103,116,128,138,145
006629,143,149,151,149,144,136
006630,94,109,123,135,145,152
006631,173,158,140,121,102,84
006632,59,52,44,36,29,23
006633,289,356,426,497,566,632
006634,61,76,92,108,124,140
006635,68,57,46,36,28,21
006636,141,133,122,109,95,81
006637,58,63,66,68,68,67
006638,91,116,144,174,206,239
006639,73,90,107,124,141,157
006640,62,52,43,34,27,21
006641,70,86,103,120,137,153
006642,43,45,45,44,42,40
006643,84,97,109,119,127,133
006644,77,55,38,26,17,11
006645,40,39,37,34,30,26
006646,58,46,35,26,19,14
006647,105,100,93,84,74,64
006648,40,43,45,46,46,45
006649,81,66,52,40,30,22
006650,48,41,34,28,22,17
006651,31,24,18,13,9,6
006652,40,34,28,23,18,14
006653,59,57,53,48,43,38
006654,32,29,26,23,19,16
006655,38,28,20,14,10,7
006656,91,74,59,45,34,25
006657,81,66,52,40,30,22
006658,79,76,71,64,57,50
006659,51,43,35,28,22,17
006660,39,28,20,14,9,6
006661,60,70,79,87,94,99
006662,29,25,21,17,14,11
006663,78,57,40,28,19,13
006664,89,113,140,169,199,230
006665,79,75,70,63,56,49
006666,116,118,117,113,107,99
006667,119,147,176,205,234,262
006668,156,149,138,125,110,95
006669,57,54,50,45,39,33
006670,100,128,159,193,229,266
006671,66,73,78,82,84,84
006672,83,83,81,77,72,66
006673,62,63,62,60,57,53
006674,59,74,90,107,124,141
006675,47,35,26,19,13,9
006676,77,56,39,27,18,12
006677,103,98,91,82,73,63
006678,95,102,107,109,108,105
006679,61,44,31,21,14,9
006680,65,51,39,29,21,15
006681,100,99,95,89,81,73
006682,81,65,51,39,29,21
006683,56,45,35,26,19,14
006684,65,75,84,92,98,102
006685,93,109,124,138,150,159
006686,66,51,38,28,20,14
006687,82,85,86,84,81,76
006688,86,68,52,39,28,20
006689,45,42,38,34,29,25
006690,247,305,366,428,489,548
006691,187,226,265,303,339,372
006692,89,113,139,167,196,226
006693,93,92,88,82,75,67
006694,62,51,40,31,23,17
006695,37,43,48,53,57,60
006696,77,73,67,60,53,46
006697,73,69,63,56,49,42
006698,52,66,82,99,117,135
006699,68,75,80,83,85,85
006700,77,85,91,95,97,97
006701,46,47,47,46,44,41
006702,100,75,55,39,27,18
006703,79,68,57,46,37,29
006704,84,104,125,147,168,189
006705,43,38,33,28,23,18
006706,71,56,43,32,24,17
006707,128,153,178,202,224,244
006708,99,114,128,140,150,157
006709,50,48,45,41,37,32
006710,111,79,55,37,24,15
006711,77,57,41,29,20,14
006712,79,82,83,82,79,75
006713,73,63,52,42,33,26
006714,83,86,86,84,80,75
006715,87,85,81,75,68,60
006716,52,59,65,70,74,76
006717,44,39,34,29,24,19
006718,75,62,50,39,30,22
006719,29,23,18,14,10,7
006720,92,75,60,47,36,27
006721,95,103,109,112,112,110
006722,75,93,112,131,150,168
006723,38,31,24,18,13,10
006724,303,321,330,331,324,311
006725,95,103,109,112,113,112
006726,95,95,92,87,80,72
006727,75,58,44,32,23,16
006728,48,40,33,26,20,15
006729,158,185,210,233,252,267
006730,39,36,32,28,24,20
006731,97,122,149,177,206,235
006732,87,104,121,138,153,167
006733,143,139,131,121,109,96
006734,128,145,160,172,181,187
006735,44,50,55,59,62,63
006736,86,68,52,39,28,20
006737,99,114,128,140,150,157
006738,73,88,103,117,130,142
006739,85,71,58,46,36,27
006740,70,76,80,82,82,81
006741,160,174,184,190,192,190
006742,31,22,15,10,7,5
006743,73,92,113,135,158,181
006744,51,39,29,21,15,10
006745,56,48,40,32,25,19
006746,91,86,79,71,62,53
006747,88,88,86,82,76,69
006748,72,58,45,34,25,18
006749,90,73,57,44,33,24
006750,46,36,27,20,14,10
006751,76,60,46,35,26,19
006752,38,30,23,17,12,9
006753,42,35,28,22,17,13
006754,111,142,176,213,252,292
006755,63,47,34,24,17,11
006756,49,44,39,33,28,23
006757,186,172,155,136,117,98
006758,95,119,145,172,199,226
006759,67,48,34,23,15,10
006760,65,61,56,50,44,38
006761,65,66,65,63,59,55
006762,53,46,39,32,26,20
006763,50,40,31,23,17,12
006764,68,56,45,35,27,20
006765,87,69,54,41,30,22
006766,81,81,79,75,70,64
006767,111,106,98,89,79,68
006768,74,83,90,95,98,99
006769,94,83,72,61,50,40
006770,40,31,23,17,12,8
006771,69,72,73,72,70,67
006772,118,128,135,138,138,136
006773,75,54,38,26,17,11
006774,61,43,30,20,13,8
006775,53,46,39,32,26,21
006776,71,78,84,88,90,90
006777,112,99,85,71,58,47
006778,44,35,27,20,15,11
006779,106,94,81,68,56,45
006780,60,58,54,49,43,37
006781,81,103,127,153,180,207
006782,189,223,255,285,311,332
006783,39,28,19,13,9,6
006784,142,183,229,279,332,388
006785,56,50,44,37,31,25
006786,137,173,213,255,299,343
006787,70,75,79,81,81,79
006788,153,165,173,177,177,173
006789,154,158,157,152,144,134
006790,74,64,54,44,35,27
006791,107,113,116,116,113,108
006792,38,28,20,14,10,7
006793,75,75,72,68,63,57
006794,67,55,44,34,26,19
006795,45,35,26,19,14,10
006796,56,51,45,39,33,27
006797,83,73,62,51,41,33
006798,47,55,63,70,76,81
006799,89,73,58,45,34,25
006800,241,275,305,330,349,362
006801,52,48,43,37,31,26
006802,90,112,135,159,183,206
006803,64,69,73,75,75,74
006804,94,69,49,34,23,15
006805,96,120,146,173,200,227
006806,86,87,85,81,75,68
006807,54,46,38,31,25,19
006808,88,76,63,51,41,32
006809,146,159,169,175,177,175
006810,107,130,153,176,197,217
006811,57,61,63,64,63,61
006812,66,57,48,39,31,24
006813,51,48,44,39,34,29
006814,47,47,46,44,41,37
006815,191,192,187,178,165,150
006816,132,119,104,89,74,60
006817,68,54,42,31,23,17
006818,146,146,142,135,125,113
006819,75,63,52,42,33,25
006820,95,69,49,34,23,15
006821,38,30,23,17,12,8
006822,127,145,161,174,184,190
006823,90,106,121,135,147,157
006824,98,114,129,142,153,162
006825,30,26,22,18,14,11
006826,80,82,82,79,75,70
006827,156,120,89,65,46,32
006828,37,39,40,40,39,38
006829,49,36,26,18,12,8
006830,86,84,80,74,67,59
006831,49,45,40,35,30,25
006832,75,57,42,30,21,14
006833,68,62,55,48,41,34
006834,109,121,131,138,142,143
006835,50,60,69,78,86,93
006836,125,145,163,179,192,202
006837,102,102,99,94,87,79
006838,72,60,48,38,29,22
006839,71,78,83,86,87,86
006840,88,99,108,115,120,123
006841,205,257,313,372,432,491
006842,27,22,18,14,11,8
006843,96,84,71,59,48,38
006844,46,35,26,19,13,9
006845,60,43,30,20,13,8
006846,51,42,34,27,21,16
006847,135,162,189,215,239,260
006848,90,69,51,37,26,18
006849,151,165,175,181,183,181
006850,66,48,34,23,16,11
006851,86,109,134,161,189,217
006852,97,125,156,190,226,263
006853,45,42,38,34,29,25
006854,65,63,59,54,49,43
006855,59,63,66,67,67,65
006856,35,28,22,17,13,9
006857,84,62,44,31,21,14
006858,51,50,48,45,41,37
006859,49,40,31,24,18,13
006860,71,91,113,137,162,188
006861,46,56,66,76,85,93
006862,125,118,108,97,85,73
006863,62,63,63,61,58,54
006864,61,55,48,41,34,28
006865,25,18,13,9,6,4
006866,122,141,158,173,185,194
006867,55,46,37,29,23,17
006868,52,46,40,34,28,23
006869,39,34,29,24,19,15
006870,132,147,159,168,173,175
006871,88,75,62,50,39,30
006872,266,246,221,194,166,140
006873,123,144,164,182,197,209
006874,113,126,136,143,147,148
006875,112,127,140,150,158,163
006876,145,185,230,279,330,383
006877,83,85,84,81,77,71
006878,79,96,114,132,149,165
006879,53,56,58,59,58,56
006880,121,146,171,196,219,240
006881,42,42,41,39,36,32
006882,63,58,52,45,38,32
006883,145,120,96,75,57,43
006884,179,177,170,159,145,130
006885,51,37,26,18,12,8
006886,69,49,34,23,15,10
006887,49,39,31,24,18,13
006888,71,53,38,27,19,13
006889,141,146,147,144,138,129
006890,113,133,153,171,187,200
006891,139,134,126,115,103,90
006892,70,85,101,117,132,146
006893,102,130,160,193,227,262
006894,91,95,96,95,91,86
006895,58,60,60,58,55,51
006896,83,67,52,40,30,22
006897,61,52,43,35,27,21
006898,45,46,45,43,40,37
006899,76,56,40,28,19,13
006900,130,142,151,156,158,157
006901,51,39,29,21,15,10
006902,112,97,82,67,54,42
006903,68,76,83,88,91,92
006904,112,83,60,42,29,19
006905,82,96,110,123,134,143
006906,69,54,41,31,23,16
006907,56,56,55,52,48,44
006908,46,34,25,18,12,8
006909,41,33,26,20,15,11
006910,92,85,76,67,57,48
006911,76,86,95,102,107,110
006912,42,37,32,27,22,18
006913,36,37,37,36,34,31
006914,58,69,79,88,96,103
006915,45,34,25,18,13,9
006916,66,54,43,33,25,19
006917,93,77,62,48,37,28
006918,147,165,180,192,200,204
006919,87,76,65,54,44,35
006920,60,52,44,36,29,23
006921,51,49,46,42,38,33
006922,62,51,41,32,24,18
006923,79,93,107,120,131,140
006924,92,99,103,105,104,101
006925,45,50,54,57,59,60
006926,86,106,127,149,170,190
006927,77,85,91,95,97,97
006928,55,61,66,70,72,73
006929,108,130,152,174,194,212
006930,64,50,38,28,20,14
006931,54,67,81,96,111,126
006932,124,152,181,210,238,264
006933,30,21,14,9,6,4
006934,65,57,49,41,33,26
006935,67,65,61,56,50,44
006936,183,206,225,240,250,255
006937,39,38,36,33,30,27
006938,114,144,177,212,248,284
006939,172,158,141,122,103,86
006940,60,54,47,40,33,27
006941,127,134,138,138,135,130
006942,41,36,31,26,21,17
006943,82,72,62,52,43,34
006944,104,109,111,110,107,102
006945,61,53,45,37,30,24
006946,32,32,32,31,29,27
006947,51,42,33,26,20,15
006948,58,51,44,37,30,24
006949,85,72,59,47,37,28
006950,70,83,96,108,118,127
006951,236,298,366,438,513,589
006952,78,63,49,37,28,21
006953,80,82,82,80,76,71
006954,85,94,101,106,109,110
006955,70,72,72,70,67,63
006956,76,96,118,141,165,189
006957,55,53,50,46,41,36
006958,58,50,42,34,27,21
006959,37,40,42,43,43,42
006960,86,61,42,28,18,12
006961,63,66,67,67,65,62
006962,34,25,18,12,8,5
006963,21,15,10,7,5,3
006964,80,57,39,26,17,11
006965,105,130,157,185,213,240
006966,64,64,62,58,53,48
006967,115,116,114,109,102,93
006968,125,136,144,148,149,147
006969,79,72,64,55,47,39
006970,69,53,40,29,21,15
006971,87,73,60,48,37,28
006972,45,38,31,25,19,14
006973,45,33,23,16,11,7
006974,161,202,247,294,342,390
006975,103,124,145,165,184,201
006976,82,102,123,144,165,186
006977,90,80,69,58,48,39
006978,177,210,243,273,300,323
006979,59,64,67,69,69,68
006980,58,48,39,31,24,18
006981,90,92,91,88,83,77
006982,63,64,63,60,56,51
006983,68,59,50,41,33,26
006984,137,133,126,116,104,92
006985,97,116,135,153,170,185
006986,43,37,31,25,20,16
006987,98,94,88,80,71,62
006988,47,40,33,27,21,16
006989,27,23,19,15,12,9
006990,187,216,242,265,283,296
006991,76,90,104,117,129,139
006992,76,83,88,91,92,91
006993,73,58,45,34,25,18
006994,63,80,99,120,142,165
006995,53,51,48,44,39,34
006996,86,80,72,64,55,46
006997,72,60,48,38,29,22
006998,38,31,25,19,14,10
006999,90,73,58,45,34,25
007000,25,19,14,10,7,5
007001,75,56,41,29,20,14
007002,101,99,94,87,79,70
007003,114,112,107,100,91,81
007004,121,95,73,55,40,29
007005,87,62,43,29,19,12
007006,53,64,76,87,98,108
007007,99,96,90,82,73,64
007008,47,38,30,23,17,12
007009,110,114,115,113,108,101
007010,68,57,46,37,29,22
007011,82,83,82,79,74,68
007012,90,108,126,143,159,173
007013,90,76,62,50,39,30
007014,64,46,32,22,15,10
007015,135,167,201,236,271,305
007016,130,162,196,232,268,303
007017,117,132,144,153,159,162
007018,104,111,115,116,114,110
007019,102,106,107,105,101,95
007020,70,51,36,25,17,11
007021,82,60,43,30,20,13
007022,46,43,39,34,29,25
007023,123,104,86,69,54,42
007024,54,55,54,52,49,45
007025,61,50,40,31,23,17
007026,43,39,34,29,24,20
007027,52,38,27,19,13,9
007028,42,33,25,19,14,10
007029,114,100,85,70,57,45
007030,43,38,33,28,23,19
007031,69,59,49,39,31,24
007032,73,81,88,93,96,97
007033,72,72,70,66,61,55
007034,96,123,153,186,221,257
007035,67,83,99,116,132,148
007036,67,49,35,24,16,11
007037,53,68,85,104,124,145
007038,94,84,73,62,51,41
007039,59,65,70,73,75,75
007040,92,101,107,111,112,111
007041,62,58,52,46,40,34
007042,170,173,171,165,155,143
007043,82,81,78,73,67,60
007044,86,88,88,86,82,77
007045,166,187,205,219,229,234
007046,60,64,66,67,66,64
007047,87,90,91,90,87,82
007048,76,55,39,27,18,12
007049,62,58,53,47,41,35
007050,99,75,55,39,27,18
007051,58,43,31,22,15,10
007052,52,51,49,46,42,38
007053,74,59,46,35,26,19
007054,47,42,36,30,25,20
007055,66,78,90,101,111,120
007056,123,137,149,158,163,165
007057,68,65,60,54,47,41
007058,58,65,71,76,79,81
007059,53,68,84,101,119,138
007060,69,52,38,27,19,13
007061,178,216,255,293,329,362
007062,36,27,20,14,10,7
007063,82,90,96,100,101,100
007064,55,53,50,46,41,36
007065,238,251,257,257,251,240
007066,95,102,106,108,107,104
007067,184,170,153,134,115,97
007068,95,79,64,50,38,29
007069,93,119,148,179,212,246
007070,46,40,34,28,23,18
007071,131,118,103,88,73,60
007072,39,36,32,28,24,20
007073,53,52,49,45,41,36
007074,101,113,123,131,136,138
007075,57,50,43,36,29,23
007076,56,44,34,25,18,13
007077,43,51,59,66,72,77
007078,55,62,68,73,76,78
007079,151,152,148,141,131,119
007080,97,100,101,99,95,89
007081,66,55,45,36,28,21
007082,73,53,38,26,18,12
007083,73,57,43,32,23,16
007084,97,73,53,38,26,18
007085,136,99,70,48,32,21
007086,91,110,129,148,166,182
007087,75,54,38,26,17,11
007088,121,142,162,180,195,207
007089,43,40,36,32,28,24
007090,103,91,78,65,53,42
007091,87,107,127,147,167,186
007092,104,83,65,49,36,26
007093,73,63,53,44,35,28
007094,85,105,126,147,168,188
007095,165,155,142,127,111,95
007096,63,80,99,120,142,164
007097,103,106,106,103,98,91
007098,65,57,49,41,33,26
007099,82,87,89,89,87,84
007100,102,117,131,143,152,159
007101,61,58,54,49,43,37
007102,35,30,25,20,16,13
007103,52,48,43,37,31,26
007104,148,176,203,229,252,272
007105,37,30,24,18,14,10
007106,98,100,99,96,91,84
007107,100,85,70,57,45,35
007108,68,76,83,88,91,93
007109,69,59,49,39,31,24
007110,71,84,97,109,119,128
007111,133,127,118,107,95,83
007112,167,189,208,224,235,242
007113,117,136,154,170,183,193
007114,133,107,84,64,48,35
007115,61,63,63,62,59,55
007116,70,68,64,59,53,47
007117,92,107,121,133,143,151
007118,67,63,57,51,44,37
007119,119,128,134,137,137,134
007120,58,48,39,31,24,18
007121,18,13,9,6,4,3
007122,94,96,95,92,87,81
007123,68,58,48,39,31,24
007124,143,157,167,173,175,174
007125,137,170,205,242,279,315
007126,67,72,76,78,78,76
007127,100,99,95,89,81,72
007128,56,45,35,26,19,14
007129,125,137,146,151,153,152
007130,177,154,130,107,86,68
007131,42,36,30,24,19,15
007132,54,43,33,25,18,13
007133,77,58,42,30,21,14
007134,91,75,60,47,36,27
007135,69,61,52,43,35,28
007136,175,130,94,66,45,30
007137,94,106,116,124,129,132
007138,40,33,26,20,15,11
007139,64,78,92,106,119,131
007140,55,41,30,21,15,10
007141,109,134,160,186,211,235
007142,229,244,252,254,250,241
007143,94,102,108,111,112,111
007144,39,41,42,42,41,39
007145,104,119,132,143,151,157
007146,37,33,29,25,21,17
007147,36,31,26,21,17,13
007148,77,68,59,49,40,32
007149,112,99,85,71,58,47
007150,120,115,107,97,86,75
007151,59,48,38,30,23,17
007152,88,68,51,37,26,18
007153,124,150,176,201,225,247
007154,62,56,49,42,35,29
007155,147,179,212,244,275,304
007156,96,117,138,159,179,198
007157,86,72,59,47,37,28
007158,42,38,34,29,24,20
007159,69,56,44,34,25,18
007160,75,55,39,27,18,12
