seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_007263,110,228,171,262,221,193
Seq_anonymized_007264,38,178,132,162,166,113
Seq_anonymized_007265,140,194,154,198,194,160
Seq_anonymized_007266,50,161,142,172,220,174
Seq_anonymized_007267,100,154,134,158,134,96
Seq_anonymized_007268,72,154,172,220,174,202
Seq_anonymized_007269,84,150,108,114,154,106
Seq_anonymized_007270,92,186,136,170,180,130
Seq_anonymized_007271,98,182,146,184,146,116
Seq_anonymized_007272,36,130,88,107,84,64
Seq_anonymized_007273,42,126,122,178,244,202
Seq_anonymized_007274,86,164,108,187,130,128
Seq_anonymized_007275,66,136,150,178,176,136
Seq_anonymized_007276,98,200,156,170,202,170
Seq_anonymized_007277,60,142,144,194,190,156
Seq_anonymized_007278,72,152,118,222,204,144
Seq_anonymized_007279,24,84,34,20,12,6
Seq_anonymized_007280,108,206,136,208,201,151
Seq_anonymized_007281,74,186,192,196,178,168
Seq_anonymized_007282,94,148,152,212,196,174
Seq_anonymized_007283,80,136,160,204,154,122
Seq_anonymized_007284,58,204,155,198,192,212
Seq_anonymized_007285,94,212,172,256,250,186
Seq_anonymized_007286,68,176,168,196,200,192
Seq_anonymized_007287,98,132,120,172,144,108
Seq_anonymized_007288,76,126,112,194,182,158
Seq_anonymized_007289,58,104,78,140,124,98
Seq_anonymized_007290,114,145,86,107,52,30
Seq_anonymized_007291,89,163,140,155,190,147
Seq_anonymized_007292,98,158,162,196,210,176
Seq_anonymized_007293,106,174,114,172,158,102
Seq_anonymized_007294,88,152,104,116,114,106
Seq_anonymized_007295,74,174,162,178,192,156
Seq_anonymized_007296,94,152,108,108,114,78
Seq_anonymized_007297,107,178,200,194,218,222
Seq_anonymized_007298,110,167,140,145,158,94
Seq_anonymized_007299,72,198,186,207,199,220
Seq_anonymized_007300,78,190,134,158,146,108
Seq_anonymized_007301,114,202,106,148,130,106
Seq_anonymized_007302,86,124,46,72,56,36
Seq_anonymized_007303,104,178,176,192,170,126
Seq_anonymized_007304,72,166,130,194,164,124
Seq_anonymized_007305,114,198,156,166,142,90
Seq_anonymized_007306,124,242,172,268,284,220
Seq_anonymized_007307,104,206,152,244,208,188
Seq_anonymized_007308,60,116,120,168,132,102
Seq_anonymized_007309,54,112,130,92,112,86
Seq_anonymized_007310,82,140,108,92,49,44
Seq_anonymized_007311,64,108,86,88,96,54
Seq_anonymized_007312,138,118,38,16,8,2
Seq_anonymized_007313,96,126,76,52,22,18
Seq_anonymized_007314,74,44,20,8,8,2
Seq_anonymized_007315,72,134,104,80,96,58
Seq_anonymized_007316,86,192,104,118,146,94
Seq_anonymized_007317,84,176,118,166,174,108
Seq_anonymized_007318,116,154,122,122,110,58
Seq_anonymized_007319,66,153,145,172,144,141
Seq_anonymized_007320,80,144,112,176,150,82
Seq_anonymized_007321,112,130,82,94,92,38
Seq_anonymized_007322,94,134,84,134,122,78
Seq_anonymized_007323,88,184,124,206,166,182
Seq_anonymized_007324,78,154,148,214,200,214
Seq_anonymized_007325,61,177,136,179,156,109
Seq_anonymized_007326,114,242,186,162,166,148
Seq_anonymized_007327,86,152,114,170,172,160
Seq_anonymized_007328,103,168,172,188,114,110
Seq_anonymized_007329,88,158,172,138,152,118
Seq_anonymized_007330,98,196,156,174,162,122
Seq_anonymized_007331,82,162,114,128,115,131
Seq_anonymized_007332,112,156,144,86,140,82
Seq_anonymized_007333,138,250,218,261,191,185
Seq_anonymized_007334,84,202,178,230,268,216
Seq_anonymized_007335,92,164,130,230,236,150
Seq_anonymized_007336,72,176,124,146,144,88
Seq_anonymized_007337,78,138,112,138,142,130
Seq_anonymized_007338,94,154,138,180,140,88
Seq_anonymized_007339,108,216,134,154,120,133
Seq_anonymized_007340,86,128,124,158,128,112
Seq_anonymized_007341,90,202,128,200,158,152
Seq_anonymized_007342,50,120,74,86,52,28
Seq_anonymized_007343,98,140,142,152,150,122
Seq_anonymized_007344,100,150,112,164,188,130
Seq_anonymized_007345,58,180,122,172,128,154
Seq_anonymized_007346,72,168,120,176,186,174
Seq_anonymized_007347,122,154,168,218,216,170
Seq_anonymized_007348,106,194,184,218,180,198
Seq_anonymized_007349,90,218,190,190,260,238
Seq_anonymized_007350,103,204,186,218,184,168
Seq_anonymized_007351,64,132,116,156,124,124
Seq_anonymized_007352,94,194,136,172,166,130
Seq_anonymized_007353,92,194,171,185,216,166
Seq_anonymized_007354,108,182,138,158,230,190
Seq_anonymized_007355,86,170,122,152,162,116
Seq_anonymized_007356,74,158,152,182,146,117
Seq_anonymized_007357,112,180,160,168,226,159
Seq_anonymized_007358,90,154,150,176,170,94
Seq_anonymized_007359,62,156,84,110,138,66
Seq_anonymized_007360,82,162,130,168,136,84
Seq_anonymized_007361,80,132,168,208,180,198
Seq_anonymized_007362,94,172,162,226,210,172
Seq_anonymized_007363,66,164,124,132,164,84
Seq_anonymized_007364,70,140,152,106,106,120
Seq_anonymized_007365,66,202,140,156,172,158
Seq_anonymized_007366,106,176,188,204,164,168
Seq_anonymized_007367,82,182,146,198,192,165
Seq_anonymized_007368,84,140,106,174,128,108
Seq_anonymized_007369,68,174,114,166,162,150
Seq_anonymized_007370,52,168,124,188,158,126
Seq_anonymized_007371,80,142,118,150,106,138
Seq_anonymized_007372,102,162,158,191,206,148
Seq_anonymized_007373,136,178,158,239,186,128
Seq_anonymized_007374,72,142,118,158,150,112
Seq_anonymized_007375,60,110,116,126,156,90
Seq_anonymized_007376,100,130,98,128,136,78
Seq_anonymized_007377,66,136,140,170,176,156
Seq_anonymized_007378,104,219,178,262,248,212
Seq_anonymized_007379,74,186,178,184,196,148
Seq_anonymized_007380,66,164,118,192,170,116
Seq_anonymized_007381,114,158,144,220,190,120
Seq_anonymized_007382,98,120,74,134,166,112
Seq_anonymized_007383,64,148,176,186,193,154
Seq_anonymized_007384,150,192,154,124,106,100
Seq_anonymized_007385,78,128,78,86,110,52
Seq_anonymized_007386,74,124,84,108,74,82
Seq_anonymized_007387,82,186,90,168,148,82
Seq_anonymized_007388,92,220,170,202,194,166
Seq_anonymized_007389,49,128,112,184,124,96
Seq_anonymized_007390,76,188,164,230,186,242
Seq_anonymized_007391,104,192,130,164,158,126
Seq_anonymized_007392,70,182,110,178,190,158
Seq_anonymized_007393,98,158,122,144,90,70
Seq_anonymized_007394,84,160,112,116,87,76
Seq_anonymized_007395,84,170,112,132,134,108
Seq_anonymized_007396,60,174,168,210,242,198
Seq_anonymized_007397,90,152,118,162,194,173
Seq_anonymized_007398,112,234,150,182,194,154
Seq_anonymized_007399,94,140,98,104,106,98
Seq_anonymized_007400,76,146,150,154,154,134
Seq_anonymized_007401,90,170,120,118,184,138
Seq_anonymized_007402,98,206,174,174,214,180
Seq_anonymized_007403,100,184,183,195,226,138
Seq_anonymized_007404,70,164,158,164,212,180
Seq_anonymized_007405,76,186,176,234,278,204
Seq_anonymized_007406,76,176,164,202,206,198
Seq_anonymized_007407,70,108,82,106,122,74
Seq_anonymized_007408,46,122,82,100,134,70
Seq_anonymized_007409,66,96,94,120,104,60
Seq_anonymized_007410,70,170,135,200,200,210
Seq_anonymized_007411,108,184,143,236,212,202
Seq_anonymized_007412,98,180,153,225,238,202
Seq_anonymized_007413,86,162,152,122,170,134
Seq_anonymized_007414,110,166,102,156,144,84
Seq_anonymized_007415,78,141,105,188,128,82
Seq_anonymized_007416,112,154,140,162,214,132
Seq_anonymized_007417,80,138,114,98,114,68
Seq_anonymized_007418,62,136,110,154,116,108
Seq_anonymized_007419,55,152,130,145,156,128
Seq_anonymized_007420,110,156,134,150,224,224
Seq_anonymized_007421,106,198,176,142,250,158
Seq_anonymized_007422,78,174,120,158,168,179
Seq_anonymized_007423,110,142,170,106,148,140
Seq_anonymized_007424,82,2,2,10,8,0
Seq_anonymized_007425,108,174,102,144,116,97
Seq_anonymized_007426,70,178,138,154,158,159
Seq_anonymized_007427,94,190,140,200,154,128
Seq_anonymized_007428,116,170,158,192,158,116
Seq_anonymized_007429,72,186,126,148,165,94
Seq_anonymized_007430,68,174,138,166,118,134
Seq_anonymized_007431,64,154,100,112,142,94
Seq_anonymized_007432,86,176,158,221,170,171
Seq_anonymized_007433,66,168,78,106,64,70
Seq_anonymized_007434,124,182,132,214,176,139
Seq_anonymized_007435,68,154,140,146,138,132
Seq_anonymized_007436,142,217,155,185,196,207
Seq_anonymized_007437,82,174,126,154,180,120
Seq_anonymized_007438,82,154,142,224,202,162
Seq_anonymized_007439,70,166,135,132,152,116
Seq_anonymized_007440,106,182,210,236,276,250
Seq_anonymized_007441,108,242,194,242,236,238
Seq_anonymized_007442,112,176,122,188,140,110
Seq_anonymized_007443,64,136,146,172,176,120
Seq_anonymized_007444,70,190,142,146,156,98
Seq_anonymized_007445,64,160,154,164,128,144
Seq_anonymized_007446,62,96,82,82,42,36
Seq_anonymized_007447,120,154,118,164,138,146
Seq_anonymized_007448,70,124,112,146,112,110
Seq_anonymized_007449,82,188,160,154,138,110
Seq_anonymized_007450,94,174,156,236,196,232
Seq_anonymized_007451,88,198,160,216,170,178
Seq_anonymized_007452,96,206,202,228,228,242
Seq_anonymized_007453,68,166,102,126,140,96
Seq_anonymized_007454,74,206,210,212,264,240
Seq_anonymized_007455,74,120,112,134,102,110
Seq_anonymized_007456,82,188,122,170,166,176
Seq_anonymized_007457,96,202,146,178,220,178
Seq_anonymized_007458,48,116,56,48,60,22
Seq_anonymized_007459,58,140,126,146,108,102
Seq_anonymized_007460,76,226,202,270,218,196
Seq_anonymized_007461,66,104,108,150,136,91
Seq_anonymized_007462,70,170,126,188,213,160
Seq_anonymized_007463,108,207,156,193,227,134
Seq_anonymized_007464,100,174,142,156,108,104
Seq_anonymized_007465,70,136,110,130,102,124
Seq_anonymized_007466,102,148,118,172,148,134
Seq_anonymized_007467,44,168,140,220,188,204
Seq_anonymized_007468,104,184,178,280,240,244
Seq_anonymized_007469,70,181,138,172,144,128
Seq_anonymized_007470,106,160,88,100,140,126
Seq_anonymized_007471,58,130,88,108,100,80
Seq_anonymized_007472,104,172,157,180,160,152
Seq_anonymized_007473,100,138,132,126,108,66
Seq_anonymized_007474,76,146,132,174,160,110
Seq_anonymized_007475,82,176,150,200,156,134
Seq_anonymized_007476,100,180,142,158,196,106
Seq_anonymized_007477,92,132,142,180,158,164
Seq_anonymized_007478,52,128,136,106,110,68
Seq_anonymized_007479,90,186,176,172,173,170
Seq_anonymized_007480,108,194,276,274,252,234
Seq_anonymized_007481,106,182,152,176,190,154
Seq_anonymized_007482,98,176,90,158,148,118
Seq_anonymized_007483,78,126,58,138,108,60
Seq_anonymized_007484,86,214,140,182,156,142
Seq_anonymized_007485,122,156,98,202,132,76
Seq_anonymized_007486,72,174,124,144,132,140
Seq_anonymized_007487,84,102,74,104,56,36
Seq_anonymized_007488,94,216,194,174,269,204
Seq_anonymized_007489,78,164,108,202,182,190
Seq_anonymized_007490,88,118,122,108,130,106
Seq_anonymized_007491,84,190,184,174,154,148
Seq_anonymized_007492,69,180,156,138,114,86
Seq_anonymized_007493,98,164,116,160,204,134
Seq_anonymized_007494,104,200,154,198,228,172
Seq_anonymized_007495,112,196,134,188,170,118
Seq_anonymized_007496,90,166,156,214,222,180
Seq_anonymized_007497,126,186,136,146,124,114
Seq_anonymized_007498,68,118,120,184,168,180
Seq_anonymized_007499,106,174,212,214,200,186
Seq_anonymized_007500,64,116,102,104,88,60
Seq_anonymized_007501,82,176,124,188,184,162
Seq_anonymized_007502,92,128,114,130,142,172
Seq_anonymized_007503,100,164,128,150,140,136
Seq_anonymized_007504,82,184,184,168,198,142
Seq_anonymized_007505,64,128,160,160,160,154
Seq_anonymized_007506,76,162,140,174,224,198
Seq_anonymized_007507,102,182,100,164,180,164
Seq_anonymized_007508,122,202,108,134,126,94
Seq_anonymized_007509,80,162,126,118,150,158
Seq_anonymized_007510,82,148,140,222,202,134
Seq_anonymized_007511,96,178,114,138,166,157
Seq_anonymized_007512,62,154,164,166,164,186
Seq_anonymized_007513,128,193,150,192,184,144
Seq_anonymized_007514,116,224,188,256,278,274
Seq_anonymized_007515,88,157,146,140,162,130
Seq_anonymized_007516,102,172,146,202,224,168
Seq_anonymized_007517,124,222,198,192,234,120
Seq_anonymized_007518,84,160,106,130,164,112
Seq_anonymized_007519,84,154,144,156,150,116
Seq_anonymized_007520,98,118,110,152,130,66
Seq_anonymized_007521,96,146,136,172,142,104
Seq_anonymized_007522,100,162,78,100,54,32
Seq_anonymized_007523,82,124,134,182,181,130
Seq_anonymized_007524,86,166,138,236,176,208
Seq_anonymized_007525,92,150,102,148,166,124
Seq_anonymized_007526,86,158,120,168,220,128
Seq_anonymized_007527,46,106,82,114,108,68
Seq_anonymized_007528,58,134,72,94,104,82
Seq_anonymized_007529,80,148,122,118,118,116
Seq_anonymized_007530,82,152,180,160,160,96
Seq_anonymized_007531,58,76,42,36,34,12
Seq_anonymized_007532,82,206,176,176,200,180
Seq_anonymized_007533,70,186,132,136,186,104
Seq_anonymized_007534,70,112,88,126,154,100
Seq_anonymized_007535,116,174,118,104,94,86
Seq_anonymized_007536,117,192,209,250,288,248
Seq_anonymized_007537,100,246,199,227,216,173
Seq_anonymized_007538,54,136,76,104,132,124
Seq_anonymized_007539,105,176,132,154,146,99
Seq_anonymized_007540,90,140,150,146,142,110
Seq_anonymized_007541,94,180,150,238,252,174
Seq_anonymized_007542,92,158,122,128,146,120
Seq_anonymized_007543,108,188,180,202,184,136
Seq_anonymized_007544,88,155,168,185,172,96
Seq_anonymized_007545,112,172,162,206,170,164
Seq_anonymized_007546,74,145,127,172,158,147
Seq_anonymized_007547,54,130,114,162,188,160
Seq_anonymized_007548,78,190,128,176,182,158
Seq_anonymized_007549,54,170,126,186,192,134
Seq_anonymized_007550,94,174,136,184,228,150
Seq_anonymized_007551,120,224,172,162,181,170
Seq_anonymized_007552,92,212,150,231,217,196
Seq_anonymized_007553,58,160,146,143,182,126
Seq_anonymized_007554,68,146,118,190,114,98
Seq_anonymized_007555,84,234,160,196,258,167
Seq_anonymized_007556,88,176,112,166,112,120
Seq_anonymized_007557,78,114,104,120,144,84
Seq_anonymized_007558,121,170,140,208,236,221
Seq_anonymized_007559,104,180,119,222,192,153
Seq_anonymized_007560,66,112,41,48,28,24
Seq_anonymized_007561,74,186,106,192,154,124
Seq_anonymized_007562,84,162,134,184,210,180
Seq_anonymized_007563,88,174,116,152,108,108
Seq_anonymized_007564,78,148,136,236,160,164
Seq_anonymized_007565,78,174,132,136,140,112
Seq_anonymized_007566,74,108,74,90,52,48
Seq_anonymized_007567,57,123,105,116,117,96
Seq_anonymized_007568,82,142,108,164,118,82
Seq_anonymized_007569,88,178,133,190,156,144
Seq_anonymized_007570,94,164,126,172,112,122
Seq_anonymized_007571,96,168,130,114,110,72
Seq_anonymized_007572,82,156,140,188,146,157
Seq_anonymized_007573,61,200,156,216,214,166
Seq_anonymized_007574,114,206,156,212,206,166
Seq_anonymized_007575,72,154,126,128,118,86
Seq_anonymized_007576,104,132,102,134,110,86
Seq_anonymized_007577,66,136,156,160,194,158
Seq_anonymized_007578,60,221,160,186,184,144
Seq_anonymized_007579,100,200,194,188,196,130
Seq_anonymized_007580,94,214,170,222,186,150
Seq_anonymized_007581,118,170,122,160,124,118
Seq_anonymized_007582,114,184,138,154,217,176
Seq_anonymized_007583,98,206,172,260,240,146
Seq_anonymized_007584,94,178,158,188,176,141
Seq_anonymized_007585,128,224,160,226,210,180
Seq_anonymized_007586,66,150,94,156,140,102
Seq_anonymized_007587,72,168,162,191,191,138
Seq_anonymized_007588,106,169,158,190,210,160
Seq_anonymized_007589,128,214,180,228,230,134
Seq_anonymized_007590,132,222,142,250,180,186
Seq_anonymized_007591,80,188,134,168,196,174
Seq_anonymized_007592,74,126,122,92,92,92
Seq_anonymized_007593,64,94,40,24,24,12
Seq_anonymized_007594,88,158,92,120,124,80
Seq_anonymized_007595,82,156,104,166,148,106
Seq_anonymized_007596,12,14,4,7,1,1
Seq_anonymized_007597,76,126,90,72,43,24
Seq_anonymized_007598,82,134,118,154,148,134
Seq_anonymized_007599,96,178,160,160,164,140
Seq_anonymized_007600,122,13,0,6,0,7
Seq_anonymized_007601,66,152,146,132,146,108
Seq_anonymized_007602,68,154,142,166,144,152
Seq_anonymized_007603,92,170,178,184,206,182
Seq_anonymized_007604,145,188,122,182,132,62
Seq_anonymized_007605,102,250,225,268,328,272
Seq_anonymized_007606,82,156,156,196,184,110
Seq_anonymized_007607,78,132,90,100,76,34
Seq_anonymized_007608,58,162,153,155,170,112
Seq_anonymized_007609,64,157,160,206,218,207
Seq_anonymized_007610,84,228,152,164,150,80
Seq_anonymized_007611,78,140,148,184,212,124
Seq_anonymized_007612,92,148,146,174,142,104
Seq_anonymized_007613,122,240,148,194,188,92
Seq_anonymized_007614,76,136,148,126,150,112
Seq_anonymized_007615,55,152,116,158,76,66
Seq_anonymized_007616,80,180,144,166,144,100
Seq_anonymized_007617,90,192,166,226,192,160
Seq_anonymized_007618,84,158,116,120,124,118
Seq_anonymized_007619,73,159,111,165,178,153
Seq_anonymized_007620,50,142,138,150,120,124
Seq_anonymized_007621,73,164,134,223,216,174
Seq_anonymized_007622,106,202,168,190,146,152
Seq_anonymized_007623,116,174,112,116,102,76
Seq_anonymized_007624,102,166,122,152,114,114
Seq_anonymized_007625,66,156,144,130,145,108
Seq_anonymized_007626,84,132,152,132,106,64
Seq_anonymized_007627,94,154,144,226,168,136
Seq_anonymized_007628,122,240,206,244,312,279
Seq_anonymized_007629,66,152,128,190,226,154
Seq_anonymized_007630,94,208,168,200,190,140
Seq_anonymized_007631,86,178,112,138,150,121
Seq_anonymized_007632,78,122,154,182,248,172
Seq_anonymized_007633,62,144,108,148,124,74
Seq_anonymized_007634,79,118,114,158,135,108
Seq_anonymized_007635,90,204,164,213,234,160
Seq_anonymized_007636,80,184,130,200,188,124
Seq_anonymized_007637,2,0,0,0,0,2
Seq_anonymized_007638,62,144,110,136,136,82
Seq_anonymized_007639,112,196,170,216,228,188
Seq_anonymized_007640,90,192,170,212,190,114
Seq_anonymized_007641,120,220,168,148,234,180
Seq_anonymized_007642,40,156,142,142,158,98
Seq_anonymized_007643,74,184,156,178,212,141
Seq_anonymized_007644,96,138,134,180,188,176
Seq_anonymized_007645,70,130,116,126,160,72
Seq_anonymized_007646,72,138,116,158,164,96
Seq_anonymized_007647,90,172,168,224,198,148
Seq_anonymized_007648,80,244,244,256,318,294
Seq_anonymized_007649,74,224,208,196,278,256
Seq_anonymized_007650,78,174,148,170,152,150
Seq_anonymized_007651,72,212,136,190,198,144
Seq_anonymized_007652,88,146,154,166,202,178
Seq_anonymized_007653,104,136,116,156,162,192
Seq_anonymized_007654,113,122,112,144,182,116
Seq_anonymized_007655,34,108,62,148,124,116
Seq_anonymized_007656,98,180,158,158,204,144
Seq_anonymized_007657,88,184,146,166,214,127
Seq_anonymized_007658,94,202,106,190,146,118
Seq_anonymized_007659,78,208,91,156,122,76
Seq_anonymized_007660,86,172,116,166,172,138
Seq_anonymized_007661,78,144,144,180,188,180
Seq_anonymized_007662,94,204,184,294,308,202
Seq_anonymized_007663,94,190,172,206,272,180
Seq_anonymized_007664,100,162,162,150,160,134
Seq_anonymized_007665,87,258,204,266,286,248
Seq_anonymized_007666,80,178,174,160,162,110
Seq_anonymized_007667,90,164,100,166,128,76
Seq_anonymized_007668,76,136,142,184,213,176
Seq_anonymized_007669,116,149,152,200,210,171
Seq_anonymized_007670,102,8,2,6,0,6
Seq_anonymized_007671,102,225,192,292,248,238
Seq_anonymized_007672,84,156,78,130,140,98
Seq_anonymized_007673,94,182,168,208,173,156
Seq_anonymized_007674,60,144,144,176,176,134
Seq_anonymized_007675,76,126,96,136,90,50
Seq_anonymized_007676,96,136,176,260,210,162
Seq_anonymized_007677,84,204,144,168,138,110
Seq_anonymized_007678,102,190,154,244,192,176
Seq_anonymized_007679,86,160,144,148,132,72
Seq_anonymized_007680,92,158,154,182,148,122
Seq_anonymized_007681,70,130,92,104,88,92
Seq_anonymized_007682,126,202,158,176,186,114
Seq_anonymized_007683,110,178,172,146,194,154
Seq_anonymized_007684,68,136,136,124,110,88
Seq_anonymized_007685,88,174,103,126,193,130
Seq_anonymized_007686,110,162,112,172,140,86
Seq_anonymized_007687,97,150,119,148,132,82
Seq_anonymized_007688,48,136,128,138,166,108
Seq_anonymized_007689,82,166,142,196,200,158
Seq_anonymized_007690,78,122,126,122,106,80
Seq_anonymized_007691,88,122,94,70,70,72
Seq_anonymized_007692,78,112,128,146,124,66
Seq_anonymized_007693,106,84,60,16,18,14
Seq_anonymized_007694,120,182,124,184,118,108
Seq_anonymized_007695,76,170,138,144,184,102
Seq_anonymized_007696,72,122,132,128,124,120
Seq_anonymized_007697,92,198,166,158,170,146
Seq_anonymized_007698,80,188,196,196,222,198
Seq_anonymized_007699,124,218,172,246,220,176
Seq_anonymized_007700,64,130,128,136,172,100
Seq_anonymized_007701,102,190,184,176,186,114
Seq_anonymized_007702,82,146,118,100,86,50
Seq_anonymized_007703,2,2,8,4,6,0
Seq_anonymized_007704,0,6,6,12,14,18
Seq_anonymized_007705,70,172,138,178,180,144
Seq_anonymized_007706,100,228,152,246,190,182
Seq_anonymized_007707,114,136,152,172,210,140
Seq_anonymized_007708,60,134,144,176,174,156
Seq_anonymized_007709,48,100,46,40,22,30
Seq_anonymized_007710,74,170,126,208,204,130
Seq_anonymized_007711,68,192,150,192,216,140
Seq_anonymized_007712,98,150,126,132,136,90
Seq_anonymized_007713,94,118,72,46,28,24
Seq_anonymized_007714,84,142,102,130,124,102
Seq_anonymized_007715,80,160,96,180,156,148
Seq_anonymized_007716,108,200,180,186,236,164
Seq_anonymized_007717,96,122,114,100,116,58
Seq_anonymized_007718,76,186,88,116,102,74
Seq_anonymized_007719,107,156,118,170,174,154
Seq_anonymized_007720,138,206,144,182,186,148
Seq_anonymized_007721,84,130,110,122,136,78
Seq_anonymized_007722,116,170,178,246,202,146
Seq_anonymized_007723,101,222,158,136,146,122
Seq_anonymized_007724,120,202,186,192,214,205
Seq_anonymized_007725,94,150,110,200,176,128
Seq_anonymized_007726,108,60,24,26,12,0
Seq_anonymized_007727,90,178,88,143,156,104
Seq_anonymized_007728,68,162,140,216,128,108
Seq_anonymized_007729,82,204,98,158,196,180
Seq_anonymized_007730,86,239,128,204,205,129
Seq_anonymized_007731,119,187,116,202,215,212
Seq_anonymized_007732,40,156,140,114,86,66
Seq_anonymized_007733,96,146,191,163,164,188
Seq_anonymized_007734,366,702,575,795,748,746
Seq_anonymized_007735,66,140,104,122,144,66
Seq_anonymized_007736,82,94,64,62,64,42
Seq_anonymized_007738,66,204,132,150,164,124
Seq_anonymized_007739,56,142,142,170,188,136
Seq_anonymized_007740,100,150,132,134,168,90
Seq_anonymized_007741,60,146,84,120,110,62
Seq_anonymized_007743,140,178,166,208,226,162
Seq_anonymized_007744,104,193,156,224,208,175
Seq_anonymized_007745,68,200,154,170,176,110
Seq_anonymized_007746,67,153,120,146,179,148
Seq_anonymized_007747,100,202,148,146,158,148
Seq_anonymized_007748,96,180,150,192,166,108
Seq_anonymized_007749,68,162,132,158,236,104
Seq_anonymized_007750,76,187,156,182,162,164
Seq_anonymized_007751,80,230,184,324,234,192
Seq_anonymized_007752,92,142,116,178,164,186
Seq_anonymized_007753,114,202,180,280,266,196
Seq_anonymized_007754,74,198,104,140,207,166
Seq_anonymized_007755,104,196,104,126,138,88
Seq_anonymized_007756,106,210,240,242,252,216
Seq_anonymized_007757,142,208,188,206,176,174
Seq_anonymized_007758,98,148,138,222,246,200
Seq_anonymized_007759,52,152,82,138,130,80
Seq_anonymized_007760,88,192,226,248,288,210
Seq_anonymized_007761,86,136,126,152,170,180
Seq_anonymized_007762,88,176,186,200,194,142
Seq_anonymized_007763,128,182,176,214,186,194
Seq_anonymized_007764,66,133,102,96,80,56
Seq_anonymized_007765,102,178,126,257,236,218
Seq_anonymized_007766,58,110,104,112,126,108
Seq_anonymized_007767,60,156,162,200,194,200
Seq_anonymized_007768,82,152,176,182,242,182
Seq_anonymized_007769,84,172,148,180,192,172
Seq_anonymized_007770,70,138,84,120,138,90
Seq_anonymized_007771,86,188,150,208,210,164
Seq_anonymized_007772,76,160,126,166,154,118
Seq_anonymized_007773,102,288,216,280,284,248
Seq_anonymized_007774,130,264,236,214,281,230
Seq_anonymized_007775,96,130,68,56,42,28
Seq_anonymized_007776,80,180,174,250,250,234
Seq_anonymized_007777,59,120,122,98,106,98
Seq_anonymized_007778,112,146,100,128,114,96
Seq_anonymized_007779,50,122,122,158,174,138
Seq_anonymized_007780,96,210,162,192,156,126
Seq_anonymized_007781,62,142,130,156,156,110
Seq_anonymized_007782,50,160,144,224,204,158
Seq_anonymized_007783,94,210,146,230,196,142
Seq_anonymized_007784,70,100,36,30,14,6
Seq_anonymized_007785,78,204,164,198,202,174
Seq_anonymized_007786,88,179,156,166,152,122
Seq_anonymized_007787,90,156,139,186,188,144
Seq_anonymized_007789,100,136,162,184,154,120
Seq_anonymized_007790,56,182,134,162,200,178
Seq_anonymized_007791,78,14,2,2,0,2
Seq_anonymized_007792,40,166,178,196,172,174
Seq_anonymized_007793,128,182,122,154,162,140
Seq_anonymized_007794,78,194,152,264,230,169
Seq_anonymized_007795,72,150,136,148,128,114
Seq_anonymized_007796,72,176,158,154,158,142
Seq_anonymized_007797,62,48,24,26,10,20
Seq_anonymized_007798,116,226,150,202,202,146
Seq_anonymized_007799,78,132,144,204,242,160
Seq_anonymized_007800,56,174,190,176,232,198
Seq_anonymized_007801,94,270,172,188,208,176
Seq_anonymized_007802,94,102,108,132,102,99
Seq_anonymized_007803,112,196,128,142,130,150
Seq_anonymized_007804,66,148,174,178,152,124
Seq_anonymized_007805,48,132,128,134,148,80
Seq_anonymized_007806,78,150,112,164,106,114
Seq_anonymized_007807,81,148,135,108,102,75
Seq_anonymized_007808,72,162,148,168,196,140
Seq_anonymized_007809,104,192,158,226,230,162
Seq_anonymized_007810,82,128,152,128,117,110
Seq_anonymized_007811,90,206,153,238,228,172
Seq_anonymized_007812,94,164,114,86,110,72
Seq_anonymized_007813,95,148,130,172,167,114
Seq_anonymized_007814,38,150,164,142,178,144
Seq_anonymized_007815,68,146,186,144,124,122
Seq_anonymized_007816,76,174,147,158,172,168
Seq_anonymized_007817,76,126,107,92,76,102
Seq_anonymized_007818,98,142,107,168,172,174
Seq_anonymized_007819,74,94,124,138,114,80
Seq_anonymized_007820,88,184,116,130,132,92
Seq_anonymized_007821,50,62,40,26,6,12
Seq_anonymized_007822,102,226,210,206,196,172
Seq_anonymized_007823,118,194,218,340,408,250
Seq_anonymized_007824,92,158,94,134,96,68
Seq_anonymized_007825,98,180,204,236,254,154
Seq_anonymized_007826,98,190,151,158,176,172
Seq_anonymized_007827,58,146,134,198,166,134
Seq_anonymized_007828,58,160,116,144,154,90
Seq_anonymized_007829,106,182,146,198,188,164
Seq_anonymized_007830,72,148,142,162,176,162
Seq_anonymized_007831,94,156,142,174,124,94
Seq_anonymized_007832,96,214,178,142,188,152
Seq_anonymized_007833,84,170,176,174,172,156
Seq_anonymized_007834,56,180,170,206,190,166
Seq_anonymized_007835,62,170,144,124,126,124
Seq_anonymized_007836,66,8,0,0,2,2
Seq_anonymized_007837,62,216,152,198,218,192
Seq_anonymized_007838,126,164,138,138,98,64
Seq_anonymized_007839,94,138,169,166,208,140
Seq_anonymized_007840,144,335,302,388,344,264
Seq_anonymized_007841,102,172,228,202,204,204
Seq_anonymized_007842,70,162,110,160,212,134
Seq_anonymized_007843,83,164,190,185,194,145
Seq_anonymized_007844,138,206,206,270,234,188
Seq_anonymized_007845,70,160,112,132,106,106
Seq_anonymized_007846,78,150,118,204,176,182
