seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_004945,64,28,14,8,4,2
Seq_anonymized_004946,100,158,156,146,166,96
Seq_anonymized_004947,150,170,126,102,34,28
Seq_anonymized_004948,180,294,254,380,364,366
Seq_anonymized_004949,108,162,120,110,78,48
Seq_anonymized_004950,138,144,146,126,110,88
Seq_anonymized_004951,166,260,252,318,342,304
Seq_anonymized_004952,154,6,0,2,4,2
Seq_anonymized_004953,116,174,126,84,48,32
Seq_anonymized_004954,126,110,91,82,63,48
Seq_anonymized_004955,130,131,72,110,40,30
Seq_anonymized_004956,178,186,206,232,238,220
Seq_anonymized_004957,180,242,174,270,200,184
Seq_anonymized_004958,126,82,59,82,42,16
Seq_anonymized_004959,188,172,242,202,242,248
Seq_anonymized_004960,129,208,204,347,278,259
Seq_anonymized_004961,152,208,175,223,204,176
Seq_anonymized_004962,102,206,294,324,269,264
Seq_anonymized_004963,158,238,256,314,232,298
Seq_anonymized_004964,170,270,260,282,362,314
Seq_anonymized_004965,101,125,101,85,92,40
Seq_anonymized_004966,130,148,116,174,118,70
Seq_anonymized_004967,168,98,56,26,6,0
Seq_anonymized_004968,120,158,102,170,100,102
Seq_anonymized_004969,106,182,148,160,152,146
Seq_anonymized_004970,94,216,208,234,296,348
Seq_anonymized_004971,194,194,222,244,202,226
Seq_anonymized_004972,116,210,232,298,254,188
Seq_anonymized_004973,236,363,423,549,493,453
Seq_anonymized_004974,110,34,12,10,6,18
Seq_anonymized_004975,124,194,234,260,256,246
Seq_anonymized_004976,80,114,56,106,58,36
Seq_anonymized_004977,110,176,189,335,395,410
Seq_anonymized_004978,166,226,246,318,416,380
Seq_anonymized_004979,95,80,8,8,4,0
Seq_anonymized_004980,144,204,186,232,236,178
Seq_anonymized_004981,90,74,34,18,8,6
Seq_anonymized_004982,126,218,264,470,400,468
Seq_anonymized_004983,66,36,16,4,2,2
Seq_anonymized_004984,104,116,88,72,92,74
Seq_anonymized_004985,199,192,175,129,108,76
Seq_anonymized_004986,108,156,104,126,82,44
Seq_anonymized_004987,101,182,219,226,222,176
Seq_anonymized_004988,164,202,211,328,367,342
Seq_anonymized_004989,120,202,186,254,280,246
Seq_anonymized_004990,168,244,132,176,150,156
Seq_anonymized_004991,164,212,155,204,158,130
Seq_anonymized_004992,108,86,72,22,26,4
Seq_anonymized_004993,59,58,31,8,4,2
Seq_anonymized_004994,132,206,212,386,422,404
Seq_anonymized_004995,124,114,52,32,14,2
Seq_anonymized_004996,124,94,60,56,28,12
Seq_anonymized_004997,90,18,2,0,0,4
Seq_anonymized_004998,174,276,238,328,316,294
Seq_anonymized_004999,178,158,168,252,226,148
Seq_anonymized_005000,206,182,174,252,224,216
Seq_anonymized_005001,58,29,8,0,8,2
Seq_anonymized_005002,130,232,208,196,230,142
Seq_anonymized_005003,246,210,210,226,164,140
Seq_anonymized_005004,158,204,204,202,186,156
Seq_anonymized_005005,104,166,178,200,134,176
Seq_anonymized_005006,140,170,184,286,216,212
Seq_anonymized_005007,64,124,34,0,6,2
Seq_anonymized_005008,116,72,18,6,4,8
Seq_anonymized_005009,126,198,244,252,234,200
Seq_anonymized_005010,192,208,184,170,144,120
Seq_anonymized_005011,146,206,208,242,242,218
Seq_anonymized_005012,70,110,94,140,82,72
Seq_anonymized_005013,138,186,168,226,252,186
Seq_anonymized_005014,194,308,302,442,470,502
Seq_anonymized_005015,118,174,180,202,219,160
Seq_anonymized_005016,148,224,258,252,238,202
Seq_anonymized_005017,126,214,294,332,308,328
Seq_anonymized_005018,123,39,4,0,0,0
Seq_anonymized_005019,146,214,185,263,258,230
Seq_anonymized_005020,178,231,247,243,261,271
Seq_anonymized_005021,140,150,158,162,134,88
Seq_anonymized_005022,144,166,182,218,218,192
Seq_anonymized_005023,140,186,142,166,186,110
Seq_anonymized_005024,168,236,216,296,242,222
Seq_anonymized_005025,130,79,58,27,14,5
Seq_anonymized_005026,122,50,26,8,0,2
Seq_anonymized_005027,154,250,216,304,266,250
Seq_anonymized_005028,118,193,187,207,228,176
Seq_anonymized_005029,104,146,106,114,94,114
Seq_anonymized_005030,134,200,176,196,172,152
Seq_anonymized_005031,132,142,164,251,228,218
Seq_anonymized_005032,210,276,302,392,361,362
Seq_anonymized_005033,147,192,126,193,160,160
Seq_anonymized_005034,80,174,148,140,144,128
Seq_anonymized_005035,156,268,158,212,172,122
Seq_anonymized_005036,150,270,324,394,392,428
Seq_anonymized_005037,148,208,160,258,236,180
Seq_anonymized_005038,160,156,226,270,244,262
Seq_anonymized_005039,80,50,10,0,2,2
Seq_anonymized_005040,208,236,220,266,254,250
Seq_anonymized_005041,218,218,244,384,282,300
Seq_anonymized_005042,114,108,44,22,6,12
Seq_anonymized_005043,91,112,57,105,61,36
Seq_anonymized_005044,16,0,0,0,0,0
Seq_anonymized_005045,70,56,10,6,0,0
Seq_anonymized_005046,84,94,64,82,48,34
Seq_anonymized_005047,154,104,32,18,4,2
Seq_anonymized_005048,126,112,128,130,114,86
Seq_anonymized_005049,110,174,184,258,258,206
Seq_anonymized_005050,184,236,230,232,194,176
Seq_anonymized_005051,92,236,198,338,274,286
Seq_anonymized_005052,128,174,132,130,80,80
Seq_anonymized_005053,122,88,36,16,10,4
Seq_anonymized_005054,144,126,104,80,46,38
Seq_anonymized_005055,112,179,173,212,206,168
Seq_anonymized_005056,94,156,96,88,56,52
Seq_anonymized_005057,108,171,145,196,166,138
Seq_anonymized_005058,102,168,156,206,220,196
Seq_anonymized_005059,170,160,188,218,230,192
Seq_anonymized_005060,152,224,209,268,266,233
Seq_anonymized_005061,136,140,180,230,258,202
Seq_anonymized_005062,126,156,164,206,226,206
Seq_anonymized_005063,74,120,74,92,60,32
Seq_anonymized_005064,186,200,254,282,288,280
Seq_anonymized_005065,182,107,107,105,38,39
Seq_anonymized_005066,136,211,303,280,239,239
Seq_anonymized_005067,48,34,4,2,0,0
Seq_anonymized_005068,92,114,78,106,96,50
Seq_anonymized_005069,212,204,214,236,224,198
Seq_anonymized_005070,172,230,238,318,242,228
Seq_anonymized_005071,172,194,284,354,366,428
Seq_anonymized_005072,78,132,86,86,54,44
Seq_anonymized_005073,106,168,148,142,100,70
Seq_anonymized_005074,130,182,242,302,316,302
Seq_anonymized_005075,90,140,76,101,84,40
Seq_anonymized_005076,112,156,140,246,238,208
Seq_anonymized_005077,160,214,228,276,220,238
Seq_anonymized_005078,70,42,14,2,0,2
Seq_anonymized_005079,128,230,228,264,322,302
Seq_anonymized_005080,140,99,42,22,4,1
Seq_anonymized_005081,156,94,42,20,18,0
Seq_anonymized_005082,122,144,254,174,242,216
Seq_anonymized_005083,178,218,222,316,390,370
Seq_anonymized_005084,74,104,82,18,14,10
Seq_anonymized_005085,146,179,182,249,258,219
Seq_anonymized_005086,120,187,214,261,307,291
Seq_anonymized_005087,106,150,128,116,98,60
Seq_anonymized_005088,108,200,202,274,286,240
Seq_anonymized_005089,81,78,35,23,8,4
Seq_anonymized_005090,150,230,267,294,257,308
Seq_anonymized_005091,80,136,112,84,86,45
Seq_anonymized_005092,174,210,171,242,166,129
Seq_anonymized_005093,130,192,126,222,178,130
Seq_anonymized_005094,143,185,196,200,161,122
Seq_anonymized_005095,70,30,6,0,0,0
Seq_anonymized_005096,141,194,183,206,193,174
Seq_anonymized_005097,218,206,222,314,326,274
Seq_anonymized_005098,152,176,170,260,264,232
Seq_anonymized_005099,138,178,160,170,132,110
Seq_anonymized_005100,152,224,244,280,236,202
Seq_anonymized_005101,112,118,100,116,122,66
Seq_anonymized_005102,230,238,222,330,280,210
Seq_anonymized_005103,152,266,260,332,308,372
Seq_anonymized_005104,140,168,114,106,102,42
Seq_anonymized_005105,158,164,120,164,122,70
Seq_anonymized_005106,130,170,184,262,288,284
Seq_anonymized_005107,148,174,210,320,384,280
Seq_anonymized_005108,148,168,156,178,198,130
Seq_anonymized_005109,158,268,274,318,356,356
Seq_anonymized_005110,210,222,262,349,312,292
Seq_anonymized_005111,142,158,104,86,64,44
Seq_anonymized_005112,125,183,154,137,184,138
Seq_anonymized_005113,168,240,240,350,302,324
Seq_anonymized_005114,140,160,184,322,340,330
Seq_anonymized_005115,116,124,54,24,20,6
Seq_anonymized_005116,128,104,32,18,14,0
Seq_anonymized_005117,132,108,92,88,62,30
Seq_anonymized_005118,138,140,188,178,244,194
Seq_anonymized_005119,98,76,16,8,6,2
Seq_anonymized_005120,178,204,188,200,192,130
Seq_anonymized_005121,190,156,170,162,232,160
Seq_anonymized_005122,126,142,136,130,108,66
Seq_anonymized_005123,140,176,158,176,184,140
Seq_anonymized_005124,172,198,105,134,114,87
Seq_anonymized_005125,154,200,154,258,244,170
Seq_anonymized_005126,114,170,168,244,176,148
Seq_anonymized_005127,64,2,0,0,0,0
Seq_anonymized_005128,164,206,228,282,306,240
Seq_anonymized_005129,72,68,44,20,18,6
Seq_anonymized_005130,86,52,22,4,8,0
Seq_anonymized_005131,142,177,170,179,136,78
Seq_anonymized_005132,122,152,36,38,42,12
Seq_anonymized_005133,178,194,124,126,80,48
Seq_anonymized_005134,102,178,228,222,220,194
Seq_anonymized_005135,206,236,262,244,260,216
Seq_anonymized_005136,144,242,218,230,196,162
Seq_anonymized_005137,48,10,0,0,0,0
Seq_anonymized_005138,165,167,150,176,143,75
Seq_anonymized_005139,124,140,120,114,78,34
Seq_anonymized_005140,168,246,206,378,314,366
Seq_anonymized_005141,142,200,208,331,296,179
Seq_anonymized_005142,208,260,254,346,266,230
Seq_anonymized_005143,138,232,190,278,302,294
Seq_anonymized_005144,126,182,230,234,350,334
Seq_anonymized_005145,98,114,72,88,72,46
Seq_anonymized_005146,170,174,234,220,190,176
Seq_anonymized_005147,154,198,238,292,336,296
Seq_anonymized_005148,184,322,310,326,442,342
Seq_anonymized_005149,156,186,146,136,104,80
Seq_anonymized_005150,114,178,164,124,82,66
Seq_anonymized_005151,112,106,46,44,10,4
Seq_anonymized_005152,115,94,28,19,6,0
Seq_anonymized_005153,106,150,130,214,216,188
Seq_anonymized_005154,114,76,34,24,8,10
Seq_anonymized_005155,150,176,170,308,307,307
Seq_anonymized_005156,134,162,144,172,130,98
Seq_anonymized_005157,56,0,0,0,0,0
Seq_anonymized_005158,96,58,16,6,6,3
Seq_anonymized_005159,66,4,0,0,0,0
Seq_anonymized_005160,120,174,174,218,226,220
Seq_anonymized_005161,96,78,16,24,4,0
Seq_anonymized_005162,176,204,234,334,258,248
Seq_anonymized_005163,124,214,244,270,272,232
Seq_anonymized_005164,182,280,246,336,350,302
Seq_anonymized_005165,134,162,158,162,154,116
Seq_anonymized_005166,124,156,168,172,140,94
Seq_anonymized_005167,194,196,258,280,386,316
Seq_anonymized_005168,162,198,140,180,124,84
Seq_anonymized_005169,122,144,96,144,94,98
Seq_anonymized_005170,110,150,172,226,158,168
Seq_anonymized_005171,194,236,198,312,270,292
Seq_anonymized_005172,172,208,144,130,86,88
Seq_anonymized_005173,144,182,134,170,110,42
Seq_anonymized_005174,182,216,222,310,354,288
Seq_anonymized_005175,100,178,174,168,132,98
Seq_anonymized_005176,120,180,230,260,228,232
Seq_anonymized_005177,130,186,170,190,166,170
Seq_anonymized_005178,30,0,0,0,0,0
Seq_anonymized_005179,122,160,176,238,290,300
Seq_anonymized_005180,100,194,204,264,254,196
Seq_anonymized_005181,138,206,200,194,186,162
Seq_anonymized_005182,142,176,118,132,90,82
Seq_anonymized_005183,2,12,0,12,4,2
Seq_anonymized_005184,90,142,132,140,85,86
Seq_anonymized_005185,174,173,161,234,176,112
Seq_anonymized_005186,142,226,218,310,216,222
Seq_anonymized_005187,94,98,16,8,6,0
Seq_anonymized_005188,182,128,134,70,60,28
Seq_anonymized_005189,96,138,118,104,68,46
Seq_anonymized_005190,76,36,24,4,2,6
Seq_anonymized_005191,122,190,130,228,190,158
Seq_anonymized_005192,56,40,20,12,14,6
Seq_anonymized_005193,131,145,162,222,214,182
Seq_anonymized_005194,84,34,6,0,0,0
Seq_anonymized_005195,195,264,214,252,162,164
Seq_anonymized_005196,81,61,22,10,12,3
Seq_anonymized_005197,142,180,278,258,288,298
Seq_anonymized_005198,186,286,266,342,324,358
Seq_anonymized_005199,162,160,142,136,120,92
Seq_anonymized_005200,114,138,220,236,224,238
Seq_anonymized_005201,210,272,262,348,259,311
Seq_anonymized_005202,102,174,152,164,160,160
Seq_anonymized_005203,176,186,228,242,272,256
Seq_anonymized_005204,57,117,89,98,80,65
Seq_anonymized_005205,148,200,221,234,272,262
Seq_anonymized_005206,114,64,22,6,4,4
Seq_anonymized_005207,170,208,170,144,128,114
Seq_anonymized_005208,118,176,110,126,102,62
Seq_anonymized_005209,172,196,202,248,212,148
Seq_anonymized_005210,156,190,198,386,274,318
Seq_anonymized_005211,118,170,208,302,304,298
Seq_anonymized_005212,162,286,241,337,370,344
Seq_anonymized_005213,144,184,135,206,159,121
Seq_anonymized_005214,102,158,200,226,232,212
Seq_anonymized_005215,52,26,4,0,0,0
Seq_anonymized_005216,90,70,68,26,10,4
Seq_anonymized_005217,106,78,20,6,0,6
Seq_anonymized_005218,190,200,186,216,158,146
Seq_anonymized_005219,170,204,182,206,210,122
Seq_anonymized_005220,130,154,146,94,120,54
Seq_anonymized_005221,187,248,179,217,216,187
Seq_anonymized_005222,166,148,130,140,110,90
Seq_anonymized_005223,166,274,280,356,384,383
Seq_anonymized_005224,190,182,168,224,162,168
Seq_anonymized_005225,163,161,103,138,87,34
Seq_anonymized_005226,139,58,14,0,0,0
Seq_anonymized_005227,78,90,64,50,12,14
Seq_anonymized_005228,96,120,160,164,147,148
Seq_anonymized_005229,186,204,162,162,162,110
Seq_anonymized_005230,144,202,154,230,184,154
Seq_anonymized_005231,222,206,156,224,172,120
Seq_anonymized_005232,230,278,320,344,348,330
Seq_anonymized_005233,56,46,18,8,2,0
Seq_anonymized_005234,152,134,84,50,26,18
Seq_anonymized_005235,130,220,188,234,316,202
Seq_anonymized_005236,206,267,260,302,270,280
Seq_anonymized_005237,150,196,236,280,242,188
Seq_anonymized_005238,130,120,116,84,46,22
Seq_anonymized_005239,138,134,138,124,80,70
Seq_anonymized_005240,114,134,136,162,90,102
Seq_anonymized_005241,138,196,238,268,295,272
Seq_anonymized_005242,158,244,232,330,334,320
Seq_anonymized_005243,92,118,70,112,44,16
Seq_anonymized_005244,102,54,16,2,4,0
Seq_anonymized_005245,96,64,30,16,2,0
Seq_anonymized_005246,92,150,110,92,56,62
Seq_anonymized_005247,138,196,282,368,318,330
Seq_anonymized_005248,106,80,38,16,2,2
Seq_anonymized_005249,154,182,190,271,192,216
Seq_anonymized_005250,192,258,276,402,438,422
Seq_anonymized_005251,152,204,226,312,300,320
Seq_anonymized_005252,151,220,176,160,204,150
Seq_anonymized_005253,150,256,224,282,264,308
Seq_anonymized_005254,166,144,122,142,154,110
Seq_anonymized_005255,118,164,166,156,184,210
Seq_anonymized_005256,176,210,208,246,234,154
Seq_anonymized_005257,164,230,300,396,470,432
Seq_anonymized_005258,335,369,349,450,470,420
Seq_anonymized_005259,272,232,198,160,170,102
Seq_anonymized_005260,106,152,176,238,232,182
Seq_anonymized_005262,194,206,234,334,364,396
Seq_anonymized_005263,112,126,114,104,66,84
Seq_anonymized_005264,162,196,174,236,218,164
Seq_anonymized_005265,174,278,266,386,384,376
Seq_anonymized_005266,140,162,168,206,178,114
Seq_anonymized_005267,111,110,109,90,51,26
Seq_anonymized_005268,134,158,154,254,202,182
Seq_anonymized_005269,202,222,206,192,144,114
Seq_anonymized_005270,131,142,122,101,110,47
Seq_anonymized_005271,116,148,152,194,174,222
Seq_anonymized_005272,132,122,92,100,78,42
Seq_anonymized_005273,162,240,206,320,264,292
Seq_anonymized_005274,148,224,218,300,272,262
Seq_anonymized_005275,172,204,289,251,243,204
Seq_anonymized_005276,188,270,184,348,382,316
Seq_anonymized_005277,84,158,124,110,130,110
Seq_anonymized_005278,146,150,160,208,176,192
Seq_anonymized_005279,66,80,42,72,18,32
Seq_anonymized_005280,98,180,98,86,48,38
Seq_anonymized_005281,208,204,220,240,176,138
Seq_anonymized_005282,94,66,38,40,6,20
Seq_anonymized_005283,96,74,44,18,20,6
Seq_anonymized_005284,116,56,26,25,0,6
Seq_anonymized_005285,184,242,204,314,318,282
Seq_anonymized_005286,158,168,138,178,168,116
Seq_anonymized_005287,200,196,230,292,310,317
Seq_anonymized_005288,144,96,64,68,10,6
Seq_anonymized_005289,202,204,214,292,260,295
Seq_anonymized_005290,164,100,42,10,14,2
Seq_anonymized_005291,136,177,132,170,98,140
Seq_anonymized_005292,82,22,6,0,0,0
Seq_anonymized_005293,116,46,14,2,2,2
Seq_anonymized_005294,138,122,40,34,28,8
Seq_anonymized_005295,136,218,124,186,132,80
Seq_anonymized_005296,102,144,178,230,160,196
Seq_anonymized_005297,124,244,186,224,178,142
Seq_anonymized_005298,120,142,96,132,94,88
Seq_anonymized_005299,104,26,4,4,2,0
Seq_anonymized_005300,144,156,106,124,84,46
Seq_anonymized_005301,112,182,172,240,272,234
Seq_anonymized_005302,141,187,204,248,236,218
Seq_anonymized_005303,206,170,210,278,294,266
Seq_anonymized_005304,146,146,126,212,164,190
Seq_anonymized_005305,120,204,166,296,262,324
Seq_anonymized_005306,122,242,190,252,186,202
Seq_anonymized_005307,102,96,44,22,22,10
Seq_anonymized_005308,146,206,194,226,300,278
Seq_anonymized_005309,110,146,144,130,166,104
Seq_anonymized_005310,150,194,170,288,224,200
Seq_anonymized_005311,124,192,126,138,82,60
Seq_anonymized_005312,146,116,64,50,42,12
Seq_anonymized_005313,125,202,142,258,282,178
Seq_anonymized_005314,174,238,204,326,312,332
Seq_anonymized_005315,110,84,81,55,40,18
Seq_anonymized_005316,118,70,36,10,12,6
Seq_anonymized_005317,192,118,92,50,38,18
Seq_anonymized_005318,162,186,202,168,192,164
Seq_anonymized_005319,133,148,106,78,71,41
Seq_anonymized_005320,202,240,276,402,410,364
Seq_anonymized_005321,4,15,11,32,11,19
Seq_anonymized_005322,156,234,198,254,194,182
Seq_anonymized_005323,104,146,144,162,126,116
Seq_anonymized_005324,137,28,8,11,4,2
Seq_anonymized_005325,122,168,102,154,110,79
Seq_anonymized_005326,190,210,212,346,286,292
Seq_anonymized_005327,162,198,196,212,230,200
Seq_anonymized_005328,142,66,52,36,12,6
Seq_anonymized_005329,106,192,172,230,242,272
Seq_anonymized_005330,162,234,206,406,402,360
Seq_anonymized_005331,173,213,179,293,220,208
Seq_anonymized_005332,78,54,36,8,2,0
Seq_anonymized_005333,63,56,8,5,2,3
Seq_anonymized_005334,150,188,142,196,138,88
Seq_anonymized_005335,163,195,196,261,208,215
Seq_anonymized_005336,56,16,0,0,0,0
Seq_anonymized_005337,166,136,110,102,90,50
Seq_anonymized_005338,120,140,162,212,158,126
Seq_anonymized_005339,94,104,102,48,32,24
Seq_anonymized_005340,98,122,70,88,40,36
Seq_anonymized_005341,132,210,212,272,242,294
Seq_anonymized_005342,156,152,196,226,208,148
Seq_anonymized_005343,120,158,182,220,172,108
Seq_anonymized_005344,134,198,234,218,232,210
Seq_anonymized_005345,197,192,140,66,61,41
Seq_anonymized_005346,110,154,146,198,162,102
Seq_anonymized_005347,182,218,218,268,218,222
Seq_anonymized_005348,158,240,202,288,262,208
Seq_anonymized_005349,148,178,202,224,212,182
Seq_anonymized_005350,32,8,4,0,0,2
Seq_anonymized_005351,122,150,128,244,218,188
Seq_anonymized_005352,152,180,204,190,200,156
Seq_anonymized_005353,174,270,288,283,224,254
Seq_anonymized_005354,182,166,206,214,174,140
Seq_anonymized_005355,182,220,226,204,184,158
Seq_anonymized_005356,172,160,144,166,104,90
Seq_anonymized_005357,174,206,198,234,218,218
Seq_anonymized_005358,22,38,26,54,68,82
Seq_anonymized_005359,154,196,180,150,150,184
Seq_anonymized_005360,118,130,206,206,210,238
Seq_anonymized_005361,80,138,168,192,132,114
Seq_anonymized_005362,123,112,66,49,19,13
Seq_anonymized_005363,132,120,172,194,184,146
Seq_anonymized_005364,170,202,188,260,200,170
Seq_anonymized_005365,26,1,0,4,2,4
Seq_anonymized_005366,102,102,76,80,26,38
Seq_anonymized_005367,156,196,214,246,268,266
Seq_anonymized_005368,206,204,234,274,254,202
Seq_anonymized_005369,160,222,224,282,318,314
Seq_anonymized_005370,136,206,200,290,304,244
Seq_anonymized_005371,123,87,32,10,9,2
Seq_anonymized_005372,146,184,132,168,104,110
Seq_anonymized_005373,70,64,22,18,10,12
Seq_anonymized_005374,188,134,76,64,62,46
Seq_anonymized_005375,162,144,152,232,192,212
Seq_anonymized_005376,158,184,104,146,108,74
Seq_anonymized_005377,81,69,20,8,7,0
Seq_anonymized_005378,136,160,182,274,268,252
Seq_anonymized_005379,138,160,62,68,22,18
Seq_anonymized_005380,160,228,176,220,158,154
Seq_anonymized_005381,186,172,228,302,248,250
Seq_anonymized_005382,117,160,138,228,180,177
Seq_anonymized_005383,104,102,28,16,15,4
Seq_anonymized_005384,86,46,8,2,4,0
Seq_anonymized_005385,138,154,180,180,224,224
Seq_anonymized_005386,156,186,166,156,156,106
Seq_anonymized_005387,146,228,217,273,317,250
Seq_anonymized_005388,110,194,200,270,154,178
Seq_anonymized_005389,84,150,134,132,110,106
Seq_anonymized_005390,128,248,244,316,310,312
Seq_anonymized_005391,142,240,258,326,282,274
Seq_anonymized_005392,175,161,186,248,188,199
Seq_anonymized_005393,108,162,152,208,194,200
Seq_anonymized_005394,210,178,182,237,166,144
Seq_anonymized_005395,94,158,150,170,230,198
Seq_anonymized_005396,124,126,94,96,90,58
Seq_anonymized_005397,208,276,260,302,356,292
Seq_anonymized_005398,232,260,257,320,230,230
Seq_anonymized_005399,86,56,26,28,14,2
Seq_anonymized_005400,138,198,192,304,326,288
Seq_anonymized_005401,96,184,218,226,244,238
Seq_anonymized_005402,154,218,200,210,144,124
Seq_anonymized_005403,158,180,154,126,166,130
Seq_anonymized_005404,92,52,8,4,2,0
Seq_anonymized_005405,126,144,122,158,144,132
Seq_anonymized_005406,126,68,56,8,2,2
Seq_anonymized_005407,122,186,174,182,114,82
Seq_anonymized_005408,164,162,178,208,160,172
Seq_anonymized_005409,181,178,173,140,90,97
Seq_anonymized_005410,184,196,164,120,132,84
Seq_anonymized_005411,106,104,60,26,8,8
Seq_anonymized_005412,130,121,90,82,92,50
Seq_anonymized_005413,92,56,24,10,2,2
Seq_anonymized_005414,126,194,174,290,272,212
Seq_anonymized_005415,104,96,54,40,22,8
Seq_anonymized_005416,130,172,200,262,314,228
Seq_anonymized_005417,178,146,118,122,82,60
Seq_anonymized_005418,128,148,172,228,210,136
Seq_anonymized_005419,8,22,16,10,12,18
Seq_anonymized_005420,89,76,86,70,20,26
Seq_anonymized_005421,176,280,296,432,436,330
Seq_anonymized_005422,132,220,212,248,264,288
Seq_anonymized_005423,46,10,0,5,4,2
Seq_anonymized_005424,155,219,182,259,229,134
Seq_anonymized_005425,192,198,352,380,342,380
Seq_anonymized_005426,162,224,222,268,302,256
Seq_anonymized_005427,104,72,70,56,20,8
Seq_anonymized_005428,176,168,214,252,328,262
Seq_anonymized_005429,130,222,234,319,340,322
Seq_anonymized_005430,184,220,228,317,203,205
Seq_anonymized_005431,160,184,264,286,232,244
Seq_anonymized_005432,268,398,380,443,369,324
Seq_anonymized_005433,108,62,22,16,10,2
Seq_anonymized_005434,136,192,174,202,325,216
Seq_anonymized_005435,208,184,170,216,114,102
Seq_anonymized_005436,198,232,194,284,321,262
Seq_anonymized_005437,116,162,189,283,248,246
Seq_anonymized_005438,150,256,246,322,344,304
Seq_anonymized_005439,144,204,164,350,374,360
Seq_anonymized_005440,150,138,72,120,112,88
Seq_anonymized_005441,124,220,232,278,252,190
Seq_anonymized_005442,108,26,6,0,2,0
Seq_anonymized_005443,122,150,126,186,136,134
Seq_anonymized_005444,136,192,180,208,202,158
Seq_anonymized_005445,102,32,4,2,2,2
Seq_anonymized_005446,120,130,146,116,94,62
Seq_anonymized_005447,132,90,28,8,2,0
Seq_anonymized_005448,146,106,46,30,14,6
Seq_anonymized_005449,106,90,36,18,8,6
Seq_anonymized_005450,98,140,160,198,134,92
Seq_anonymized_005451,78,92,44,18,10,0
Seq_anonymized_005452,134,170,194,220,204,152
Seq_anonymized_005453,150,122,98,114,64,30
Seq_anonymized_005454,134,204,166,130,90,84
Seq_anonymized_005455,142,166,228,184,266,244
Seq_anonymized_005456,132,146,184,176,206,180
Seq_anonymized_005457,79,45,5,7,4,5
Seq_anonymized_005458,150,94,108,98,50,28
Seq_anonymized_005459,176,234,230,334,238,208
Seq_anonymized_005460,140,190,130,128,92,92
Seq_anonymized_005461,180,222,226,296,208,214
Seq_anonymized_005462,196,312,378,468,378,428
Seq_anonymized_005463,108,2,2,6,2,10
Seq_anonymized_005464,106,62,20,14,0,4
Seq_anonymized_005465,173,214,229,224,258,200
Seq_anonymized_005466,164,198,202,226,234,168
Seq_anonymized_005467,87,114,99,115,75,95
Seq_anonymized_005468,162,148,108,146,76,66
Seq_anonymized_005469,130,88,72,52,30,28
Seq_anonymized_005470,138,191,201,255,201,184
Seq_anonymized_005471,84,128,116,84,90,70
Seq_anonymized_005472,152,176,160,197,190,126
Seq_anonymized_005473,194,262,218,260,252,272
Seq_anonymized_005474,154,134,130,90,70,38
Seq_anonymized_005475,198,208,184,197,124,130
Seq_anonymized_005476,136,138,132,100,94,80
Seq_anonymized_005477,164,119,116,142,114,116
Seq_anonymized_005478,92,175,140,174,176,137
Seq_anonymized_005479,140,186,204,332,288,206
Seq_anonymized_005480,118,104,80,126,64,42
Seq_anonymized_005481,142,229,180,222,220,214
Seq_anonymized_005482,126,212,172,302,248,214
Seq_anonymized_005483,180,166,228,216,208,184
Seq_anonymized_005484,224,298,290,312,302,232
Seq_anonymized_005485,110,94,45,32,16,10
Seq_anonymized_005486,58,84,28,14,18,12
Seq_anonymized_005487,164,218,188,234,230,170
Seq_anonymized_005488,158,190,222,294,314,256
Seq_anonymized_005489,194,214,284,322,386,422
Seq_anonymized_005490,235,245,268,304,302,241
Seq_anonymized_005491,68,76,20,18,8,2
Seq_anonymized_005492,114,56,12,2,0,0
Seq_anonymized_005493,112,108,106,78,44,30
Seq_anonymized_005494,100,62,30,10,14,4
Seq_anonymized_005495,174,102,156,158,120,90
Seq_anonymized_005496,106,90,48,24,8,6
Seq_anonymized_005497,88,50,6,10,4,2
Seq_anonymized_005498,134,172,170,220,224,170
Seq_anonymized_005499,126,230,216,274,240,220
Seq_anonymized_005500,152,260,200,258,296,240
Seq_anonymized_005501,82,68,38,22,8,0
Seq_anonymized_005502,116,168,130,86,64,70
Seq_anonymized_005503,130,168,116,136,140,84
Seq_anonymized_005504,140,218,188,266,276,272
Seq_anonymized_005505,124,200,155,148,122,54
Seq_anonymized_005506,68,30,18,4,0,0
Seq_anonymized_005507,230,214,238,238,206,198
Seq_anonymized_005508,210,266,304,304,350,308
Seq_anonymized_005509,134,196,196,242,238,142
Seq_anonymized_005510,128,180,112,158,118,76
Seq_anonymized_005511,160,198,254,258,228,278
Seq_anonymized_005512,90,62,50,12,8,2
Seq_anonymized_005513,144,172,214,230,160,148
Seq_anonymized_005514,174,226,230,300,318,168
Seq_anonymized_005515,140,155,112,90,68,64
Seq_anonymized_005516,128,102,48,20,14,2
Seq_anonymized_005517,132,36,2,0,0,0
Seq_anonymized_005518,86,154,156,185,170,116
Seq_anonymized_005519,74,74,40,40,30,16
Seq_anonymized_005520,166,194,138,126,74,58
Seq_anonymized_005521,156,156,180,268,190,156
Seq_anonymized_005522,171,194,200,290,204,198
Seq_anonymized_005523,164,136,132,110,146,146
Seq_anonymized_005524,152,140,101,80,48,20
Seq_anonymized_005525,166,130,90,48,28,26
Seq_anonymized_005526,122,196,158,154,214,168
