seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
006961,168,166,244,284,342,416
006962,110,110,80,116,116,120
006963,208,232,264,212,264,224
006964,118,74,62,42,44,34
006965,178,174,232,258,252,266
006966,150,110,54,58,20,18
006967,144,94,100,58,50,34
006968,158,168,190,206,222,244
006969,224,272,210,232,220,176
006970,142,118,100,78,66,54
006971,106,102,46,38,32,30
006972,210,242,300,342,426,384
006973,236,306,286,374,422,372
006974,228,248,324,350,338,394
006975,288,406,472,598,794,870
006976,120,174,184,174,194,220
006977,120,96,76,36,16,20
006978,178,188,170,236,244,280
006979,216,220,284,384,490,474
006980,110,84,74,102,92,54
006981,124,132,98,66,66,48
006982,88,128,92,68,90,80
006983,132,82,90,56,46,20
006984,166,238,242,172,228,318
006985,154,148,114,74,56,60
006986,88,70,46,30,32,14
006987,104,114,114,102,100,70
006988,232,242,208,152,168,172
006989,96,56,38,16,22,6
006990,326,212,176,104,68,78
006991,162,140,168,160,174,182
006992,180,132,126,132,128,74
006993,184,230,268,268,248,274
006994,94,122,112,94,100,84
006995,116,72,44,28,22,24
006996,96,92,60,38,36,26
006997,148,112,112,78,48,36
006998,196,130,182,132,114,138
006999,224,218,174,140,68,68
007000,82,84,54,44,20,18
007001,176,212,272,270,306,278
007002,158,192,202,240,250,228
007003,190,260,250,266,392,392
007004,78,68,72,62,48,34
007005,186,302,362,346,386,430
007006,144,126,136,128,92,74
007007,94,94,96,60,40,44
007008,252,230,214,216,128,112
007009,130,152,138,148,124,174
007010,116,58,54,44,18,18
007011,216,252,284,322,350,220
007012,80,60,42,32,14,20
007013,128,154,122,148,106,92
007014,104,116,122,130,98,100
007015,230,200,182,142,112,66
007016,228,334,370,442,544,604
007017,142,92,82,52,40,32
007018,178,198,190,152,134,112
007019,128,102,130,128,96,116
007020,154,158,180,164,158,162
007021,192,212,188,150,202,186
007022,128,132,86,52,76,36
007023,58,92,30,26,20,12
007024,102,86,142,90,102,80
007025,142,152,138,158,174,132
007026,168,190,220,252,202,206
007027,222,224,232,256,306,358
007028,334,260,254,264,244,236
007029,168,116,108,60,48,38
007030,120,104,94,92,96,100
007031,224,172,134,68,54,36
007032,118,78,62,44,28,16
007033,132,154,110,162,154,154
007034,240,162,150,120,66,54
007035,180,210,232,290,344,306
007036,134,134,110,72,56,36
007037,98,114,70,82,38,36
007038,122,78,52,82,54,14
007039,244,192,154,100,74,56
007040,108,76,74,56,56,32
007041,170,102,72,76,30,10
007042,238,202,142,112,80,76
007043,166,148,96,58,52,24
007044,152,136,84,48,28,20
007045,334,356,378,394,390,424
007046,228,230,332,346,412,412
007047,146,124,126,120,114,98
007048,150,158,118,88,60,42
007049,96,118,88,102,84,54
007050,234,248,274,348,422,502
007051,114,168,222,228,288,304
007052,266,320,474,584,614,774
007053,232,194,174,180,168,164
007054,122,100,108,116,116,96
007055,184,200,224,226,244,294
007056,120,140,166,148,160,178
007057,148,102,106,58,44,32
007058,138,182,222,246,240,280
007059,164,178,134,154,124,142
007060,152,138,116,118,92,98
007061,140,134,108,114,86,56
007062,184,130,90,82,76,40
007063,118,132,170,180,166,220
007064,164,114,84,34,30,10
007065,168,148,166,180,176,128
007066,272,214,224,222,236,240
007067,188,240,248,248,256,304
007068,132,120,90,56,40,26
007069,134,98,120,96,78,62
007070,142,140,154,136,186,166
007071,116,116,120,102,96,82
007072,130,120,154,176,164,188
007073,128,106,90,66,52,42
007074,136,76,72,52,20,20
007075,240,276,348,336,314,278
007076,82,48,30,22,22,16
007077,218,192,198,170,184,152
007078,96,98,68,56,44,44
007079,164,196,146,124,142,140
007080,154,170,146,168,132,114
007081,258,274,388,510,586,710
007082,142,166,218,222,276,252
007083,190,234,316,358,394,468
007084,156,156,162,178,100,92
007085,160,154,172,186,200,204
007086,278,352,388,448,604,714
007087,206,242,246,294,308,356
007088,208,232,252,238,194,218
007089,152,132,62,70,48,18
007090,98,132,110,122,122,108
007091,78,56,38,28,18,16
007092,160,166,134,126,152,136
007093,148,142,164,224,240,236
007094,126,116,144,124,118,106
007095,112,136,172,252,278,328
007096,172,188,238,308,370,424
007097,170,158,146,142,164,108
007098,432,376,426,348,384,390
007099,76,48,34,46,40,34
007100,104,104,102,130,162,236
007101,228,246,282,272,376,498
007102,126,96,84,60,52,50
007103,134,80,62,46,30,22
007104,184,262,286,230,304,258
007105,210,220,202,186,224,228
007106,198,176,178,194,200,208
007107,188,222,262,264,302,302
007108,72,60,64,32,28,8
007109,110,106,74,62,24,38
007110,170,146,168,136,112,104
007111,134,110,158,162,180,150
007112,88,96,104,76,36,38
007113,288,234,284,286,244,304
007114,228,178,192,188,170,132
007115,196,202,176,138,116,86
007116,158,136,92,72,38,30
007117,172,182,250,272,338,382
007118,234,190,214,236,252,290
007119,164,162,164,196,192,200
007120,114,122,134,120,76,76
007121,228,268,244,342,410,518
007122,124,122,76,72,42,56
007123,94,104,150,148,124,132
007124,180,100,108,96,84,70
007125,174,132,130,118,106,66
007126,160,176,172,134,164,158
007127,158,148,168,180,218,186
007128,234,156,116,90,62,50
007129,166,196,138,122,86,42
007130,140,120,84,54,68,50
007131,124,72,80,54,44,64
007132,238,262,222,172,150,152
007133,150,162,166,168,162,196
007134,170,162,224,246,330,380
007135,126,122,102,66,72,66
007136,224,200,148,126,108,68
007137,66,72,40,32,20,16
007138,242,298,298,350,328,378
007139,100,66,64,46,36,34
007140,194,250,320,350,370,456
007141,194,220,252,258,250,216
007142,182,238,348,406,446,510
007143,184,172,200,172,192,196
007144,222,140,130,94,54,30
007145,212,200,200,170,138,140
007146,102,138,142,156,174,162
007147,136,132,140,132,174,158
007148,156,232,250,252,248,220
007149,128,170,162,210,244,230
007150,166,166,156,140,138,120
007151,224,270,306,294,258,270
007152,234,224,342,434,464,500
007153,158,136,180,120,90,76
007154,236,252,262,290,268,272
007155,98,62,46,42,22,12
007156,276,296,350,440,544,628
007157,222,270,264,342,354,440
007158,128,126,100,62,56,34
007159,244,302,414,430,482,658
007160,158,154,166,158,124,94
007161,154,116,80,70,60,10
007162,138,158,114,78,84,72
007163,212,190,112,106,58,54
007164,116,74,40,18,16,16
007165,96,64,32,28,22,12
007166,120,120,92,124,84,94
007167,132,124,84,64,52,26
007168,198,158,126,104,88,68
007169,154,228,186,152,162,112
007170,242,284,334,288,434,456
007171,110,160,234,290,280,318
007172,70,50,46,54,24,28
007173,108,128,80,72,50,46
007174,112,60,74,64,64,46
007175,260,324,424,448,554,610
007176,52,74,38,46,18,16
007177,164,272,278,288,320,374
007178,310,452,440,594,718,862
007179,156,108,64,72,32,20
007180,112,104,80,58,50,34
007181,278,322,390,352,418,456
007182,166,178,154,156,152,114
007183,238,222,300,384,346,386
007184,68,62,36,24,18,22
007185,222,194,134,132,108,74
007186,126,88,78,48,26,16
007187,184,260,280,334,438,460
007188,116,150,134,124,106,76
007189,134,114,58,46,18,10
007190,88,58,38,24,20,20
007191,144,62,108,58,36,42
007192,182,162,212,274,254,302
007193,158,92,64,64,44,22
007194,134,112,94,88,134,104
007195,92,82,66,54,50,52
007196,136,96,122,96,78,76
007197,286,308,442,530,498,590
007198,146,112,106,76,66,40
007199,44,62,46,22,42,26
007200,86,56,68,44,40,18
007201,94,174,230,268,268,282
007202,130,142,90,86,74,42
007203,144,186,114,134,100,116
007204,136,158,200,228,204,258
007205,164,124,70,36,54,26
007206,100,100,58,52,34,34
007207,90,96,110,86,78,66
007208,162,134,102,94,62,44
007209,280,276,332,362,330,320
007210,250,264,258,256,232,204
007211,94,78,68,60,42,22
007212,94,102,96,62,34,28
007213,108,108,98,74,56,44
007214,142,158,198,164,230,266
007215,84,62,68,46,18,22
007216,84,50,62,68,42,44
007217,78,50,22,26,30,28
007218,162,248,262,316,458,516
007219,170,98,68,52,32,30
007220,140,142,164,166,148,128
007221,116,72,60,38,24,14
007222,160,184,204,266,312,358
007223,164,146,150,166,152,162
007224,162,220,260,196,172,194
007225,252,178,94,98,82,52
007226,260,270,354,322,280,298
007227,210,226,300,376,352,406
007228,158,166,160,222,218,228
007229,104,56,56,24,34,16
007230,156,200,210,288,274,310
007231,222,188,206,172,150,124
007232,144,126,120,106,102,94
007233,106,80,66,52,36,16
007234,216,274,336,398,432,430
007235,220,208,264,288,364,392
007236,84,116,128,96,112,86
007237,124,106,52,36,26,16
007238,350,252,264,150,138,92
007239,290,348,388,522,570,688
007240,128,112,80,52,28,18
007241,96,80,58,50,24,24
007242,120,98,106,108,62,66
007243,208,278,312,348,504,578
007244,106,88,56,40,26,10
007245,174,214,290,312,342,332
007246,158,166,208,208,254,256
007247,194,226,294,312,290,366
007248,164,156,166,154,126,120
007249,190,168,148,182,140,190
007250,222,244,320,336,386,396
007251,168,208,162,182,246,216
007252,92,44,30,16,6,12
007253,94,48,26,18,30,14
007254,190,202,188,162,154,106
007255,118,190,248,238,324,384
007256,144,166,172,188,186,178
007257,192,212,240,240,216,244
007258,252,318,460,546,668,770
007259,390,356,422,424,414,366
007260,220,358,314,346,402,362
007261,242,406,436,466,548,600
007262,192,250,288,336,300,320
007263,166,116,78,52,26,28
007264,142,146,160,162,194,168
007265,220,284,262,320,326,312
007266,140,70,86,44,20,26
007267,162,180,134,136,124,118
007268,372,620,610,804,834,1024
007269,150,78,66,58,28,30
007270,130,140,106,112,104,56
007271,128,126,128,110,92,94
007272,80,110,98,106,104,118
007273,98,94,66,72,60,34
007274,98,100,106,104,112,120
007275,142,148,130,84,68,36
007276,102,98,108,164,136,114
007277,104,104,84,74,36,32
007278,128,90,112,76,56,38
007279,116,84,42,30,34,18
007280,146,122,108,108,108,92
007281,132,94,64,48,34,18
007282,280,164,132,100,72,40
007283,212,218,204,194,160,226
007284,206,150,122,82,62,52
007285,134,84,92,72,56,58
007286,104,102,66,60,48,72
007287,78,82,42,30,26,22
007288,166,126,120,78,54,34
007289,148,150,124,152,128,96
007290,206,198,274,268,248,252
007291,64,48,38,30,14,4
007292,228,208,132,134,84,132
007293,180,158,166,126,90,60
007294,150,120,118,146,98,62
007295,322,386,380,308,344,316
007296,110,72,70,70,36,52
007297,334,436,530,606,618,752
007298,140,204,178,160,146,150
007299,136,94,60,50,42,26
007300,132,80,64,56,42,48
007301,266,374,318,416,510,596
007302,288,310,384,436,512,510
007303,154,160,138,160,168,158
007304,144,154,126,76,56,64
007305,90,118,54,58,36,16
007306,280,294,340,302,366,348
007307,128,136,76,64,56,40
007308,176,172,122,132,86,72
007309,152,134,158,140,148,164
007310,154,136,80,78,68,52
007311,178,146,168,82,66,74
007312,136,178,156,148,156,122
007313,102,124,106,88,60,62
007314,152,124,136,120,124,56
007315,114,86,50,56,26,20
007316,174,178,92,152,158,128
007317,178,188,182,278,286,268
007318,106,166,132,66,78,64
007319,142,180,212,268,290,350
007320,86,86,104,98,82,122
007321,132,136,84,50,52,38
007322,156,184,230,234,278,318
007323,228,322,300,388,426,476
007324,224,200,128,78,36,34
007325,268,270,454,418,510,542
007326,186,252,288,332,338,406
007327,114,126,96,134,136,132
007328,68,96,126,104,60,62
007329,150,138,82,86,34,34
007330,258,282,290,360,340,370
007331,88,64,50,42,26,10
007332,218,240,304,234,286,276
007333,88,96,58,50,38,38
007334,168,248,252,318,302,296
007335,134,114,122,96,46,56
007336,192,284,356,338,380,418
007337,166,148,132,118,72,72
007338,236,238,384,516,636,702
007339,200,244,318,252,348,314
007340,174,108,162,86,84,68
007341,96,40,56,42,30,12
007342,206,250,344,404,464,556
007343,128,124,134,142,164,156
007344,142,98,68,54,96,48
007345,410,490,572,630,610,690
007346,102,130,124,166,154,146
007347,214,186,194,178,164,156
007348,132,126,88,92,88,74
007349,182,240,268,312,360,340
007350,148,140,110,132,116,128
007351,104,126,120,124,100,74
007352,116,88,90,98,102,62
007353,150,102,54,58,26,14
007354,416,506,614,740,846,880
007355,222,190,192,168,162,90
007356,106,60,52,32,20,18
007357,216,234,266,224,160,190
007358,112,82,74,44,32,12
007359,132,112,100,74,84,82
007360,142,176,138,166,138,100
007361,64,86,74,40,22,16
007362,94,118,112,180,204,198
007363,306,298,292,304,348,338
007364,160,98,58,58,14,38
007365,156,134,70,54,30,14
007366,174,162,166,140,156,142
007367,114,62,80,54,60,32
007368,96,92,68,46,22,22
007369,212,258,256,268,318,304
007370,158,164,210,262,232,302
007371,162,166,232,196,178,142
007372,152,76,74,30,44,26
007373,158,190,220,230,298,282
007374,136,112,120,62,60,52
007375,100,74,40,44,12,24
007376,224,316,324,348,426,492
007377,152,106,132,96,94,88
007378,114,76,86,84,36,36
007379,198,174,220,212,188,192
007380,144,160,268,356,384,398
007381,242,214,234,210,210,236
007382,212,164,164,196,200,152
007383,152,128,110,76,58,40
007384,170,228,266,296,292,326
007385,118,144,112,68,92,98
007386,134,132,156,144,174,130
007387,98,64,72,44,42,54
007388,184,186,192,158,138,126
007389,130,210,180,220,242,246
007390,164,242,254,372,422,418
007391,148,138,142,164,116,106
007392,102,114,68,64,60,44
007393,202,206,196,164,124,128
007394,126,218,242,276,348,392
007395,134,136,88,76,66,46
007396,184,122,124,84,76,72
007397,80,86,68,50,48,28
007398,166,116,132,146,114,92
007399,218,270,344,340,398,454
007400,208,144,78,58,36,20
007401,158,102,106,76,84,50
007402,206,166,218,200,238,222
007403,160,88,68,84,44,32
007404,118,168,160,182,202,224
007405,164,268,312,326,336,370
007406,104,62,54,46,34,40
007407,88,92,76,56,54,34
007408,172,142,116,58,52,36
007409,290,304,346,404,392,462
007410,216,172,184,184,152,126
007411,184,218,258,226,214,204
007412,196,124,88,76,54,36
007413,246,246,268,256,314,240
007414,198,216,226,230,248,282
007415,98,64,60,38,34,20
007416,114,164,124,128,120,112
007417,200,144,112,102,80,58
007418,190,132,96,70,42,28
007419,278,290,298,282,350,312
007420,166,152,116,98,100,88
007421,122,154,154,194,214,226
007422,134,118,162,210,208,270
007423,112,86,66,28,22,22
007424,148,104,94,136,66,64
007425,204,190,186,148,166,158
007426,182,130,130,92,62,42
007427,142,158,240,248,314,372
007428,176,160,114,106,76,44
007429,98,52,54,30,18,14
007430,168,160,206,256,286,272
007431,148,128,190,130,150,180
007432,174,154,128,90,68,48
007433,176,150,92,56,52,38
007434,106,88,44,30,52,26
007435,140,140,102,80,52,52
007436,100,112,68,74,82,46
007437,116,80,68,56,48,46
007438,108,124,148,226,242,324
007439,58,90,70,68,76,42
007440,190,184,130,150,132,102
007441,218,280,344,424,514,576
007442,74,60,32,40,18,2
007443,180,188,156,122,120,64
007444,156,178,218,254,310,276
007445,216,160,136,88,84,56
007446,236,196,138,70,58,38
007447,96,106,74,54,40,36
007448,244,204,230,182,202,140
007449,88,74,58,32,38,14
007450,176,190,166,132,140,88
007451,144,110,104,64,50,52
007452,176,156,100,68,58,44
007453,142,116,128,62,60,48
007454,148,144,142,190,194,292
007455,224,266,316,338,392,398
007456,162,156,138,120,122,106
007457,180,160,206,210,226,236
007458,216,178,178,208,192,160
007459,166,152,100,128,118,70
007460,154,130,108,62,64,26
007461,122,144,84,112,76,70
007462,94,128,76,76,62,38
007463,180,126,96,46,50,38
007464,204,270,292,352,462,466
007465,324,224,170,122,120,56
007466,64,72,78,54,74,54
007467,120,84,96,62,32,40
007468,128,172,124,134,102,112
007469,210,162,176,182,216,170
007470,116,98,94,66,48,48
007471,124,70,56,56,40,22
007472,56,52,28,24,24,14
007473,230,256,214,304,258,328
007474,76,40,50,28,24,12
007475,112,98,106,86,96,88
007476,118,90,88,72,58,36
007477,118,128,200,240,342,316
007478,94,72,44,28,44,50
007479,122,120,104,88,52,58
007480,314,406,432,580,588,648
007481,176,76,96,86,74,54
007482,122,80,94,98,90,104
007483,162,116,106,128,106,128
007484,106,130,126,140,102,88
007485,134,124,128,52,44,16
007486,270,200,292,226,210,202
007487,208,200,246,360,352,398
007488,130,160,196,142,118,118
007489,214,154,136,112,106,90
007490,170,168,196,178,174,174
007491,128,206,216,210,284,276
007492,144,194,166,158,176,102
007493,162,118,102,120,82,104
007494,76,80,64,74,40,38
007495,170,130,108,52,46,42
007496,82,116,106,94,74,82
007497,184,116,156,126,104,32
007498,158,148,104,74,46,42
007499,138,170,188,222,216,258
007500,332,360,498,562,616,702
007501,192,94,80,68,26,28
007502,150,138,130,78,76,48
007503,178,140,168,216,252,212
007504,224,230,220,182,226,214
007505,278,332,378,444,528,432
007506,178,224,180,188,170,170
007507,124,126,78,44,28,24
007508,176,140,118,162,158,144
007509,116,160,120,104,84,54
007510,94,74,48,34,38,14
007511,180,190,192,162,162,168
007512,100,114,106,128,144,134
007513,186,190,108,112,106,68
007514,138,160,142,120,152,168
007515,228,268,258,206,170,152
007516,202,256,356,404,418,472
007517,200,200,198,182,196,126
007518,178,134,164,174,184,202
007519,192,212,134,72,58,54
007520,152,166,182,172,214,190
007521,194,168,134,146,134,102
007522,160,130,96,104,58,30
007523,388,542,648,728,980,1132
007524,104,52,58,38,26,14
007525,140,134,98,82,76,38
007526,116,104,108,110,66,88
007527,116,88,90,76,80,64
007528,364,452,560,562,780,924
007529,344,386,496,516,588,578
007530,184,246,286,256,310,244
007531,192,246,276,294,330,306
007532,142,138,134,136,78,88
007533,358,446,592,642,766,948
007534,240,224,270,282,366,290
007535,232,212,222,244,244,212
007536,166,184,214,248,200,184
007537,212,150,148,102,108,112
007538,76,96,90,134,84,66
007539,148,120,102,56,34,40
007540,68,70,26,56,32,22
007541,220,174,114,140,90,66
007542,116,102,118,102,104,76
007543,118,132,120,116,138,140
007544,180,170,148,222,172,230
007545,166,170,156,150,200,144
007546,286,182,152,104,82,70
007547,144,90,78,66,32,36
007548,196,168,156,136,94,60
007549,124,100,104,94,46,46
007550,318,440,434,446,432,494
007551,166,152,96,80,48,38
007552,238,272,298,348,356,366
007553,162,180,186,166,194,216
007554,176,168,186,154,216,202
007555,92,68,30,36,10,8
007556,258,338,406,458,464,514
007557,162,182,260,332,346,478
007558,192,270,240,246,216,228
007559,180,152,118,132,140,98
007560,152,188,164,180,226,252
007561,178,210,200,198,190,200
007562,80,72,30,46,26,6
007563,194,198,200,220,234,220
007564,176,148,130,108,106,64
007565,206,172,152,104,86,102
007566,158,176,220,276,286,338
007567,222,180,130,74,68,50
007568,198,182,136,112,96,56
007569,106,106,138,144,146,118
007570,140,74,74,42,26,24
007571,368,430,470,380,426,472
007572,118,142,142,130,122,116
007573,156,126,118,80,62,46
007574,230,220,362,400,444,518
007575,188,184,300,272,304,278
007576,188,204,198,186,200,184
007577,218,216,346,234,334,344
007578,140,204,140,90,56,64
007579,194,162,128,100,128,106
007580,188,136,92,48,58,34
007581,78,40,46,20,6,4
007582,84,58,40,44,24,20
007583,168,152,88,82,58,34
007584,168,132,82,56,42,34
007585,164,188,190,190,160,162
007586,194,246,224,244,292,326
007587,128,120,82,56,48,52
007588,252,288,376,478,452,586
007589,86,156,118,128,110,128
007590,160,272,272,334,378,430
007591,160,182,172,220,198,174
007592,200,288,286,372,356,364
007593,118,102,66,30,20,16
007594,112,78,76,58,74,46
007595,126,130,88,58,20,26
007596,116,96,70,50,40,22
007597,180,136,180,172,126,130
007598,210,210,134,118,112,112
007599,102,86,80,58,52,46
007600,120,86,60,44,26,22
007601,176,160,122,138,132,114
007602,112,94,84,64,60,22
007603,182,176,118,112,64,48
007604,102,122,70,102,82,66
007605,210,256,328,386,388,372
007606,92,72,46,30,40,30
007607,112,84,82,74,32,32
007608,170,172,158,142,174,108
007609,126,98,54,54,34,26
007610,98,102,90,92,92,88
007611,178,182,124,80,70,60
007612,122,104,90,76,72,48
007613,160,206,198,218,308,306
007614,74,60,40,32,16,38
007615,262,418,538,586,724,798
007616,138,126,112,76,80,54
007617,236,302,408,458,566,534
007618,124,122,86,62,34,18
007619,170,112,106,78,76,82
007620,166,164,184,176,176,224
007621,220,132,88,84,34,44
007622,132,198,242,288,360,354
007623,98,100,82,122,82,48
007624,88,100,92,76,54,56
007625,312,244,244,218,216,174
007626,148,160,152,146,160,128
007627,138,104,92,36,32,18
007628,188,174,104,102,48,34
007629,344,340,300,320,206,260
007630,112,90,96,120,110,100
007631,126,208,136,68,40,60
007632,202,160,132,148,114,92
007633,136,140,132,146,136,154
007634,124,154,94,76,42,38
007635,180,204,324,384,446,466
007636,152,112,86,66,58,46
007637,172,198,160,120,94,112
007638,246,370,434,444,652,806
007639,186,168,162,124,126,132
007640,194,166,154,110,126,90
007641,204,206,164,156,134,126
007642,146,142,96,68,34,28
007643,234,160,160,170,138,126
007644,228,172,162,136,140,88
007645,152,160,128,148,124,116
007646,220,170,138,104,82,40
007647,130,144,152,90,78,80
007648,56,78,80,38,48,44
007649,230,248,258,258,264,176
007650,166,192,188,270,204,212
007651,172,162,306,356,388,406
007652,220,182,140,122,140,86
007653,190,162,158,96,72,84
007654,256,340,362,446,454,518
007655,170,110,106,46,36,26
007656,144,186,216,288,300,316
007657,182,200,278,294,340,322
007658,170,114,98,104,50,54
007659,190,124,92,76,34,26
007660,120,104,140,90,78,84
007661,136,140,140,156,164,130
007662,176,172,140,158,156,106
007663,216,204,204,272,264,256
007664,174,168,134,142,112,74
007665,262,338,384,446,492,466
007666,120,106,54,34,38,12
007667,122,90,64,46,40,20
007668,140,94,94,90,66,54
007669,106,100,162,182,142,164
007670,160,194,156,124,106,124
007671,298,242,228,190,120,112
007672,138,110,70,64,30,34
007673,148,108,100,102,100,70
007674,164,174,244,202,236,248
007675,206,292,320,344,362,388
007676,234,242,300,278,242,302
007677,168,136,134,104,94,78
007678,306,284,344,298,262,260
007679,90,72,54,66,66,26
007680,136,116,128,84,122,98
007681,156,158,192,128,120,66
007682,140,106,94,96,52,46
007683,202,186,226,196,190,212
007684,150,142,152,104,102,92
007685,268,246,242,252,206,166
007686,146,158,130,160,112,116
007687,318,448,592,688,776,890
007688,212,236,218,194,138,142
007689,108,98,52,54,46,22
007690,172,194,78,66,26,14
007691,116,110,76,88,44,22
007692,100,104,90,82,88,62
007693,150,120,104,122,94,74
007694,174,152,112,94,66,42
007695,160,196,146,124,106,86
007696,144,112,64,94,42,30
007697,242,260,342,332,256,258
007698,110,114,84,58,48,26
007699,118,204,276,304,506,430
007700,262,250,348,350,410,426
007701,124,78,62,36,28,28
007702,178,226,176,168,182,190
007703,130,106,118,90,72,72
007704,212,208,160,144,86,56
007705,326,384,488,520,670,712
007706,186,166,176,150,142,106
007707,258,264,200,184,204,180
007708,272,300,290,282,300,282
007709,160,174,178,190,268,282
007710,138,180,128,108,108,94
007711,170,126,90,58,48,28
007712,152,192,154,144,128,86
007713,256,214,270,314,292,396
007714,186,194,130,110,82,68
007715,142,138,96,86,40,34
007716,118,120,62,42,42,44
007717,124,68,54,38,44,6
007718,86,142,126,146,116,98
007719,124,92,132,82,66,48
007720,202,196,178,144,146,132
007721,148,114,142,100,122,78
007722,194,178,226,250,234,242
007723,144,178,178,200,186,254
007724,86,60,60,42,60,26
007725,156,92,62,42,22,12
007726,156,250,256,326,440,544
007727,106,194,194,212,204,264
007728,102,160,186,208,224,244
007729,90,66,62,42,30,18
007730,110,104,76,46,52,34
007731,174,138,110,142,120,122
007732,476,438,480,446,496,482
007733,186,202,172,182,204,146
007734,116,120,66,56,46,26
007735,102,110,96,40,44,30
007736,144,142,136,106,116,96
007737,110,76,70,36,22,22
007738,142,92,88,88,78,58
007739,238,242,218,206,174,156
007740,86,60,54,40,26,26
007741,118,126,106,68,44,46
007742,122,150,156,176,180,200
007743,144,108,110,66,72,58
007744,190,182,294,350,298,440
007745,156,236,262,344,394,410
007746,290,380,460,474,516,636
007747,128,116,64,74,36,32
007748,180,164,70,68,56,18
007749,110,70,94,134,68,56
007750,252,222,214,236,194,174
007751,156,140,90,102,82,70
007752,184,122,72,52,74,36
007753,244,148,184,210,178,132
007754,186,200,174,156,144,116
007755,200,172,136,98,66,56
007756,204,210,236,210,220,194
007757,218,228,164,104,98,90
007758,176,160,154,142,100,80
007759,148,140,108,78,64,70
007760,320,424,510,750,786,998
007761,154,82,84,68,42,26
007762,284,308,404,538,558,708
007763,182,242,264,254,350,324
007764,144,102,76,110,74,74
007765,128,134,94,38,44,20
007766,106,96,74,40,38,34
007767,230,246,334,430,480,508
007768,364,326,314,394,360,310
007769,96,92,64,56,40,22
007770,156,176,244,292,284,310
007771,150,212,234,234,248,332
007772,186,192,312,316,390,432
007773,202,160,136,100,126,108
007774,70,60,52,26,22,18
007775,300,196,218,130,120,60
007776,346,380,586,736,798,972
007777,172,144,120,104,86,52
007778,204,186,224,202,198,240
007779,218,198,134,82,32,66
007780,128,92,40,34,30,18
007781,206,206,226,290,304,260
007782,162,104,76,84,42,20
007783,156,174,264,290,328,362
007784,214,172,136,120,138,80
007785,274,278,338,328,296,400
007786,242,244,278,302,332,360
007787,134,126,100,66,40,32
007788,160,142,176,126,134,170
007789,144,164,126,156,148,166
007790,104,170,230,222,282,318
007791,170,102,76,40,50,22
007792,372,318,362,408,360,348
007793,86,84,80,76,74,62
007794,166,126,108,44,52,38
007795,164,148,192,158,122,130
007796,126,172,192,252,278,276
007797,96,56,52,40,30,28
007798,166,300,288,304,346,362
007799,242,298,290,274,350,340
007800,142,120,122,72,76,46
007801,102,96,78,74,66,60
007802,150,260,262,344,386,420
007803,160,210,254,248,330,284
007804,290,280,346,402,388,442
007805,170,164,100,106,70,60
007806,236,306,252,192,170,116
007807,110,144,106,146,158,114
007808,164,186,210,184,174,174
007809,72,100,76,90,56,58
007810,142,138,94,62,50,36
007811,176,184,176,202,230,180
007812,128,198,238,284,356,352
007813,226,142,222,198,246,222
007814,200,156,90,58,72,28
007815,100,104,76,54,48,20
007816,192,224,264,306,348,252
007817,188,158,160,120,126,106
007818,130,118,104,72,62,48
007819,134,226,264,370,380,452
007820,300,292,320,268,288,290
007821,178,160,110,88,52,22
007822,132,206,258,294,432,398
007823,138,180,168,250,252,256
007824,86,78,70,48,40,24
007825,58,80,44,24,12,10
007826,142,134,130,94,86,90
007827,386,240,238,144,166,82
007828,160,114,164,150,136,130
007829,236,194,222,272,320,276
007830,186,180,102,78,64,62
007831,136,164,198,224,226,264
007832,166,148,136,108,76,84
007833,114,110,122,118,106,90
007834,136,128,118,120,144,118
007835,104,82,66,56,48,32
007836,136,156,198,222,274,360
007837,82,120,84,74,46,50
007838,216,166,132,64,50,30
007839,272,288,336,444,440,564
007840,148,164,136,168,126,106
007841,216,284,290,352,350,366
007842,120,142,114,80,60,46
007843,360,406,474,494,556,558
007844,120,112,64,70,44,64
007845,262,296,410,488,534,544
007846,158,132,96,76,56,48
007847,168,116,84,86,66,38
007848,198,202,194,316,336,406
007849,156,154,164,162,160,154
007850,122,92,74,68,42,60
007851,136,96,98,64,30,38
007852,112,124,78,86,68,90
007853,146,90,60,46,20,22
007854,136,170,158,178,142,134
007855,136,146,194,222,198,224
007856,152,118,126,110,100,82
007857,328,302,434,498,568,560
007858,86,112,126,72,94,80
007859,94,100,76,82,74,40
007860,190,282,288,404,392,496
007861,120,102,70,68,42,32
007862,172,218,204,128,168,206
007863,280,316,318,360,268,276
007864,186,120,140,96,100,90
007865,194,216,194,212,190,202
007866,72,110,50,34,40,24
007867,138,72,68,54,58,36
007868,114,76,72,40,36,22
007869,220,152,128,104,58,46
007870,276,204,162,112,104,74
007871,110,96,68,66,20,14
007872,168,128,98,120,78,46
007873,152,154,206,234,298,296
007874,184,132,118,76,38,28
007875,184,172,146,150,132,142
007876,188,282,342,352,364,424
007877,148,80,100,56,46,34
007878,126,94,58,62,20,14
007879,148,224,248,290,290,338
007880,142,150,114,92,80,50
007881,166,160,148,130,110,90
007882,278,264,276,270,308,234
007883,150,170,142,104,102,82
007884,150,194,200,232,240,292
007885,182,184,210,198,206,156
007886,76,66,104,110,80,92
007887,104,152,104,126,96,76
007888,178,132,62,74,38,12
007889,176,182,220,212,208,142
007890,148,192,216,270,212,312
