seq_id,MasterPool,DeepCopy
032231,716,753
032232,324,172
032233,484,525
032234,389,194
032235,571,661
032236,420,446
032237,366,346
032238,465,515
032239,440,330
032240,382,244
032241,490,241
032242,650,1349
032243,806,556
032244,444,211
032245,446,82
032246,316,360
032247,575,496
032248,570,1133
032249,304,498
032250,513,606
032251,488,522
032252,510,1231
032253,477,212
032254,454,843
032255,356,793
032256,608,1249
032257,398,533
032258,418,380
032259,542,917
032260,415,184
032261,624,666
032262,370,278
032263,501,483
032264,476,645
032265,278,122
032266,260,401
032267,398,820
032268,502,637
032269,392,579
032270,388,413
032271,478,563
032272,292,406
032273,554,794
032274,658,763
032275,418,243
032276,487,699
032277,540,595
032278,680,761
032279,664,248
032280,327,338
032281,282,400
032282,584,733
032283,625,311
032284,688,1150
032285,413,350
032286,742,1224
032287,379,340
032288,368,295
032289,464,406
032290,423,522
032291,598,465
032292,460,361
032293,376,237
032294,340,237
032295,556,148
032296,204,422
032297,334,469
032298,344,400
032299,227,152
032300,254,488
032301,236,114
032302,356,459
032303,434,536
032304,424,1248
032305,358,763
032306,325,201
032307,468,2721
032308,707,2170
032309,446,445
032310,755,595
032311,566,365
032312,250,256
032313,220,433
032314,460,342
032315,378,442
032316,276,383
032317,487,549
032318,658,1000
032319,276,223
032320,642,2883
032321,384,567
032322,453,584
032323,386,559
032324,465,767
032325,379,407
032326,454,362
032327,804,1048
032328,584,840
032329,198,299
032330,286,315
032331,221,353
032332,568,848
032333,374,491
032334,360,510
032335,494,348
032336,422,326
032337,310,503
032338,539,810
032339,326,290
032340,644,908
032341,496,485
032342,570,779
032343,518,373
032344,246,296
032345,598,1071
032346,504,561
032347,524,651
032348,445,309
032349,310,697
032350,268,568
032351,287,520
032352,312,359
032353,340,260
032354,202,317
032355,382,107
032356,448,555
032357,694,938
032358,450,538
032359,446,500
032360,252,647
032361,330,400
032362,492,324
032363,421,554
032364,488,1287
032365,341,376
032366,306,246
032367,284,680
032368,316,249
032369,356,1151
032370,646,706
032371,316,651
032372,218,556
032373,370,682
032374,218,125
032375,276,755
032376,238,691
032377,497,454
032378,452,1618
032379,215,333
032380,533,1026
032381,189,454
032382,219,371
032383,476,1240
032384,514,678
032385,380,604
032386,369,538
032387,396,832
032388,370,272
032389,294,352
032390,352,854
032391,507,437
032392,184,136
032393,419,551
032394,261,388
032395,160,106
032396,709,2016
032397,156,147
032398,226,93
032399,568,554
032400,424,173
032401,797,661
032402,504,1483
032403,388,721
032404,532,738
032405,616,694
032406,424,265
032407,567,1044
032408,386,332
032409,336,423
032410,172,184
032411,212,593
032412,371,860
032413,308,426
032414,340,310
032415,342,438
032416,378,284
032417,296,309
032418,464,211
032419,508,671
032420,538,582
032421,528,360
032422,441,330
032423,607,700
032424,480,537
032425,642,674
032426,196,178
032427,215,218
032428,388,308
032429,184,161
032430,247,107
032431,282,597
032432,284,336
032433,235,237
032434,231,175
032435,610,276
032436,356,436
032437,566,753
032438,493,157
032439,626,677
032440,365,838
032441,280,331
032442,244,427
032443,82,96
032444,250,262
032445,506,1089
032446,453,558
032447,201,140
032448,202,271
032449,354,968
032450,422,461
032451,286,700
032452,338,379
032453,716,1962
032454,578,587
032455,302,259
032456,224,146
032457,572,934
032458,296,675
032459,300,579
032460,604,1588
032461,394,746
032462,360,212
032463,316,234
032464,482,521
032465,512,794
032466,551,745
032467,371,480
032468,624,934
032469,708,1422
032470,506,886
032471,619,1835
032472,256,281
032473,486,491
032474,288,636
032475,163,83
032476,350,527
032477,352,366
032478,477,596
032479,272,454
032480,314,305
032481,233,215
032482,532,727
032483,274,239
032484,488,542
032485,610,2545
032486,546,1091
032487,777,792
032488,368,603
032489,572,940
032490,320,481
032491,450,928
032492,486,630
032493,342,673
032494,426,332
032495,832,958
032496,698,486
032497,454,872
032498,424,600
032499,617,611
032500,562,501
032501,564,1724
032502,868,1614
032503,650,538
032504,345,191
032505,464,455
032506,426,1088
032507,566,1609
032508,340,285
032509,654,564
032510,644,1194
032511,372,173
032512,352,85
032513,368,453
032514,659,834
032515,679,724
032516,481,371
032517,662,285
032518,480,750
032519,775,1229
032520,458,405
032521,296,373
032522,633,680
032523,376,206
032524,624,433
032525,545,380
032526,448,477
032527,508,443
032528,738,765
032529,390,412
032530,912,867
032531,422,218
032532,404,539
032533,531,326
032534,1063,1254
032535,947,3422
032536,317,706
032537,486,507
032538,401,454
032539,477,167
032540,400,803
032541,635,670
032542,624,1064
032543,294,289
032544,496,471
032545,357,174
032546,400,373
032547,552,415
032548,572,778
032549,554,652
032550,464,579
032551,516,573
032552,406,715
032553,398,493
032554,628,577
032555,436,275
032556,308,802
032557,588,876
032558,434,367
032559,444,589
032560,290,301
032561,339,300
032562,796,1198
032563,614,842
032564,446,298
032565,502,353
032566,645,298
032567,302,381
032568,376,335
032569,282,46
032570,420,353
032571,364,659
032572,876,1995
032573,488,274
032574,378,441
032575,322,428
032576,381,138
032577,382,618
032578,476,493
032579,566,457
032580,514,907
032581,450,281
032582,618,730
032583,1090,610
032584,581,689
032585,364,401
032586,795,1788
032587,210,281
032588,463,795
032589,337,269
032590,371,449
032591,558,654
032592,486,130
032593,495,645
032594,545,1175
032595,535,776
032596,766,557
032597,522,1030
032598,780,1218
032599,551,391
032600,525,390
032601,820,1096
032602,250,235
032603,596,281
032604,434,1167
032605,314,478
032606,509,863
032607,589,209
032608,342,436
032609,387,492
032610,549,1419
032611,568,270
032612,686,492
032613,705,1140
032614,544,282
032615,544,619
032616,528,266
032617,386,238
032618,346,121
032619,528,721
032620,454,519
032621,364,252
032622,784,1093
032623,252,242
032624,433,1152
032625,340,417
032626,576,929
032627,498,343
032628,537,573
032629,490,425
032630,766,541
032631,537,1807
032632,506,341
032633,528,1037
032634,562,463
032635,248,221
032636,354,377
032637,596,2499
032638,472,1046
032639,368,412
032640,512,514
032641,684,930
032642,412,204
032643,388,1007
032644,577,584
032645,584,789
032646,422,323
032647,921,733
032648,475,194
032649,513,1062
032650,348,498
032651,508,688
032652,659,1712
032653,504,1318
032654,300,228
032655,262,538
032656,304,185
032657,654,1555
032658,474,426
032659,224,182
032660,672,1353
032661,475,337
032662,582,816
032663,600,661
032664,394,1036
032665,214,333
032666,458,661
032667,1082,1573
032668,296,917
032669,616,1327
032670,500,711
032671,312,336
032672,401,332
032673,694,903
032674,760,2119
032675,520,672
032676,1148,2458
032677,561,463
032678,654,1453
032679,844,858
032680,616,1378
032681,370,344
032682,654,1267
032683,555,200
032684,484,764
032685,258,457
032686,426,456
032687,448,172
032688,333,178
032689,672,1156
032690,480,626
032691,608,679
032692,730,868
032693,410,312
032694,743,1201
032695,748,1449
032696,221,193
032697,320,602
032698,283,259
032699,671,507
032700,230,155
032701,322,380
032702,510,737
032703,898,3204
032704,642,130
032705,471,337
032706,408,481
032707,366,532
032708,239,319
032709,497,546
032710,498,242
032711,676,837
032712,405,519
032713,336,566
032714,346,581
032715,476,625
032716,394,972
032717,784,896
032718,386,478
032719,688,1405
032720,628,881
032721,660,557
032722,445,498
032723,516,1069
032724,494,250
032725,350,581
032726,641,1111
032727,304,322
032728,396,617
032729,406,468
032730,429,549
032731,280,399
032732,534,712
032733,236,453
032734,288,775
032735,442,467
032736,174,211
032737,830,1578
032738,378,828
032739,638,1093
032740,428,280
032741,372,438
032742,232,98
032743,376,264
032744,684,624
032745,279,145
032746,256,247
032747,460,275
032748,352,351
032749,395,158
032750,466,873
032751,311,466
032752,250,658
032753,458,247
032754,494,336
032755,670,1361
032756,512,487
032757,191,62
032758,485,1003
032759,542,261
032760,501,567
032761,574,2181
032762,394,414
032763,434,1033
032764,326,571
032765,364,407
032766,498,637
032767,253,472
032768,552,574
032769,364,247
032770,266,433
032771,366,871
032772,280,319
032773,620,868
032774,431,761
032775,382,435
032776,432,339
032777,219,350
032778,404,636
032779,342,563
032780,586,368
032781,325,620
032782,314,343
032783,405,490
032784,202,353
032785,582,1273
032786,370,285
032787,323,645
032788,852,2002
032789,387,516
032790,340,130
032791,1172,1740
032792,642,1014
032793,646,771
032794,552,599
032795,526,252
032796,460,783
032797,406,203
032798,167,97
032799,366,438
032800,395,342
032801,504,802
032802,319,670
032803,360,764
032804,708,302
032805,468,990
032806,539,906
032807,518,527
032808,571,463
032809,672,1756
032810,696,560
032811,389,232
032812,478,557
032813,482,740
032814,501,856
032815,402,408
032816,612,567
032817,286,408
032818,598,628
032819,454,589
032820,376,582
032821,742,539
032822,239,453
032823,409,377
032824,382,800
032825,370,520
032826,524,872
032827,448,1420
032828,497,707
032829,436,646
032830,425,688
032831,306,472
032832,731,1413
032833,492,487
032834,602,551
032835,424,546
032836,346,179
032837,494,400
032838,308,214
032839,397,294
032840,396,519
032841,576,1064
032842,1154,1597
032843,452,390
032844,422,198
032845,514,742
032846,452,243
032847,675,1060
032848,472,416
032849,406,1295
032850,366,446
032851,277,323
032852,380,447
032853,400,225
032854,540,589
032855,310,244
032856,274,343
032857,460,731
032858,465,332
032859,346,161
032860,504,1763
032861,492,707
032862,340,568
032863,675,2247
032864,196,225
032865,104,250
032866,326,515
032867,380,328
032868,338,297
032869,575,1225
032870,283,201
032871,402,109
032872,248,287
032873,512,401
032874,551,746
032875,180,245
032876,222,464
032877,234,433
032878,218,442
032879,712,2625
032880,332,356
032881,352,496
032882,282,536
032883,450,539
032884,258,191
032885,409,818
032886,462,196
032887,166,357
032888,526,453
032889,278,596
032890,722,2942
032891,590,368
032892,474,427
032893,612,637
032894,460,481
032895,546,930
032896,244,189
032897,318,139
032898,532,807
032899,302,236
032900,227,145
032901,436,462
032902,210,182
032903,696,697
032904,242,325
032905,506,951
032906,657,616
032907,282,639
032908,446,358
032909,306,469
032910,116,354
032911,220,415
032912,234,285
032913,376,368
032914,716,2604
032915,406,133
032916,411,293
032917,364,375
032918,437,533
032919,389,409
032920,522,723
032921,756,1052
032922,752,1069
032923,466,316
032924,672,602
032925,253,294
032926,428,386
032927,500,724
032928,363,441
032929,292,195
032930,410,964
032931,396,758
032932,245,129
032933,328,401
032934,508,1008
032935,502,569
032936,492,585
032937,680,456
032938,684,804
032939,310,487
032940,335,488
032941,394,748
032942,338,497
032943,248,543
032944,308,154
032945,433,285
032946,268,247
032947,526,577
032948,406,262
032949,278,183
032950,334,309
032951,364,522
032952,488,304
032953,356,152
032954,486,641
032955,610,421
032956,469,488
032957,346,380
032958,506,1050
032959,272,416
032960,296,562
032961,172,220
032962,267,648
032963,478,688
032964,384,811
032965,454,554
032966,425,477
032967,464,518
032968,778,925
032969,602,366
032970,394,316
032971,720,793
032972,470,304
032973,226,752
032974,384,394
032975,278,187
032976,284,289
032977,337,304
032978,229,277
032979,406,85
032980,356,1004
032981,498,517
032982,318,340
032983,414,497
032984,598,1365
032985,526,1050
032986,350,200
032987,909,518
032988,290,587
032989,424,178
032990,550,858
032991,198,176
032992,211,191
032993,272,388
032994,298,324
032995,322,187
032996,334,447
032997,587,1303
032998,355,666
032999,664,695
033000,576,1584
033001,539,1200
033002,579,683
033003,410,161
033004,238,300
033005,286,425
033006,396,338
033007,551,1737
033008,322,367
033009,188,207
033010,461,436
033011,253,207
033012,250,333
033013,308,156
033014,552,238
033015,667,632
033016,529,453
033017,246,169
033018,308,348
033019,648,1292
033020,318,566
033021,474,841
033022,328,445
033023,430,835
033024,176,629
033025,408,342
033026,332,244
033027,314,728
033028,490,579
033029,363,209
033030,490,422
033031,594,292
033032,374,811
033033,680,2113
033034,1051,1126
033035,424,601
033036,360,107
033037,338,448
033038,444,443
033039,444,741
033040,390,178
033041,159,309
033042,452,683
033043,264,683
033044,224,153
033045,614,1997
033046,334,499
033047,274,165
033048,613,1397
033049,526,263
033050,572,528
033051,489,522
033052,386,453
033053,222,324
033054,222,196
033055,502,776
033056,373,387
033057,418,711
033058,384,576
033059,302,596
033060,340,306
033061,770,2082
033062,670,1111
033063,362,324
033064,697,1106
033065,252,90
033066,376,240
033067,392,298
033068,221,113
033069,470,1158
033070,250,75
033071,150,103
033072,422,346
033073,142,74
033074,200,156
033075,323,393
033076,278,446
033077,302,264
033078,398,544
033079,238,70
033080,256,230
033081,337,308
033082,252,550
033083,370,534
033084,618,1718
033085,595,1605
033086,626,1272
033087,520,639
033088,657,130
033089,358,578
033090,452,412
033091,466,346
033092,660,370
033093,328,111
033094,620,1573
033095,422,200
033096,573,598
033097,468,1255
033098,425,223
033099,658,1358
033100,514,417
033101,446,626
033102,447,697
033103,482,525
033104,682,557
033105,575,1541
033106,472,256
033107,308,92
033108,454,468
033109,514,419
033110,717,772
033111,466,792
033112,733,2587
033113,434,281
033114,890,1753
033115,899,1563
033116,275,399
033117,427,634
033118,528,983
033119,673,1407
033120,674,803
033121,422,851
033122,622,720
033123,288,445
033124,390,285
033125,478,509
033126,825,1157
033127,828,1780
033128,424,411
033129,424,567
033130,735,597
033131,585,670
033132,459,213
033133,424,599
033134,290,385
033135,480,724
033136,266,715
033137,326,436
033138,480,367
033139,665,824
033140,429,247
033141,560,719
033142,732,1101
033143,543,899
033144,892,918
033145,676,483
033146,516,430
033147,544,136
033148,428,733
033149,292,240
033150,352,727
033151,346,405
033152,246,161
033153,324,333
033154,250,316
033155,592,708
033156,428,651
033157,414,246
033158,348,249
033159,462,534
033160,507,982
033161,380,476
033162,748,625
033163,492,483
033164,319,275
033165,346,476
033166,610,413
033167,549,1198
033168,470,623
033169,506,456
033170,296,236
033171,592,618
033172,612,647
033173,432,494
033174,598,517
033175,484,360
033176,657,727
033177,424,227
033178,648,1090
033179,318,199
033180,524,483
033181,658,829
033182,446,424
033183,510,544
033184,260,168
033185,465,798
033186,448,249
033187,463,529
033188,286,297
033189,473,629
033190,646,624
033191,1089,1213
033192,521,169
033193,524,480
033194,708,1311
033195,584,257
033196,526,166
033197,266,253
033198,435,695
033199,400,562
033200,462,634
033201,220,227
033202,704,760
033203,370,229
033204,360,399
033205,606,382
033206,740,1225
033207,486,266
033208,1033,2556
033209,591,452
033210,601,980
033211,785,509
033212,520,944
033213,594,681
033214,513,341
033215,302,454
033216,396,224
033217,506,610
033218,379,278
033219,535,270
033220,510,480
033221,497,551
033222,803,855
033223,550,597
033224,610,1352
033225,214,118
033226,404,350
033227,524,795
033228,220,72
033229,402,154
033230,294,273
033231,466,206
033232,348,158
033233,400,716
033234,354,346
033235,467,646
033236,318,349
033237,483,297
033238,342,218
033239,612,905
033240,530,281
033241,870,676
033242,237,232
033243,636,362
033244,494,320
033245,367,466
033246,232,286
033247,550,600
033248,470,490
033249,432,571
033250,368,377
033251,368,613
033252,730,2009
033253,238,208
033254,602,1059
033255,404,247
033256,564,527
033257,670,340
033258,760,456
033259,712,1230
033260,298,224
033261,552,431
033262,613,1282
033263,426,515
033264,293,312
033265,260,171
033266,434,507
033267,591,628
033268,479,551
033269,380,486
033270,254,190
033271,478,736
033272,766,1686
033273,619,640
033274,370,470
033275,502,437
033276,300,393
033277,434,335
033278,772,1612
033279,444,1141
033280,336,678
033281,548,1329
033282,630,1557
033283,638,897
033284,354,486
033285,506,986
033286,416,647
033287,951,1737
033288,495,898
033289,586,1182
033290,334,350
033291,665,454
033292,281,187
033293,303,613
033294,410,684
033295,389,686
033296,498,877
033297,306,490
033298,298,284
033299,522,506
033300,532,426
033301,591,185
033302,538,1014
033303,377,458
033304,234,182
033305,386,686
033306,524,442
033307,522,537
033308,590,867
033309,380,399
033310,288,132
033311,436,532
033312,464,645
033313,238,228
033314,485,793
033315,282,283
033316,485,367
033317,476,1246
033318,295,515
033319,431,580
033320,698,1162
033321,350,618
033322,380,553
033323,446,266
033324,515,652
033325,220,573
033326,460,534
033327,470,516
033328,304,329
033329,333,303
033330,243,256
033331,520,489
033332,810,3359
033333,418,358
033334,580,700
033335,254,142
033336,561,1039
033337,424,195
033338,527,487
033339,630,614
033340,394,413
033341,508,1104
033342,353,458
033343,418,348
033344,529,1332
033345,430,603
033346,338,348
033347,329,633
033348,454,959
033349,279,367
033350,764,492
033351,366,516
033352,562,722
033353,678,565
033354,469,701
033355,418,266
033356,404,410
033357,249,645
033358,492,598
033359,290,333
033360,448,554
033361,274,664
033362,406,294
033363,330,382
033364,276,263
033365,348,475
033366,610,446
033367,202,205
033368,848,2065
033369,767,1420
033370,584,651
033371,420,189
033372,290,467
033373,254,299
033374,300,450
033375,388,557
033376,390,227
033377,380,663
033378,284,166
033379,542,955
033380,614,253
033381,386,374
033382,492,851
033383,532,658
033384,331,151
033385,520,203
033386,661,785
033387,346,272
033388,423,59
033389,668,379
033390,552,471
033391,490,225
033392,432,881
033393,532,500
033394,436,406
033395,444,1248
033396,394,186
033397,398,669
033398,583,1097
033399,340,561
033400,250,194
033401,478,152
033402,650,649
033403,388,206
033404,315,273
033405,628,1907
033406,753,911
033407,616,869
033408,460,346
033409,556,2651
033410,234,162
033411,439,756
033412,470,354
033413,350,616
033414,444,487
033415,350,124
033416,528,314
033417,597,365
033418,518,89
033419,604,653
033420,416,286
033421,254,152
033422,464,217
033423,666,811
033424,342,657
033425,361,298
033426,349,192
033427,588,721
033428,380,245
033429,362,643
033430,190,105
033431,825,555
033432,563,827
033433,372,1101
033434,382,314
033435,462,167
033436,728,802
033437,584,594
033438,342,185
033439,593,544
033440,736,1873
033441,617,614
033442,374,283
033443,328,287
033444,416,330
033445,942,1755
033446,444,858
033447,480,265
033448,406,399
033449,416,367
033450,340,268
033451,488,353
033452,236,406
033453,506,1271
033454,418,483
033455,524,317
033456,700,2684
033457,460,425
033458,344,341
033459,448,369
033460,354,461
033461,434,579
033462,492,327
033463,472,507
033464,366,434
033465,705,1202
033466,204,92
033467,524,510
033468,303,236
033469,484,594
033470,580,428
033471,506,557
033472,495,303
033473,348,201
033474,437,169
033475,318,302
033476,322,342
033477,450,767
033478,412,620
033479,384,380
033480,334,201
033481,262,401
033482,642,423
033483,692,2219
033484,409,286
033485,460,174
033486,412,451
033487,394,476
033488,178,315
033489,698,764
033490,568,806
033491,588,1390
033492,222,656
033493,250,266
033494,356,369
033495,317,214
033496,150,136
033497,348,330
033498,460,764
033499,351,372
033500,518,723
033501,372,281
033502,284,227
033503,610,464
033504,652,843
033505,510,1742
033506,284,1366
033507,344,713
033508,236,655
033509,464,343
033510,590,452
033511,450,499
033512,389,828
033513,399,295
033514,250,308
033515,422,1117
033516,512,663
033517,424,389
033518,574,527
033519,447,1602
033520,596,782
033521,396,984
033522,574,1131
033523,523,584
033524,372,647
033525,506,304
033526,511,496
033527,444,573
033528,372,171
033529,354,831
033530,368,407
033531,357,592
033532,573,477
033533,466,268
033534,354,239
033535,410,331
033536,224,178
033537,444,1076
033538,394,333
033539,298,451
033540,378,743
033541,334,1340
033542,572,717
033543,184,484
033544,390,386
033545,345,247
033546,512,341
033547,475,407
033548,378,441
033549,554,809
033550,363,532
033551,528,268
033552,324,475
033553,424,641
033554,399,314
033555,180,272
033556,342,275
033557,314,302
033558,360,529
033559,436,723
033560,720,1114
033561,488,448
033562,467,837
033563,774,842
033564,428,643
033565,416,487
033566,510,736
033567,272,113
033568,188,192
033569,428,480
033570,754,1103
033571,281,403
033572,378,546
033573,229,198
033574,210,103
033575,236,421
033576,502,464
033577,286,257
033578,532,784
033579,634,587
033580,326,544
033581,724,1930
033582,570,378
033583,610,828
033584,528,1941
033585,313,234
033586,664,1019
033587,296,348
033588,254,326
033589,506,821
033590,273,432
033591,304,676
033592,424,537
033593,538,688
033594,706,447
033595,474,810
033596,489,742
033597,524,778
033598,522,440
033599,266,192
033600,490,471
033601,492,692
033602,296,300
033603,226,184
033604,272,381
033605,218,300
033606,308,729
033607,380,315
033608,472,454
033609,274,749
033610,340,712
033611,188,150
033612,416,792
033613,394,367
033614,798,1789
033615,502,596
033616,454,625
033617,354,140
033618,319,780
033619,204,373
033620,281,184
033621,240,480
033622,318,565
033623,560,437
033624,358,273
033625,298,428
033626,401,467
033627,195,107
033628,556,805
033629,384,816
033630,803,1536
033631,400,181
033632,347,284
033633,459,629
033634,506,495
033635,386,581
033636,261,627
033637,312,470
033638,406,468
033639,226,286
033640,236,374
033641,364,626
033642,266,573
033643,418,273
033644,330,538
033645,288,195
033646,572,1008
033647,556,766
033648,244,164
033649,213,308
033650,128,319
033651,244,349
033652,223,196
033653,416,402
033654,184,69
033655,176,88
033656,709,441
033657,544,682
033658,438,1167
033659,478,671
033660,408,491
033661,457,349
033662,420,370
033663,546,680
033664,398,338
033665,378,328
033666,512,566
033667,238,185
033668,244,345
033669,556,1388
033670,312,240
033671,250,204
033672,329,611
033673,214,159
033674,232,610
033675,524,766
033676,426,103
033677,706,1066
033678,633,561
033679,920,1139
033680,414,453
033681,584,891
033682,284,348
033683,407,821
033684,683,678
033685,307,662
033686,434,980
033687,312,254
033688,432,474
033689,476,2237
033690,476,1398
033691,646,583
033692,605,353
033693,657,601
033694,324,422
033695,429,360
033696,343,201
033697,492,276
033698,594,965
033699,408,499
033700,502,446
033701,276,750
033702,393,429
033703,415,531
033704,444,261
033705,358,527
033706,668,1493
033707,409,927
033708,487,365
033709,407,451
033710,597,2351
033711,598,677
033712,492,469
033713,700,2077
033714,488,443
033715,362,436
033716,474,509
033717,530,430
033718,342,360
033719,342,518
033720,512,420
033721,320,287
033722,612,631
033723,666,327
033724,556,392
033725,543,704
033726,1086,1168
033727,602,1049
033728,710,1258
033729,687,714
033730,347,212
033731,558,345
033732,310,325
033733,447,344
033734,690,532
033735,566,1603
033736,435,567
033737,504,716
033738,384,276
033739,556,537
033740,531,1079
033741,744,807
033742,584,363
033743,688,1346
033744,406,159
033745,795,925
033746,316,403
033747,690,908
033748,395,269
033749,548,714
033750,442,385
033751,464,132
033752,436,285
033753,368,278
033754,471,347
033755,337,116
033756,370,388
033757,590,891
033758,291,593
033759,894,3758
033760,296,419
033761,292,382
033762,172,401
033763,348,647
033764,581,1237
033765,335,441
033766,460,757
033767,576,1153
033768,502,924
033769,554,932
033770,503,378
033771,594,385
033772,442,741
033773,460,628
033774,612,980
033775,722,522
033776,486,471
033777,458,1085
033778,498,723
033779,408,148
033780,444,833
033781,603,504
033782,570,384
033783,356,188
033784,632,540
033785,642,457
033786,568,1042
033787,572,644
033788,335,522
033789,588,843
033790,402,316
033791,430,316
033792,586,592
033793,332,81
033794,465,217
033795,324,355
033796,502,603
033797,290,308
033798,330,281
033799,592,626
033800,392,240
033801,524,662
033802,440,439
033803,404,489
033804,565,520
033805,911,492
033806,808,870
033807,506,1475
033808,483,401
033809,402,816
033810,298,696
033811,538,947
033812,440,817
033813,527,593
033814,355,198
033815,721,372
033816,606,886
033817,571,657
033818,527,264
033819,741,636
033820,488,474
033821,548,810
033822,360,212
033823,606,414
033824,356,797
033825,240,254
033826,308,247
033827,816,521
033828,576,1398
033829,639,1326
033830,458,202
033831,638,802
033832,490,284
033833,458,498
033834,536,854
033835,490,624
033836,450,393
033837,680,1696
033838,517,857
033839,786,1226
033840,538,821
033841,292,747
033842,452,921
033843,408,470
033844,464,605
033845,302,365
033846,526,230
033847,428,353
033848,616,537
033849,436,425
033850,558,267
033851,379,1051
033852,600,313
033853,498,457
033854,532,407
033855,664,1941
033856,509,418
033857,216,495
033858,684,578
033859,340,342
033860,230,94
033861,810,995
033862,544,435
033863,354,489
033864,424,341
033865,528,298
033866,527,516
033867,192,268
033868,491,438
033869,451,348
033870,464,191
033871,535,2340
033872,396,390
033873,270,466
033874,459,577
033875,286,231
033876,414,342
033877,292,460
033878,430,624
033879,424,336
033880,440,400
033881,326,527
033882,302,298
033883,928,2963
033884,399,974
033885,456,438
033886,564,1063
033887,277,705
033888,410,307
033889,210,258
033890,296,337
033891,442,438
033892,262,142
033893,254,515
033894,558,431
033895,348,460
033896,656,2601
033897,527,622
033898,268,672
033899,343,411
033900,447,362
033901,433,349
033902,616,1155
033903,554,914
033904,235,362
033905,482,778
033906,365,327
033907,538,951
033908,554,1082
033909,316,729
033910,259,344
033911,512,199
033912,278,312
033913,370,468
033914,261,230
033915,472,229
033916,1273,891
033917,306,317
033918,496,1500
033919,464,420
033920,370,528
033921,584,316
033922,226,576
033923,388,1202
033924,160,445
033925,309,637
033926,342,330
033927,517,279
033928,282,352
033929,297,826
033930,660,1279
033931,414,251
033932,368,375
033933,438,963
033934,612,760
033935,464,342
033936,388,195
033937,398,105
033938,360,230
033939,398,980
033940,190,137
033941,362,266
033942,328,248
033943,506,858
033944,278,317
033945,314,220
033946,636,1303
033947,297,473
033948,618,857
033949,302,862
033950,552,668
033951,396,796
033952,640,664
033953,688,1141
033954,568,1248
033955,417,1353
033956,352,198
033957,270,707
033958,280,298
033959,280,332
033960,508,699
033961,449,728
033962,387,1241
033963,432,786
033964,355,639
033965,308,120
033966,358,470
033967,436,260
033968,432,259
033969,250,406
033970,556,334
033971,478,1030
033972,450,379
033973,466,358
033974,422,1075
033975,342,323
033976,623,764
033977,459,383
033978,395,515
033979,339,271
033980,490,505
033981,276,328
033982,534,663
033983,632,513
033984,604,409
033985,532,262
033986,626,926
033987,670,553
033988,300,299
033989,342,374
033990,339,326
033991,415,434
033992,376,531
033993,549,500
033994,457,845
033995,460,283
033996,544,1076
033997,425,381
033998,350,895
033999,475,342
034000,646,992
034001,672,481
034002,643,667
034003,430,433
034004,654,444
034005,358,627
034006,373,388
034007,308,344
034008,390,586
034009,586,1250
034010,504,1084
034011,476,734
034012,516,620
034013,244,67
034014,358,271
034015,878,1784
034016,557,1173
034017,665,758
034018,660,1378
034019,664,461
034020,264,130
034021,245,251
034022,415,316
034023,324,436
034024,358,592
034025,764,2077
034026,357,617
034027,402,927
034028,298,257
034029,572,434
034030,220,402
034031,658,518
034032,544,379
034033,502,1014
034034,504,485
034035,508,480
034036,330,337
034037,278,186
034038,377,740
034039,498,2560
034040,817,965
034041,618,1175
034042,294,272
034043,222,303
034044,353,696
034045,301,324
034046,510,754
034047,548,1674
034048,528,1376
034049,426,396
034050,816,1342
034051,746,726
034052,606,617
034053,600,1036
034054,480,933
034055,377,588
034056,497,476
034057,358,342
034058,428,248
034059,292,136
034060,502,770
034061,444,601
034062,362,213
034063,358,600
034064,604,454
034065,449,401
034066,560,520
034067,948,1014
034068,592,979
034069,236,183
034070,613,1637
034071,518,435
034072,460,821
034073,578,837
034074,350,496
034075,425,297
034076,444,418
034077,348,390
034078,361,273
034079,600,347
034080,626,377
034081,708,1459
034082,444,841
034083,356,536
034084,338,316
034085,504,437
034086,284,277
034087,518,388
034088,488,312
034089,374,358
034090,209,308
034091,312,196
034092,486,536
034093,364,292
034094,664,291
034095,319,366
034096,467,480
034097,588,672
034098,516,335
034099,402,516
034100,550,1303
034101,259,350
034102,394,234
034103,278,386
034104,418,451
034105,524,537
034106,219,230
034107,352,184
034108,361,457
034109,279,335
034110,488,323
034111,719,523
034112,612,376
034113,481,657
034114,484,685
034115,716,1228
034116,294,485
034117,184,333
034118,254,371
034119,186,321
034120,211,227
034121,403,417
034122,462,336
034123,282,202
034124,489,585
034125,545,238
034126,397,495
034127,517,910
034128,480,280
034129,714,1300
034130,466,1016
034131,286,265
034132,200,375
034133,188,326
034134,593,858
034135,420,736
034136,480,344
034137,523,1080
034138,594,1186
034139,388,415
034140,338,364
034141,258,218
034142,348,468
034143,634,1843
034144,332,140
034145,496,686
034146,790,1062
034147,462,260
034148,322,637
034149,356,255
034150,226,191
034151,406,444
034152,336,194
034153,272,183
034154,292,333
034155,264,377
034156,514,934
034157,332,225
034158,507,638
034159,422,818
034160,438,226
034161,494,675
034162,228,152
034163,612,541
034164,580,336
034165,218,321
034166,246,446
034167,304,377
034168,243,302
034169,437,324
034170,246,213
034171,322,424
034172,527,719
034173,455,560
034174,265,324
034175,390,689
034176,542,769
034177,558,1043
034178,417,422
034179,684,476
034180,403,446
034181,354,310
034182,214,419
034183,333,391
034184,478,892
034185,470,489
034186,414,189
034187,246,385
034188,510,526
034189,296,505
